2018-03-02 13:04:32,<-,L,22,85,75,65,270,4,4,4,4,4,4,4,4,85,75,65,81,76,5,21834,0,4
2018-03-02 13:09:32,<-,L,22,84,75,71,275,4,4,4,4,4,4,4,4,84,75,68,81,76,5,21834,0,4
2018-03-02 13:14:32,<-,L,22,87,75,60,280,4,4,4,4,4,4,4,4,87,75,60,82,74,5,21834,0,4
2018-03-02 13:19:32,<-,L,22,84,75,65,285,4,4,4,4,4,4,4,4,84,75,68,81,76,5,21834,0,4
2018-03-02 13:24:32,<-,L,22,84,75,71,290,4,4,4,4,4,4,4,4,84,75,68,81,76,5,21834,0,4
2018-03-02 13:29:33,<-,L,22,88,75,60,295,4,4,4,4,4,4,4,4,88,75,57,83,71,5,21834,0,4
2018-03-02 13:34:33,<-,L,22,86,75,62,300,4,4,4,4,4,4,4,4,86,75,62,82,74,5,21834,0,4
2018-03-02 13:39:33,->,L,22,85,75,65,305,4,4,4,4,4,4,4,4,85,75,65,82,74,5,21834,0,4
2018-03-02 13:44:33,->,L,22,85,75,68,310,4,4,4,4,4,4,4,4,80,75,81,85,65,5,21834,0,4
2018-03-02 13:49:33,->,L,22,91,76,52,315,4,4,4,4,4,4,4,4,82,76,77,91,54,5,21834,0,4
2018-03-02 13:54:33,->,L,22,87,75,57,320,4,4,4,4,4,4,4,4,81,75,76,87,60,5,21834,0,4
2018-03-02 13:59:33,->,L,22,83,75,71,325,4,4,4,4,4,4,4,4,79,75,83,83,71,5,21834,0,4
2018-03-02 14:04:33,->,L,22,89,75,55,330,4,4,4,4,4,4,4,4,81,75,76,89,55,5,21834,0,4
2018-03-02 14:09:33,->,L,22,85,75,62,335,4,4,4,4,4,4,4,4,80,75,81,85,65,5,21834,0,4
2018-03-02 14:14:33,->,L,22,87,75,62,340,4,4,4,4,4,4,4,4,80,75,81,87,60,5,21834,0,4
2018-03-02 14:19:33,->,L,22,88,75,57,345,4,4,4,4,4,4,4,4,81,75,76,88,57,5,21834,0,4
2018-03-02 14:24:33,->,L,22,83,75,68,350,4,4,4,4,4,4,4,4,79,75,83,83,71,5,21834,0,4
2018-03-02 14:29:33,->,L,22,90,75,55,355,4,4,4,4,4,4,4,4,81,75,76,90,53,5,21834,0,4
2018-03-02 14:34:34,->,L,22,85,75,62,360,4,4,4,4,4,4,4,4,80,75,81,85,65,5,21834,0,4
2018-03-02 14:39:34,->,L,22,85,75,68,365,4,4,4,4,4,4,4,4,80,75,81,85,65,5,21834,0,4
2018-03-02 14:44:33,->,L,22,89,75,55,370,4,4,4,4,4,4,4,4,81,75,76,89,55,5,21834,0,4
2018-03-02 14:49:34,->,L,22,84,75,65,375,4,4,4,4,4,4,4,4,80,75,81,84,68,5,21834,0,4
2018-03-02 14:54:34,->,L,22,86,75,68,380,4,4,4,4,4,4,4,4,80,75,81,86,62,5,21834,0,4
2018-03-02 14:59:34,->,L,22,90,75,53,385,4,4,4,4,4,4,4,4,82,75,74,90,53,5,21834,0,4
2018-03-02 15:04:34,->,L,22,85,75,65,390,4,4,4,4,4,4,4,4,80,75,81,85,65,5,21834,0,4
2018-03-02 15:09:34,->,L,22,85,75,71,395,4,4,4,4,4,4,4,4,80,75,81,85,65,5,21834,0,4
2018-03-02 15:14:34,->,L,22,89,75,53,400,4,4,4,4,4,4,4,4,82,75,74,89,55,5,21834,0,4
2018-03-02 15:19:34,->,L,22,85,75,65,405,4,4,4,4,4,4,4,4,80,75,81,85,65,5,21834,0,4
2018-03-02 15:24:34,->,L,22,84,75,71,410,4,4,4,4,4,4,4,4,79,75,83,84,68,5,21834,0,4
2018-03-02 15:29:34,->,L,22,90,75,53,415,4,4,4,4,4,4,4,4,82,75,74,90,53,5,21834,0,4
2018-03-02 15:34:34,->,L,22,85,75,62,420,4,4,4,4,4,4,4,4,80,75,81,85,65,5,21834,0,4
2018-03-02 15:39:34,->,L,22,85,75,68,425,4,4,4,4,4,4,4,4,79,75,83,85,65,5,21834,0,4
2018-03-02 15:44:34,->,L,22,88,75,55,430,4,4,4,4,4,4,4,4,81,75,76,88,57,5,21834,0,4
2018-03-02 15:49:34,->,L,22,84,75,68,435,4,4,4,4,4,4,4,4,80,75,81,84,68,5,21834,0,4
2018-03-02 15:54:34,->,L,22,87,75,62,440,4,4,4,4,4,4,4,4,80,75,81,87,60,5,21834,0,4
2018-03-02 15:59:35,->,L,22,88,75,55,445,4,4,4,4,4,4,4,4,81,75,76,88,57,5,21834,0,4
2018-03-02 16:04:35,->,L,22,84,75,68,450,4,4,4,4,4,4,4,4,80,75,81,84,68,5,21834,0,4
2018-03-02 16:09:35,->,L,22,88,75,60,455,4,4,4,4,4,4,4,4,81,75,76,88,57,5,21834,0,4
2018-03-02 16:14:35,->,L,22,89,75,55,460,4,4,4,4,4,4,4,4,81,75,76,89,55,5,21834,0,4
2018-03-02 16:19:35,->,L,22,84,75,68,465,4,4,4,4,4,4,4,4,80,75,81,84,68,5,21834,0,4
2018-03-02 16:24:35,->,L,22,88,75,60,470,4,4,4,4,4,4,4,4,81,75,76,88,57,5,21834,0,4
2018-03-02 16:29:35,->,L,22,87,75,57,475,4,4,4,4,4,4,4,4,81,75,76,87,60,5,21834,0,4
2018-03-02 16:34:35,->,L,22,83,75,71,480,4,4,4,4,4,4,4,4,79,75,83,83,71,5,21834,0,4
2018-03-02 16:39:35,->,L,22,89,75,55,485,4,4,4,4,4,4,4,4,81,75,76,89,55,5,21834,0,4
2018-03-02 16:44:35,->,L,22,86,75,60,490,4,4,4,4,4,4,4,4,81,75,76,86,62,5,21834,0,4
2018-03-02 16:49:35,->,L,22,85,75,65,495,4,4,4,4,4,4,4,4,79,75,83,85,65,5,21834,0,4
2018-03-02 16:54:36,->,L,22,89,75,53,500,4,4,4,4,4,4,4,4,81,75,76,89,55,5,21834,0,4
2018-03-02 16:59:36,->,L,22,85,75,62,505,4,4,4,4,4,4,4,4,80,75,81,85,65,5,21834,0,4
2018-03-02 17:04:36,->,L,22,88,75,62,510,4,4,4,4,4,4,4,4,80,75,81,88,57,5,21834,0,4
2018-03-02 17:09:35,->,L,22,88,75,55,515,4,4,4,4,4,4,4,4,81,75,76,88,57,5,21834,0,4
2018-03-02 17:14:36,->,L,22,84,75,65,520,4,4,4,4,4,4,4,4,80,75,81,84,68,5,21834,0,4
2018-03-02 17:19:36,->,L,22,88,75,60,525,4,4,4,4,4,4,4,4,81,75,76,88,57,5,21834,0,4
2018-03-02 17:24:36,->,L,22,87,75,60,530,4,4,4,4,4,4,4,4,80,75,81,87,60,5,21834,0,4
2018-03-02 17:29:36,->,L,22,83,75,71,535,4,4,4,4,4,4,4,4,79,75,83,83,71,5,21834,0,4
2018-03-02 17:34:36,->,L,22,89,75,55,540,4,4,4,4,4,4,4,4,81,75,76,89,55,5,21834,0,4
2018-03-02 17:39:36,  ,L,23,86,73,57,4,4,4,4,4,4,4,4,4,79,73,76,86,56,5,21832,0,4
2018-03-02 17:44:36,<-,L,23,87,75,60,9,4,4,4,4,4,4,4,4,87,75,60,82,74,5,21832,0,4
2018-03-02 17:49:36,<-,L,23,83,73,62,14,4,4,4,4,4,4,4,4,83,73,64,81,70,5,21832,0,4
2018-03-02 17:54:36,<-,L,23,86,74,60,19,4,4,4,4,4,4,4,4,86,74,60,82,71,5,21832,0,4
2018-03-02 17:59:36,<-,L,23,84,73,62,24,4,4,4,4,4,4,4,4,84,73,62,81,70,5,21832,0,4
2018-03-02 18:04:36,<-,L,23,86,74,56,29,4,4,4,4,4,4,4,4,86,74,60,82,71,5,21832,0,4
2018-03-02 18:09:36,<-,L,23,85,73,59,34,4,4,4,4,4,4,4,4,85,73,59,81,70,5,21832,0,4
2018-03-02 18:14:36,<-,L,23,85,73,62,39,4,4,4,4,4,4,4,4,85,73,59,81,70,5,21832,0,4
2018-03-02 18:19:36,<-,L,23,84,73,62,44,4,4,4,4,4,4,4,4,84,73,62,81,70,5,21832,0,4
2018-03-02 18:24:36,<-,L,23,85,73,59,49,4,4,4,4,4,4,4,4,86,73,59,81,70,5,21832,0,4
2018-03-02 18:29:37,<-,L,23,85,73,59,54,4,4,4,4,4,4,4,4,85,73,59,81,70,5,21832,0,4
2018-03-02 18:34:37,<-,L,23,84,73,64,59,4,4,4,4,4,4,4,4,84,73,62,80,74,5,21832,0,4
2018-03-02 18:39:37,<-,L,23,86,73,56,64,4,4,4,4,4,4,4,4,86,73,56,82,67,5,21832,0,4
2018-03-02 18:44:37,<-,L,23,83,73,64,69,4,4,4,4,4,4,4,4,83,73,64,80,74,5,21832,0,4
2018-03-02 18:49:37,<-,L,23,87,74,57,74,4,4,4,4,4,4,4,4,87,74,57,82,71,5,21832,0,4
2018-03-02 18:54:37,<-,L,23,84,73,62,79,4,4,4,4,4,4,4,4,84,73,62,81,70,5,21832,0,4
2018-03-02 18:59:37,<-,L,23,85,73,62,84,4,4,4,4,4,4,4,4,85,73,59,81,70,5,21832,0,4
2018-03-02 19:04:37,<-,L,23,87,74,57,89,4,4,4,4,4,4,4,4,87,74,57,82,71,5,21832,0,4
2018-03-02 19:09:37,<-,L,23,83,73,64,94,4,4,4,4,4,4,4,4,83,73,64,80,74,5,21832,0,4
2018-03-02 19:14:37,<-,L,23,88,74,57,99,4,4,4,4,4,4,4,4,88,74,54,82,71,5,21832,0,4
2018-03-02 19:19:37,<-,L,23,84,73,59,104,4,4,4,4,4,4,4,4,84,73,62,81,70,5,21832,0,4
2018-03-02 19:24:37,<-,L,23,85,73,62,109,4,4,4,4,4,4,4,4,85,73,59,81,70,5,21832,0,4
2018-03-02 19:29:37,<-,L,23,88,74,54,114,4,4,4,4,4,4,4,4,88,74,54,82,71,5,21832,0,4
2018-03-02 19:34:37,<-,L,23,84,73,62,119,4,4,4,4,4,4,4,4,84,73,62,81,70,5,21832,0,4
2018-03-02 19:39:37,<-,L,23,85,73,62,124,4,4,4,4,4,4,4,4,85,73,59,81,70,5,21832,0,4
2018-03-02 19:44:38,<-,L,23,87,74,57,129,4,4,4,4,4,4,4,4,87,74,57,83,68,5,21832,0,4
2018-03-02 19:49:38,<-,L,23,84,73,59,134,4,4,4,4,4,4,4,4,84,73,62,81,70,5,21832,0,4
2018-03-02 19:54:39,<-,L,23,86,73,59,139,4,4,4,4,4,4,4,4,86,73,56,81,70,5,21832,0,4
2018-03-02 19:59:38,<-,L,23,87,73,54,144,4,4,4,4,4,4,4,4,87,73,54,82,67,5,21832,0,4
2018-03-02 20:04:38,<-,L,23,83,73,64,149,4,4,4,4,4,4,4,4,83,73,64,81,70,5,21832,0,4
2018-03-02 20:09:38,<-,L,23,87,73,56,154,4,4,4,4,4,4,4,4,87,73,54,82,67,5,21832,0,4
2018-03-02 20:14:38,<-,L,23,85,73,56,159,4,4,4,4,4,4,4,4,85,73,59,81,70,5,21832,0,4
2018-03-02 20:19:38,<-,L,23,86,73,59,164,4,4,4,4,4,4,4,4,86,73,56,81,70,5,21832,0,4
2018-03-02 20:24:38,<-,L,23,86,73,56,169,4,4,4,4,4,4,4,4,86,73,56,82,67,5,21832,0,4
2018-03-02 20:29:38,<-,L,23,83,73,64,174,4,4,4,4,4,4,4,4,83,73,64,80,74,5,21832,0,4
2018-03-02 20:34:38,<-,L,23,88,73,54,179,4,4,4,4,4,4,4,4,88,73,53,81,70,5,21832,0,4
2018-03-02 20:39:38,<-,L,23,85,73,59,184,4,4,4,4,4,4,4,4,85,73,59,81,70,5,21832,0,4
2018-03-02 20:44:38,<-,L,23,85,73,62,189,4,4,4,4,4,4,4,4,85,73,59,81,70,5,21832,0,4
2018-03-02 20:49:39,<-,L,23,87,73,54,194,4,4,4,4,4,4,4,4,87,73,54,82,67,5,21832,0,4
2018-03-02 20:54:39,<-,L,23,83,73,64,199,4,4,4,4,4,4,4,4,83,73,64,80,74,5,21832,0,4
2018-03-02 20:59:39,<-,L,23,87,73,56,204,4,4,4,4,4,4,4,4,87,73,54,82,67,5,21832,0,4
2018-03-02 21:04:39,<-,L,23,87,73,54,209,4,4,4,4,4,4,4,4,87,73,54,82,67,5,21832,0,4
2018-03-02 21:09:39,<-,L,23,83,73,64,214,4,4,4,4,4,4,4,4,83,73,64,80,74,5,21832,0,4
2018-03-02 21:14:39,<-,L,23,86,73,59,219,4,4,4,4,4,4,4,4,86,73,56,81,70,5,21832,0,4
2018-03-02 21:19:39,<-,L,23,87,73,54,224,4,4,4,4,4,4,4,4,87,73,54,82,67,5,21832,0,4
2018-03-02 21:24:39,<-,L,23,83,73,64,229,4,4,4,4,4,4,4,4,83,73,64,80,74,5,21832,0,4
2018-03-02 21:29:39,<-,L,23,85,73,62,234,4,4,4,4,4,4,4,4,85,73,59,81,70,5,21832,0,4
2018-03-02 21:34:39,<-,L,23,88,73,54,239,4,4,4,4,4,4,4,4,88,73,53,83,64,5,21832,0,4
2018-03-02 21:39:39,<-,L,23,84,73,62,244,4,4,4,4,4,4,4,4,84,73,62,81,70,5,21832,0,4
2018-03-02 21:44:40,->,L,23,87,73,54,250,4,4,4,4,4,4,4,4,81,73,70,87,54,5,21832,0,4
2018-03-02 21:49:39,->,L,23,83,73,62,254,4,4,4,4,4,4,4,4,79,73,76,83,64,5,21832,0,4
2018-03-02 21:54:39,->,L,23,90,73,48,259,4,4,4,4,4,4,4,4,81,73,70,90,48,5,21832,0,4
2018-03-02 21:59:39,->,L,23,87,73,53,264,4,4,4,4,4,4,4,4,80,73,70,86,54,5,21832,0,4
2018-03-02 22:04:39,->,L,23,83,73,67,269,4,4,4,4,4,4,4,4,79,73,76,83,64,5,21832,0,4
2018-03-02 22:09:40,->,L,23,91,73,48,274,4,4,4,4,4,4,4,4,81,73,70,91,47,5,21832,0,4
2018-03-02 22:14:40,->,L,23,86,73,54,279,4,4,4,4,4,4,4,4,80,73,74,86,56,5,21832,0,4
2018-03-02 22:19:40,->,L,23,83,73,64,284,4,4,4,4,4,4,4,4,79,73,76,83,64,5,21832,0,4
2018-03-02 22:24:40,->,L,23,90,73,51,289,4,4,4,4,4,4,4,4,81,73,70,90,48,5,21832,0,4
2018-03-02 22:29:40,->,L,23,84,73,59,295,4,4,4,4,4,4,4,4,79,73,76,84,62,5,21832,0,4
2018-03-02 22:34:40,->,L,23,87,73,56,300,4,4,4,4,4,4,4,4,80,73,74,87,54,5,21832,0,4
2018-03-02 22:39:40,->,L,23,89,73,48,305,4,4,4,4,4,4,4,4,81,73,70,89,51,5,21832,0,4
2018-03-02 22:44:40,->,L,23,83,73,64,310,4,4,4,4,4,4,4,4,79,73,76,83,64,5,21832,0,4
2018-03-02 22:49:41,->,L,23,88,73,54,315,4,4,4,4,4,4,4,4,80,73,74,88,53,5,21832,0,4
2018-03-02 22:54:40,->,L,23,86,73,54,320,4,4,4,4,4,4,4,4,80,73,74,86,56,5,21832,0,4
2018-03-02 22:59:40,->,L,23,83,73,64,325,4,4,4,4,4,4,4,4,79,73,76,83,64,5,21832,0,4
2018-03-02 23:04:40,->,L,23,90,73,48,330,4,4,4,4,4,4,4,4,81,73,70,90,48,5,21832,0,4
2018-03-02 23:09:40,->,L,23,85,73,59,335,4,4,4,4,4,4,4,4,79,73,76,85,59,5,21832,0,4
2018-03-02 23:14:40,->,L,23,84,73,64,340,4,4,4,4,4,4,4,4,79,73,76,84,62,5,21832,0,4
2018-03-02 23:19:41,->,L,23,91,73,47,345,4,4,4,4,4,4,4,4,81,73,70,91,47,5,21832,0,4
2018-03-02 23:24:41,->,L,23,86,73,54,350,4,4,4,4,4,4,4,4,80,73,74,86,56,5,21832,0,4
2018-03-02 23:29:41,->,L,23,84,73,64,355,4,4,4,4,4,4,4,4,79,73,76,84,62,5,21832,0,4
2018-03-02 23:34:41,->,L,23,90,73,48,360,4,4,4,4,4,4,4,4,81,73,70,90,48,5,21832,0,4
2018-03-02 23:39:41,->,L,23,86,73,56,365,4,4,4,4,4,4,4,4,80,73,74,86,56,5,21832,0,4
2018-03-02 23:44:41,->,L,23,85,73,62,370,4,4,4,4,4,4,4,4,79,73,76,85,59,5,21832,0,4
2018-03-02 23:49:41,->,L,23,88,73,51,375,4,4,4,4,4,4,4,4,81,73,70,88,53,5,21832,0,4
2018-03-02 23:54:41,->,L,23,84,73,62,380,4,4,4,4,4,4,4,4,79,73,76,84,62,5,21832,0,4
2018-03-02 23:59:41,->,L,23,89,73,54,385,4,4,4,4,4,4,4,4,80,73,74,89,51,5,21832,0,4
2018-03-03 00:04:41,->,L,23,89,73,48,390,4,4,4,4,4,4,4,4,81,73,70,89,51,5,21832,0,4
2018-03-03 00:09:41,->,L,23,83,73,62,395,4,4,4,4,4,4,4,4,79,73,76,83,64,5,21832,0,4
2018-03-03 00:14:41,->,L,23,90,73,48,400,4,4,4,4,4,4,4,4,81,73,70,90,48,5,21832,0,4
2018-03-03 00:19:42,->,L,23,86,73,54,405,4,4,4,4,4,4,4,4,80,73,74,86,56,5,21832,0,4
2018-03-03 00:24:41,->,L,23,85,73,64,410,4,4,4,4,4,4,4,4,79,73,76,85,59,5,21832,0,4
2018-03-03 00:29:41,->,L,23,89,73,48,415,4,4,4,4,4,4,4,4,81,73,70,89,51,5,21832,0,4
2018-03-03 00:34:41,->,L,23,85,73,56,420,4,4,4,4,4,4,4,4,80,73,74,85,59,5,21832,0,4
2018-03-03 00:39:42,->,L,23,86,73,62,425,4,4,4,4,4,4,4,4,79,73,76,86,56,5,21832,0,4
2018-03-03 00:44:42,->,L,23,89,73,51,430,4,4,4,4,4,4,4,4,81,73,70,89,51,5,21832,0,4
2018-03-03 00:49:42,->,L,23,85,73,59,435,4,4,4,4,4,4,4,4,79,73,76,85,59,5,21832,0,4
2018-03-03 00:54:42,->,L,23,85,73,62,440,4,4,4,4,4,4,4,4,79,73,76,85,59,5,21832,0,4
2018-03-03 00:59:42,->,L,23,88,73,51,445,4,4,4,4,4,4,4,4,80,73,74,88,53,5,21832,0,4
2018-03-03 01:04:42,->,L,23,83,73,62,450,4,4,4,4,4,4,4,4,79,73,76,83,64,5,21832,0,4
2018-03-03 01:09:42,->,L,23,90,73,48,455,4,4,4,4,4,4,4,4,81,73,70,90,48,5,21832,0,4
2018-03-03 01:14:42,->,L,23,87,73,53,460,4,4,4,4,4,4,4,4,80,73,74,87,54,5,21832,0,4
2018-03-03 01:19:42,->,L,23,83,73,62,465,4,4,4,4,4,4,4,4,79,73,76,83,64,5,21832,0,4
2018-03-03 01:24:42,->,L,23,90,74,51,470,4,4,4,4,4,4,4,4,81,74,74,90,51,5,21832,0,4
2018-03-03 01:29:42,->,L,23,85,73,56,475,4,4,4,4,4,4,4,4,79,73,76,85,59,5,21832,0,4
2018-03-03 01:34:42,->,L,23,86,73,59,480,4,4,4,4,4,4,4,4,80,73,76,87,56,5,21832,0,4
2018-03-03 01:39:42,->,L,23,85,73,56,485,4,4,4,4,4,4,4,4,79,73,76,85,59,5,21832,0,4
2018-03-03 01:44:42,<-,L,23,83,72,64,490,4,4,4,4,4,4,4,4,78,72,76,83,61,5,21832,0,4
2018-03-03 01:49:43,<-,L,23,84,73,59,495,4,4,4,4,4,4,4,4,84,73,62,81,67,5,21832,0,4
2018-03-03 01:54:43,<-,L,23,85,73,59,500,4,4,4,4,4,4,4,4,85,73,59,81,70,5,21832,0,4
2018-03-03 01:59:43,<-,L,23,84,73,59,505,4,4,4,4,4,4,4,4,84,73,62,81,70,5,21832,0,4
2018-03-03 02:04:43,<-,L,23,86,74,56,510,4,4,4,4,4,4,4,4,86,74,60,82,74,5,21832,0,4
2018-03-03 02:09:43,<-,L,23,86,73,56,515,4,4,4,4,4,4,4,4,86,73,56,82,67,5,21832,0,4
2018-03-03 02:14:43,<-,L,23,83,73,64,520,4,4,4,4,4,4,4,4,83,73,64,80,74,5,21832,0,4
2018-03-03 02:19:43,<-,L,23,87,73,54,525,4,4,4,4,4,4,4,4,87,73,54,82,67,5,21832,0,4
2018-03-03 02:24:43,<-,L,23,85,73,56,530,4,4,4,4,4,4,4,4,85,73,59,81,70,5,21832,0,4
2018-03-03 02:29:43,<-,L,23,83,73,64,535,4,4,4,4,4,4,4,4,83,73,64,80,74,5,21832,0,4
2018-03-03 02:34:43,<-,L,23,88,74,53,540,4,4,4,4,4,4,4,4,88,74,54,83,68,5,21832,0,4
2018-03-03 02:39:43,<-,L,24,85,69,47,4,4,4,4,4,4,4,4,4,85,69,49,81,58,5,21826,0,4
2018-03-03 02:44:44,<-,L,24,83,68,51,9,4,4,4,4,4,4,4,4,83,68,51,79,60,5,21826,0,4
2018-03-03 02:49:43,<-,L,24,86,69,47,14,4,4,4,4,4,4,4,4,86,69,47,81,58,5,21826,0,4
2018-03-03 02:54:43,<-,L,24,83,68,51,19,4,4,4,4,4,4,4,4,83,68,51,79,60,5,21826,0,4
2018-03-03 02:59:43,<-,L,24,85,68,47,24,4,4,4,4,4,4,4,4,85,68,46,80,58,5,21826,0,4
2018-03-03 03:04:44,<-,L,24,83,68,51,29,4,4,4,4,4,4,4,4,83,68,51,79,60,5,21826,0,4
2018-03-03 03:09:44,<-,L,24,85,68,46,34,4,4,4,4,4,4,4,4,85,68,46,80,58,5,21826,0,4
2018-03-03 03:14:44,<-,L,24,84,68,51,39,4,4,4,4,4,4,4,4,84,68,49,79,60,5,21826,0,4
2018-03-03 03:19:44,<-,L,24,85,68,46,44,4,4,4,4,4,4,4,4,85,68,46,80,58,5,21826,0,4
2018-03-03 03:24:44,<-,L,24,84,68,51,49,4,4,4,4,4,4,4,4,84,68,49,79,60,5,21826,0,4
2018-03-03 03:29:44,<-,L,24,85,68,46,54,4,4,4,4,4,4,4,4,85,68,46,80,58,5,21826,0,4
2018-03-03 03:34:44,<-,L,24,84,68,51,59,4,4,4,4,4,4,4,4,84,68,49,79,60,5,21826,0,4
2018-03-03 03:39:44,<-,L,24,85,68,46,64,4,4,4,4,4,4,4,4,85,68,46,80,58,5,21826,0,4
2018-03-03 03:44:44,<-,L,24,84,68,49,69,4,4,4,4,4,4,4,4,84,68,49,79,60,5,21826,0,4
2018-03-03 03:49:45,<-,L,24,85,68,45,74,4,4,4,4,4,4,4,4,85,68,46,80,58,5,21826,0,4
2018-03-03 03:54:44,<-,L,24,84,68,51,79,4,4,4,4,4,4,4,4,84,68,49,79,60,5,21826,0,4
2018-03-03 03:59:44,<-,L,24,84,68,49,84,4,4,4,4,4,4,4,4,84,68,49,79,60,5,21826,0,4
2018-03-03 04:04:44,<-,L,24,86,69,49,89,4,4,4,4,4,4,4,4,86,69,47,80,60,5,21826,0,4
2018-03-03 04:09:44,<-,L,24,82,67,48,94,4,4,4,4,4,4,4,4,82,67,50,78,60,5,21826,0,4
2018-03-03 04:14:44,<-,L,24,86,68,45,99,4,4,4,4,4,4,4,4,86,68,45,80,58,5,21826,0,4
2018-03-03 04:19:45,<-,L,24,82,68,52,104,4,4,4,4,4,4,4,4,82,68,52,78,63,5,21826,0,4
2018-03-03 04:24:45,<-,L,24,86,68,45,109,4,4,4,4,4,4,4,4,86,68,45,80,58,5,21826,0,4
2018-03-03 04:29:45,<-,L,24,82,67,52,114,4,4,4,4,4,4,4,4,82,67,50,78,60,5,21826,0,4
2018-03-03 04:34:45,<-,L,24,87,69,47,119,4,4,4,4,4,4,4,4,87,69,45,80,60,5,21826,0,4
2018-03-03 04:39:45,<-,L,24,83,68,51,124,4,4,4,4,4,4,4,4,83,68,51,79,60,5,21826,0,4
2018-03-03 04:44:45,<-,L,24,87,68,43,129,4,4,4,4,4,4,4,4,87,68,43,80,58,5,21826,0,4
2018-03-03 04:49:45,<-,L,24,83,68,51,134,4,4,4,4,4,4,4,4,83,68,51,79,60,5,21826,0,4
2018-03-03 04:54:45,<-,L,24,86,68,45,139,4,4,4,4,4,4,4,4,86,68,45,80,58,5,21826,0,4
2018-03-03 04:59:45,<-,L,24,82,68,51,144,4,4,4,4,4,4,4,4,82,68,52,79,60,5,21826,0,4
2018-03-03 05:04:45,<-,L,24,86,69,47,149,4,4,4,4,4,4,4,4,86,69,47,80,60,5,21826,0,4
2018-03-03 05:09:45,<-,L,24,84,68,49,154,4,4,4,4,4,4,4,4,84,68,49,79,60,5,21826,0,4
2018-03-03 05:14:45,<-,L,24,86,68,45,159,4,4,4,4,4,4,4,4,86,68,45,80,58,5,21826,0,4
2018-03-03 05:19:45,<-,L,24,84,68,46,164,4,4,4,4,4,4,4,4,84,68,49,80,58,5,21826,0,4
2018-03-03 05:24:45,<-,L,24,85,68,49,169,4,4,4,4,4,4,4,4,85,68,46,80,58,5,21826,0,4
2018-03-03 05:29:46,<-,L,24,84,68,46,174,4,4,4,4,4,4,4,4,84,68,49,80,58,5,21826,0,4
2018-03-03 05:34:46,<-,L,24,85,68,49,179,4,4,4,4,4,4,4,4,85,68,46,80,58,5,21826,0,4
2018-03-03 05:39:46,<-,L,24,85,68,46,184,4,4,4,4,4,4,4,4,85,68,46,80,58,5,21826,0,4
2018-03-03 05:44:46,  ,L,24,84,68,51,189,4,4,4,4,4,4,4,4,84,68,49,79,60,5,21826,0,4
2018-03-03 05:49:46,->,L,24,85,69,47,194,4,4,4,4,4,4,4,4,79,69,63,85,49,5,21826,0,4
2018-03-03 05:54:46,->,L,24,88,68,43,199,4,4,4,4,4,4,4,4,78,68,63,88,41,5,21826,0,4
2018-03-03 05:59:46,->,L,24,84,68,46,204,4,4,4,4,4,4,4,4,77,68,66,84,49,5,21826,0,4
2018-03-03 06:04:46,->,L,24,87,68,45,209,4,4,4,4,4,4,4,4,78,68,63,87,43,5,21826,0,4
2018-03-03 06:09:46,->,L,24,84,68,46,214,4,4,4,4,4,4,4,4,77,68,66,84,49,5,21826,0,4
2018-03-03 06:14:46,->,L,24,88,68,43,219,4,4,4,4,4,4,4,4,77,68,66,88,41,5,21826,0,4
2018-03-03 06:19:46,->,L,24,82,67,50,224,4,4,4,4,4,4,4,4,76,67,66,82,50,5,21826,0,4
2018-03-03 06:24:46,->,L,24,88,68,41,229,4,4,4,4,4,4,4,4,78,68,63,88,41,5,21826,0,4
2018-03-03 06:29:46,->,L,24,82,67,55,234,4,4,4,4,4,4,4,4,76,67,66,82,50,5,21826,0,4
2018-03-03 06:34:46,->,L,24,88,68,38,239,4,4,4,4,4,4,4,4,78,68,63,88,41,5,21826,0,4
2018-03-03 06:39:46,->,L,24,83,67,50,244,4,4,4,4,4,4,4,4,76,67,66,83,48,5,21826,0,4
2018-03-03 06:44:47,->,L,24,88,68,38,249,4,4,4,4,4,4,4,4,78,68,63,88,41,5,21826,0,4
2018-03-03 06:49:47,->,L,24,82,67,50,254,4,4,4,4,4,4,4,4,76,67,66,82,50,5,21826,0,4
2018-03-03 06:54:47,->,L,24,89,68,39,259,4,4,4,4,4,4,4,4,79,68,60,89,39,5,21826,0,4
2018-03-03 06:59:47,->,L,24,82,68,51,264,4,4,4,4,4,4,4,4,76,68,69,82,52,5,21826,0,4
2018-03-03 07:04:47,->,L,24,89,68,38,269,4,4,4,4,4,4,4,4,78,68,63,89,38,5,21826,0,4
2018-03-03 07:09:47,->,L,24,85,68,45,274,4,4,4,4,4,4,4,4,77,68,66,85,46,5,21826,0,4
2018-03-03 07:14:47,->,L,24,85,68,46,279,4,4,4,4,4,4,4,4,77,68,66,85,46,5,21826,0,4
2018-03-03 07:19:47,->,L,24,85,68,45,284,4,4,4,4,4,4,4,4,77,68,66,85,46,5,21826,0,4
2018-03-03 07:24:47,->,L,24,87,68,45,289,4,4,4,4,4,4,4,4,77,68,66,87,43,5,21826,0,4
2018-03-03 07:29:47,->,L,24,86,68,43,294,4,4,4,4,4,4,4,4,78,68,63,86,45,5,21826,0,4
2018-03-03 07:34:48,->,L,24,85,67,48,299,4,4,4,4,4,4,4,4,77,67,62,85,44,5,21826,0,4
2018-03-03 07:39:47,->,L,24,86,68,43,304,4,4,4,4,4,4,4,4,78,68,63,85,45,5,21826,0,4
