2018-03-04 04:50:02,<-,L,23,86,70,51,114,4,4,4,4,4,4,4,4,86,70,49,74,83,5,23107,0,1,0
2018-03-04 04:55:01,<-,L,23,85,70,51,119,4,4,4,4,4,4,4,4,85,70,51,74,83,5,23107,0,1,0
2018-03-04 05:00:02,<-,L,23,86,70,49,124,4,4,4,4,4,4,4,4,86,70,49,74,83,5,23107,0,1,0
2018-03-04 05:05:02,<-,L,23,86,69,51,129,4,4,4,4,4,4,4,4,86,69,47,74,80,5,23107,0,1,0
2018-03-04 05:10:02,<-,L,23,86,70,49,134,4,4,4,4,4,4,4,4,86,70,49,74,83,5,23107,0,1,0
2018-03-04 05:15:02,<-,L,23,85,69,49,139,4,4,4,4,4,4,4,4,85,69,49,75,75,5,23107,0,1,0
2018-03-04 05:20:02,<-,L,23,85,69,49,144,4,4,4,4,4,4,4,4,85,69,49,70,95,5,23107,0,1,0
2018-03-04 05:25:02,<-,L,23,85,69,51,149,4,4,4,4,4,4,4,4,85,69,49,73,83,5,23107,0,1,0
2018-03-04 05:30:02,<-,L,23,84,69,53,154,4,4,4,4,4,4,4,4,84,69,51,73,83,5,23107,0,1,0
2018-03-04 05:35:02,<-,L,23,84,69,49,159,4,4,4,4,4,4,4,4,84,69,51,74,80,5,23107,0,1,0
2018-03-04 05:40:02,<-,L,23,84,69,53,164,4,4,4,4,4,4,4,4,84,69,51,73,83,5,23107,0,1,0
2018-03-04 05:45:02,<-,L,23,84,70,51,169,4,4,4,4,4,4,4,4,84,70,53,75,80,5,23107,0,1,0
2018-03-04 05:50:02,<-,L,23,84,70,49,174,4,4,4,4,4,4,4,4,84,70,53,74,83,5,23107,0,1,0
2018-03-04 05:55:03,<-,L,23,84,70,53,179,4,4,4,4,4,4,4,4,84,70,53,73,87,5,23107,0,1,0
2018-03-04 06:00:02,->,L,23,82,69,52,184,4,4,4,4,4,4,4,4,82,69,55,73,83,5,23107,0,1,0
2018-03-04 06:05:02,->,L,23,80,70,61,189,4,4,4,4,4,4,4,4,74,70,83,80,63,5,23107,0,1,0
2018-03-04 06:10:02,->,L,23,81,70,61,194,4,4,4,4,4,4,4,4,74,70,83,81,61,5,23107,0,1,0
2018-03-04 06:15:03,->,L,23,83,70,51,199,4,4,4,4,4,4,4,4,73,70,87,83,55,5,23107,0,1,0
2018-03-04 06:20:03,->,L,23,81,70,61,204,4,4,4,4,4,4,4,4,74,70,83,81,61,5,23107,0,1,0
2018-03-04 06:25:03,->,L,23,83,70,55,209,4,4,4,4,4,4,4,4,74,70,83,83,55,5,23107,0,1,0
2018-03-04 06:30:03,->,L,23,83,70,55,214,4,4,4,4,4,4,4,4,74,70,83,83,55,5,23107,0,1,0
2018-03-04 06:35:03,->,L,23,83,70,53,219,4,4,4,4,4,4,4,4,74,70,83,83,55,5,23107,0,1,0
2018-03-04 06:40:03,->,L,23,84,70,55,224,4,4,4,4,4,4,4,4,74,70,83,84,53,5,23107,0,1,0
2018-03-04 06:45:03,->,L,23,84,70,53,229,4,4,4,4,4,4,4,4,74,70,83,84,53,5,23107,0,1,0
2018-03-04 06:50:03,->,L,23,83,70,53,234,4,4,4,4,4,4,4,4,74,70,83,83,55,5,23107,0,1,0
2018-03-04 06:55:03,->,L,23,83,70,53,239,4,4,4,4,4,4,4,4,74,70,83,83,55,5,23107,0,1,0
2018-03-04 07:00:04,->,L,23,83,70,55,244,4,4,4,4,4,4,4,4,74,70,83,83,55,5,23107,0,1,0
2018-03-04 07:05:03,->,L,23,83,70,55,249,4,4,4,4,4,4,4,4,74,70,83,83,55,5,23107,0,1,0
2018-03-04 07:10:03,->,L,23,83,70,58,254,4,4,4,4,4,4,4,4,74,70,83,83,55,5,23107,0,1,0
2018-03-04 07:15:03,->,L,23,82,70,58,259,4,4,4,4,4,4,4,4,74,70,83,82,58,5,23107,0,1,0
2018-03-04 07:20:03,->,L,23,82,70,58,264,4,4,4,4,4,4,4,4,74,70,83,82,58,5,23107,0,1,0
2018-03-04 07:25:03,->,L,23,82,70,58,269,4,4,4,4,4,4,4,4,74,70,83,82,58,5,23107,0,1,0
2018-03-04 07:30:04,->,L,23,82,70,58,274,4,4,4,4,4,4,4,4,74,70,83,82,58,5,23107,0,1,0
2018-03-04 07:35:04,->,L,23,83,70,58,279,4,4,4,4,4,4,4,4,74,70,83,83,55,5,23107,0,1,0
2018-03-04 07:40:04,->,L,23,82,70,55,284,4,4,4,4,4,4,4,4,74,70,83,82,58,5,23107,0,1,0
2018-03-04 07:45:04,->,L,23,83,70,55,289,4,4,4,4,4,4,4,4,74,70,83,83,55,5,23107,0,1,0
2018-03-04 07:50:04,->,L,23,83,70,58,294,4,4,4,4,4,4,4,4,74,70,83,83,55,5,23107,0,1,0
2018-03-04 07:55:04,->,L,23,83,70,55,299,4,4,4,4,4,4,4,4,74,70,83,83,55,5,23107,0,1,0
2018-03-04 08:00:04,->,L,23,82,71,61,304,4,4,4,4,4,4,4,4,74,71,88,82,61,5,23107,0,1,0
2018-03-04 08:05:05,->,L,23,83,70,53,309,4,4,4,4,4,4,4,4,74,70,83,83,55,5,23107,0,1,0
2018-03-04 08:10:05,->,L,23,83,70,55,314,4,4,4,4,4,4,4,4,74,70,83,83,55,5,21827,0,1,0
2018-03-04 08:15:04,->,L,23,85,70,53,319,4,4,4,4,4,4,4,4,75,70,80,85,51,5,21828,0,1,0
2018-03-04 08:20:04,->,L,23,84,72,59,324,4,4,4,4,4,4,4,4,75,72,88,84,59,5,21828,0,1,0
2018-03-04 08:25:04,->,L,23,84,71,56,329,4,4,4,4,4,4,4,4,75,71,83,84,56,5,21828,0,1,0
2018-03-04 08:30:04,->,L,23,84,71,56,334,4,4,4,4,4,4,4,4,75,71,83,84,56,5,21828,0,1,0
2018-03-04 08:35:04,->,L,23,85,71,56,339,4,4,4,4,4,4,4,4,75,71,83,85,53,5,21828,0,1,0
2018-03-04 08:40:05,->,L,23,84,71,56,344,4,4,4,4,4,4,4,4,75,71,83,84,56,5,21828,0,1,0
2018-03-04 08:45:05,->,L,23,84,71,56,349,4,4,4,4,4,4,4,4,75,71,83,84,56,5,21828,0,1,0
2018-03-04 08:50:05,->,L,23,84,71,56,354,4,4,4,4,4,4,4,4,75,71,83,84,56,5,21828,0,1,0
2018-03-04 08:55:05,->,L,23,84,71,56,359,4,4,4,4,4,4,4,4,75,71,83,84,56,5,21828,0,1,0
2018-03-04 09:00:05,->,L,24,82,70,59,3,4,4,4,4,4,4,4,4,74,70,83,82,58,5,23106,0,1,0
2018-03-04 09:05:05,->,L,24,83,69,52,8,4,4,4,4,4,4,4,4,74,69,80,83,52,5,23106,0,1,0
2018-03-04 09:10:05,->,L,24,83,69,55,13,4,4,4,4,4,4,4,4,74,69,80,83,52,5,23106,0,1,0
2018-03-04 09:15:05,->,L,24,82,69,52,18,4,4,4,4,4,4,4,4,74,69,80,82,55,5,23106,0,1,0
2018-03-04 09:20:05,->,L,24,83,69,52,23,4,4,4,4,4,4,4,4,74,69,80,83,52,5,23106,0,1,0
2018-03-04 09:25:05,->,L,24,82,69,55,28,4,4,4,4,4,4,4,4,74,69,80,82,55,5,23106,0,1,0
2018-03-04 09:30:05,->,L,24,82,69,55,33,4,4,4,4,4,4,4,4,74,69,80,82,55,5,23106,0,1,0
2018-03-04 09:35:05,->,L,24,82,68,55,38,4,4,4,4,4,4,4,4,73,68,80,82,52,5,23106,0,1,0
2018-03-04 09:40:05,->,L,24,82,69,55,43,4,4,4,4,4,4,4,4,73,69,83,82,55,5,23106,0,1,0
2018-03-04 09:45:05,->,L,24,82,69,55,48,4,4,4,4,4,4,4,4,73,69,83,82,55,5,21826,0,1,0
2018-03-04 09:50:05,->,L,24,82,69,55,53,4,4,4,4,4,4,4,4,73,69,83,82,55,5,21826,0,1,0
2018-03-04 09:55:06,->,L,24,82,69,55,58,4,4,4,4,4,4,4,4,73,69,83,82,55,5,21826,0,1,0
2018-03-04 10:00:06,  ,L,24,82,69,58,63,4,4,4,4,4,4,4,4,73,69,83,82,55,5,21826,0,1,0
2018-03-04 10:05:06,<-,L,24,83,69,56,68,4,4,4,4,4,4,4,4,83,69,52,75,75,5,21826,0,1,0
2018-03-04 10:10:06,<-,L,24,84,69,55,73,4,4,4,4,4,4,4,4,84,69,51,75,75,5,21826,0,1,0
2018-03-04 10:15:06,<-,L,24,82,69,55,78,4,4,4,4,4,4,4,4,82,69,55,74,80,5,21826,0,1,0
2018-03-04 10:20:06,<-,L,24,85,69,49,83,4,4,4,4,4,4,4,4,85,69,49,74,80,5,21826,0,1,0
2018-03-04 10:25:06,<-,L,24,84,69,51,88,4,4,4,4,4,4,4,4,84,69,51,74,80,5,21826,0,1,0
2018-03-04 10:30:06,<-,L,24,82,69,52,93,4,4,4,4,4,4,4,4,82,69,55,73,83,5,21826,0,1,0
2018-03-04 10:35:06,<-,L,24,85,70,49,98,4,4,4,4,4,4,4,4,85,70,51,72,91,5,21826,0,1,0
2018-03-04 10:40:07,<-,L,24,84,69,52,103,4,4,4,4,4,4,4,4,84,69,51,73,83,5,21826,0,1,0
2018-03-04 10:45:06,<-,L,24,84,69,49,108,4,4,4,4,4,4,4,4,84,69,51,73,83,5,21826,0,1,0
2018-03-04 10:50:06,<-,L,24,84,69,52,113,4,4,4,4,4,4,4,4,84,69,51,74,80,5,21826,0,1,0
2018-03-04 10:55:06,<-,L,24,82,69,52,118,4,4,4,4,4,4,4,4,82,69,55,73,83,5,21826,0,1,0
2018-03-04 11:00:06,<-,L,24,85,69,49,123,4,4,4,4,4,4,4,4,85,69,49,74,80,5,21826,0,1,0
2018-03-04 11:05:06,<-,L,24,84,69,49,128,4,4,4,4,4,4,4,4,84,69,51,75,75,5,21826,0,1,0
2018-03-04 11:10:07,<-,L,24,83,68,55,133,4,4,4,4,4,4,4,4,83,68,51,74,75,5,21826,0,1,0
2018-03-04 11:15:07,<-,L,24,85,69,49,138,4,4,4,4,4,4,4,4,85,69,49,74,80,5,21826,0,1,0
2018-03-04 11:20:07,<-,L,24,83,69,55,143,4,4,4,4,4,4,4,4,83,69,52,74,80,5,21826,0,1,0
2018-03-04 11:25:07,<-,L,24,82,69,51,148,4,4,4,4,4,4,4,4,82,69,55,73,83,5,21826,0,1,0
2018-03-04 11:30:07,<-,L,24,85,69,49,153,4,4,4,4,4,4,4,4,85,69,49,74,80,5,21826,0,1,0
2018-03-04 11:35:07,<-,L,24,83,69,52,158,4,4,4,4,4,4,4,4,83,69,52,74,80,5,21826,0,1,0
2018-03-04 11:40:07,<-,L,24,82,69,52,163,4,4,4,4,4,4,4,4,82,69,55,73,83,5,21826,0,1,0
2018-03-04 11:45:08,<-,L,24,84,69,49,168,4,4,4,4,4,4,4,4,84,69,51,74,80,5,21826,0,1,0
2018-03-04 11:50:07,<-,L,24,85,69,51,173,4,4,4,4,4,4,4,4,85,69,49,74,80,5,21826,0,1,0
2018-03-04 11:55:07,<-,L,24,83,69,52,178,4,4,4,4,4,4,4,4,83,69,52,73,83,5,21826,0,1,0
2018-03-04 12:00:07,<-,L,24,84,69,51,183,4,4,4,4,4,4,4,4,84,69,51,74,80,5,21826,0,1,0
2018-03-04 12:05:07,<-,L,24,85,69,49,188,4,4,4,4,4,4,4,4,85,69,49,74,80,5,21826,0,1,0
2018-03-04 12:10:07,<-,L,24,85,69,51,193,4,4,4,4,4,4,4,4,85,69,49,74,80,5,21826,0,1,0
2018-03-04 12:15:07,<-,L,24,83,69,52,198,4,4,4,4,4,4,4,4,83,69,52,73,83,5,21826,0,1,0
2018-03-04 12:20:08,<-,L,24,82,68,51,203,4,4,4,4,4,4,4,4,82,68,52,74,75,5,21826,0,1,0
2018-03-04 12:25:08,<-,L,24,84,69,49,208,4,4,4,4,4,4,4,4,84,69,51,74,80,5,21826,0,1,0
2018-03-04 12:30:08,<-,L,24,85,69,51,213,4,4,4,4,4,4,4,4,85,69,49,75,75,5,21826,0,1,0
2018-03-04 12:35:08,<-,L,24,83,69,55,218,4,4,4,4,4,4,4,4,83,69,52,73,83,5,21826,0,1,0
2018-03-04 12:40:08,<-,L,24,83,69,51,223,4,4,4,4,4,4,4,4,83,69,52,73,83,5,21826,0,1,0
2018-03-04 12:45:08,<-,L,24,85,69,49,228,4,4,4,4,4,4,4,4,85,69,49,74,80,5,21826,0,1,0
2018-03-04 12:50:08,<-,L,24,86,69,47,233,4,4,4,4,4,4,4,4,86,69,47,74,80,5,21826,0,1,0
2018-03-04 12:55:08,<-,L,24,84,70,51,238,4,4,4,4,4,4,4,4,84,70,53,73,87,5,21826,0,1,0
2018-03-04 13:00:08,<-,L,24,83,70,52,243,4,4,4,4,4,4,4,4,83,70,55,73,87,5,21826,0,1,0
2018-03-04 13:05:08,<-,L,24,83,69,51,248,4,4,4,4,4,4,4,4,83,69,52,74,80,5,21826,0,1,0
2018-03-04 13:10:08,<-,L,24,84,69,49,253,4,4,4,4,4,4,4,4,84,69,51,74,80,5,21826,0,1,0
2018-03-04 13:15:08,<-,L,24,86,69,49,258,4,4,4,4,4,4,4,4,86,69,47,73,83,5,21826,0,1,0
2018-03-04 13:20:08,<-,L,24,85,68,51,263,4,4,4,4,4,4,4,4,85,68,46,75,72,5,21826,0,1,0
2018-03-04 13:25:08,<-,L,24,85,69,49,268,4,4,4,4,4,4,4,4,85,69,49,74,80,5,21826,0,1,0
2018-03-04 13:30:08,<-,L,24,84,69,52,273,4,4,4,4,4,4,4,4,84,69,51,74,80,5,21826,0,1,0
2018-03-04 13:35:09,<-,L,24,82,68,55,278,4,4,4,4,4,4,4,4,82,68,52,74,75,5,21826,0,1,0
2018-03-04 13:40:09,<-,L,24,83,69,51,283,4,4,4,4,4,4,4,4,83,69,52,74,80,5,21826,0,1,0
2018-03-04 13:45:09,<-,L,24,84,69,49,288,4,4,4,4,4,4,4,4,84,69,51,74,80,5,21826,0,1,0
2018-03-04 13:50:09,<-,L,24,85,69,49,293,4,4,4,4,4,4,4,4,85,69,49,74,80,5,21826,0,1,0
2018-03-04 13:55:09,<-,L,24,86,69,47,298,4,4,4,4,4,4,4,4,86,69,47,74,80,5,21826,0,1,0
2018-03-04 14:00:09,<-,L,25,87,67,43,2,4,4,4,4,4,4,4,4,87,67,41,75,69,5,23104,0,1,0
2018-03-04 14:05:09,->,L,25,83,70,58,7,4,4,4,4,4,4,4,4,76,70,75,83,55,5,23104,0,1,0
2018-03-04 14:10:09,->,L,25,84,67,44,12,4,4,4,4,4,4,4,4,74,67,72,84,46,5,23104,0,1,0
2018-03-04 14:15:09,->,L,25,84,68,46,17,4,4,4,4,4,4,4,4,74,68,75,84,49,5,23104,0,1,0
2018-03-04 14:20:09,->,L,25,84,68,48,22,4,4,4,4,4,4,4,4,74,68,75,84,49,5,23104,0,1,0
2018-03-04 14:25:09,->,L,25,84,68,49,27,4,4,4,4,4,4,4,4,74,68,75,84,49,5,23104,0,1,0
2018-03-04 14:30:09,->,L,25,84,68,51,32,4,4,4,4,4,4,4,4,74,68,75,84,49,5,23104,0,1,0
2018-03-04 14:35:09,->,L,25,84,68,49,37,4,4,4,4,4,4,4,4,74,68,75,84,49,5,23104,0,1,0
2018-03-04 14:40:09,->,L,25,83,67,48,42,4,4,4,4,4,4,4,4,74,67,72,83,48,5,23104,0,1,0
2018-03-04 14:45:09,->,L,25,84,68,46,47,4,4,4,4,4,4,4,4,74,68,75,84,49,5,23104,0,1,0
2018-03-04 14:50:10,->,L,25,84,68,49,52,4,4,4,4,4,4,4,4,74,68,75,84,49,5,23104,0,1,0
2018-03-04 14:55:10,->,L,25,84,68,49,57,4,4,4,4,4,4,4,4,74,68,75,84,49,5,23104,0,1,0
2018-03-04 15:00:10,->,L,25,85,68,46,62,4,4,4,4,4,4,4,4,74,68,75,85,46,5,23104,0,1,0
2018-03-04 15:05:10,->,L,25,85,68,46,67,4,4,4,4,4,4,4,4,74,68,75,85,46,5,23104,0,1,0
2018-03-04 15:10:10,->,L,25,85,68,45,72,4,4,4,4,4,4,4,4,74,68,75,85,46,5,23104,0,1,0
2018-03-04 15:15:10,->,L,25,86,68,45,77,4,4,4,4,4,4,4,4,75,68,72,86,45,5,23104,0,1,0
2018-03-04 15:20:10,->,L,25,86,68,45,82,4,4,4,4,4,4,4,4,75,68,72,86,45,5,23104,0,1,0
2018-03-04 15:25:10,->,L,25,86,68,45,87,4,4,4,4,4,4,4,4,75,68,72,86,45,5,23104,0,1,0
2018-03-04 15:30:10,->,L,25,86,68,45,92,4,4,4,4,4,4,4,4,75,68,72,86,45,5,23104,0,1,0
2018-03-04 15:35:10,->,L,25,86,68,45,97,4,4,4,4,4,4,4,4,75,68,72,86,45,5,23104,0,1,0
2018-03-04 15:40:10,->,L,25,86,68,45,102,4,4,4,4,4,4,4,4,75,68,72,86,45,5,23104,0,1,0
2018-03-04 15:45:10,->,L,25,87,68,45,107,4,4,4,4,4,4,4,4,75,68,72,87,43,5,23104,0,1,0
2018-03-04 15:50:10,->,L,25,86,68,45,112,4,4,4,4,4,4,4,4,75,68,72,86,45,5,23104,0,1,0
2018-03-04 15:55:11,->,L,25,86,68,45,117,4,4,4,4,4,4,4,4,75,68,72,86,45,5,23104,0,1,0
2018-03-04 16:00:11,->,L,25,86,68,45,122,4,4,4,4,4,4,4,4,75,68,72,86,45,5,23104,0,1,0
2018-03-04 16:05:11,->,L,25,86,68,45,127,4,4,4,4,4,4,4,4,75,68,72,86,45,5,23104,0,1,0
2018-03-04 16:10:11,->,L,25,86,68,45,132,4,4,4,4,4,4,4,4,75,68,72,86,45,5,23104,0,1,0
2018-03-04 16:15:11,->,L,25,86,68,45,137,4,4,4,4,4,4,4,4,75,68,72,86,45,5,23104,0,1,0
2018-03-04 16:20:11,->,L,25,86,68,45,142,4,4,4,4,4,4,4,4,75,68,72,86,45,5,23104,0,1,0
2018-03-04 16:25:11,->,L,25,86,68,45,147,4,4,4,4,4,4,4,4,75,68,72,86,45,5,23104,0,1,0
2018-03-04 16:30:11,->,L,25,87,69,45,152,4,4,4,4,4,4,4,4,75,69,75,87,45,5,23104,0,1,0
2018-03-04 16:35:12,->,L,25,85,68,46,157,4,4,4,4,4,4,4,4,75,68,72,85,46,5,23104,0,1,0
2018-03-04 16:40:11,->,L,25,85,68,46,162,4,4,4,4,4,4,4,4,75,68,72,85,46,5,22080,0,1,0
2018-03-04 16:45:11,->,L,25,85,68,46,167,4,4,4,4,4,4,4,4,75,68,72,85,46,5,22080,0,1,0
2018-03-04 16:50:11,->,L,25,85,67,46,172,4,4,4,4,4,4,4,4,75,67,69,85,44,5,22080,0,1,0
2018-03-04 16:55:11,->,L,25,85,67,49,177,4,4,4,4,4,4,4,4,75,67,69,85,44,5,22080,0,1,0
2018-03-04 17:00:11,->,L,25,86,68,46,182,4,4,4,4,4,4,4,4,75,68,72,86,45,5,22080,0,1,0
2018-03-04 17:05:11,->,L,25,85,68,49,187,4,4,4,4,4,4,4,4,75,68,72,85,46,5,22080,0,1,0
2018-03-04 17:10:11,->,L,25,83,69,48,192,4,4,4,4,4,4,4,4,74,69,80,83,52,5,22080,0,1,0
2018-03-04 17:15:12,->,L,25,84,68,46,197,4,4,4,4,4,4,4,4,75,68,72,84,49,5,22080,0,1,0
2018-03-04 17:20:12,->,L,25,85,68,46,202,4,4,4,4,4,4,4,4,75,68,72,85,46,5,22080,0,1,0
2018-03-04 17:25:13,->,L,25,85,68,46,207,4,4,4,4,4,4,4,4,75,68,72,85,46,5,22080,0,1,0
2018-03-04 17:30:12,->,L,25,85,68,49,212,4,4,4,4,4,4,4,4,75,68,72,85,46,5,22080,0,1,0
2018-03-04 17:35:12,->,L,25,85,67,44,217,4,4,4,4,4,4,4,4,75,67,69,85,44,5,22080,0,1,0
2018-03-04 17:40:12,->,L,25,86,68,46,222,4,4,4,4,4,4,4,4,75,68,72,86,45,5,22080,0,1,0
2018-03-04 17:45:12,->,L,25,85,68,46,227,4,4,4,4,4,4,4,4,75,68,72,85,46,5,22080,0,1,0
2018-03-04 17:50:12,->,L,25,85,67,44,232,4,4,4,4,4,4,4,4,75,67,69,85,44,5,22080,0,1,0
2018-03-04 17:55:12,->,L,25,85,68,45,237,4,4,4,4,4,4,4,4,75,68,72,85,46,5,22080,0,1,0
2018-03-04 18:00:12,->,L,25,84,69,42,242,4,4,4,4,4,4,4,4,75,69,75,84,51,5,22080,0,1,0
2018-03-04 18:05:12,<-,L,25,85,69,49,247,4,4,4,4,4,4,4,4,85,69,49,78,66,5,22080,0,1,0
2018-03-04 18:10:12,<-,L,25,84,67,46,252,4,4,4,4,4,4,4,4,84,67,46,76,66,5,22080,0,1,0
2018-03-04 18:15:12,<-,L,25,84,67,44,257,4,4,4,4,4,4,4,4,84,67,46,75,69,5,22080,0,1,0
2018-03-04 18:20:13,<-,L,25,85,67,42,262,4,4,4,4,4,4,4,4,85,67,44,75,69,5,22080,0,1,0
2018-03-04 18:25:13,<-,L,25,87,67,41,267,4,4,4,4,4,4,4,4,87,67,41,75,69,5,22080,0,1,0
2018-03-04 18:30:13,<-,L,25,87,68,41,272,4,4,4,4,4,4,4,4,87,68,43,76,69,5,22080,0,1,0
2018-03-04 18:35:13,<-,L,25,86,67,42,277,4,4,4,4,4,4,4,4,86,67,42,75,69,5,22080,0,1,0
2018-03-04 18:40:13,<-,L,25,86,67,44,282,4,4,4,4,4,4,4,4,86,67,42,74,72,5,22080,0,1,0
2018-03-04 18:45:13,<-,L,25,87,67,41,287,4,4,4,4,4,4,4,4,87,67,41,75,69,5,22080,0,1,0
2018-03-04 18:50:13,<-,L,25,87,67,42,292,4,4,4,4,4,4,4,4,87,67,41,75,69,5,22080,0,1,0
2018-03-04 18:55:13,<-,L,25,87,67,42,297,4,4,4,4,4,4,4,4,87,67,41,75,69,5,22080,0,1,0
2018-03-04 19:00:13,<-,L,26,85,66,42,1,4,4,4,4,4,4,4,4,85,66,42,75,65,5,22077,0,1,0
2018-03-04 19:05:13,<-,L,26,84,65,44,6,4,4,4,4,4,4,4,4,84,65,41,73,68,5,22077,0,1,0
2018-03-04 19:10:13,<-,L,26,84,65,40,11,4,4,4,4,4,4,4,4,84,65,41,73,68,5,22077,0,1,0
2018-03-04 19:15:13,<-,L,26,84,65,40,16,4,4,4,4,4,4,4,4,84,65,41,74,65,5,22077,0,1,0
2018-03-04 19:20:13,<-,L,26,86,66,33,21,4,4,4,4,4,4,4,4,86,66,40,75,65,5,22077,0,1,0
2018-03-04 19:25:13,<-,L,26,87,64,37,26,4,4,4,4,4,4,4,4,87,64,33,74,62,5,22077,0,1,0
2018-03-04 19:30:13,<-,L,26,87,64,37,31,4,4,4,4,4,4,4,4,87,64,33,73,65,5,22077,0,1,0
2018-03-04 19:35:13,<-,L,26,87,65,37,36,4,4,4,4,4,4,4,4,87,65,37,74,65,5,22077,0,1,0
2018-03-04 19:40:13,<-,L,26,85,64,39,41,4,4,4,4,4,4,4,4,85,64,37,74,62,5,22077,0,1,0
2018-03-04 19:45:14,<-,L,26,83,64,41,46,4,4,4,4,4,4,4,4,83,64,41,73,65,5,22077,0,1,0
2018-03-04 19:50:14,<-,L,26,85,65,36,51,4,4,4,4,4,4,4,4,85,65,40,74,65,5,22077,0,1,0
2018-03-04 19:55:14,<-,L,26,87,64,33,56,4,4,4,4,4,4,4,4,86,65,33,74,62,5,22077,0,1,0
2018-03-04 20:00:14,<-,L,26,87,64,37,61,4,4,4,4,4,4,4,4,87,64,33,75,59,5,22077,0,1,0
2018-03-04 20:05:14,<-,L,26,86,64,37,66,4,4,4,4,4,4,4,4,86,64,36,74,62,5,22077,0,1,0
2018-03-04 20:10:14,<-,L,26,85,64,37,71,4,4,4,4,4,4,4,4,85,64,37,74,62,5,22077,0,1,0
2018-03-04 20:15:14,<-,L,26,84,64,39,76,4,4,4,4,4,4,4,4,84,64,39,74,62,5,22077,0,1,0
2018-03-04 20:20:14,<-,L,26,84,65,44,81,4,4,4,4,4,4,4,4,84,65,41,75,62,5,22077,0,1,0
2018-03-04 20:25:15,<-,L,26,85,64,39,86,4,4,4,4,4,4,4,4,85,64,37,74,62,5,22077,0,1,0
2018-03-04 20:30:14,<-,L,26,84,64,39,91,4,4,4,4,4,4,4,4,84,64,39,74,62,5,22077,0,1,0
2018-03-04 20:35:14,<-,L,26,84,64,39,96,4,4,4,4,4,4,4,4,84,64,39,74,62,5,22077,0,1,0
2018-03-04 20:40:14,<-,L,26,84,64,39,101,4,4,4,4,4,4,4,4,84,64,39,74,62,5,22077,0,1,0
2018-03-04 20:45:14,<-,L,26,84,64,41,106,4,4,4,4,4,4,4,4,84,64,39,74,62,5,22077,0,1,0
2018-03-04 20:50:14,<-,L,26,83,64,39,111,4,4,4,4,4,4,4,4,83,64,41,74,62,5,22077,0,1,0
2018-03-04 20:55:15,<-,L,26,87,64,34,116,4,4,4,4,4,4,4,4,87,64,33,75,59,5,22077,0,1,0
2018-03-04 21:00:15,<-,L,26,87,64,34,121,4,4,4,4,4,4,4,4,87,64,33,75,59,5,22077,0,1,0
2018-03-04 21:05:15,<-,L,26,88,64,33,126,4,4,4,4,4,4,4,4,88,64,34,75,59,5,22077,0,1,0
2018-03-04 21:10:15,<-,L,26,86,64,37,131,4,4,4,4,4,4,4,4,86,64,36,75,59,5,22077,0,1,0
2018-03-04 21:15:15,<-,L,26,84,65,41,136,4,4,4,4,4,4,4,4,84,65,41,73,68,5,22077,0,1,0
2018-03-04 21:20:15,<-,L,26,84,64,39,141,4,4,4,4,4,4,4,4,84,64,39,74,62,5,22077,0,1,0
2018-03-04 21:25:15,<-,L,26,84,64,39,146,4,4,4,4,4,4,4,4,84,64,39,74,62,5,22077,0,1,0
2018-03-04 21:30:15,<-,L,26,86,64,33,151,4,4,4,4,4,4,4,4,86,64,36,75,59,5,22077,0,1,0
2018-03-04 21:35:15,<-,L,26,87,64,33,156,4,4,4,4,4,4,4,4,87,64,33,75,59,5,22077,0,1,0
2018-03-04 21:40:15,<-,L,26,88,64,33,161,4,4,4,4,4,4,4,4,88,64,34,75,59,5,22077,0,1,0
2018-03-04 21:45:15,<-,L,26,87,64,33,166,4,4,4,4,4,4,4,4,87,64,33,75,59,5,22333,0,1,0
2018-03-04 21:50:15,<-,L,26,86,64,36,171,4,4,4,4,4,4,4,4,86,64,36,75,59,5,22333,0,1,0
2018-03-04 21:55:15,<-,L,26,86,63,36,176,4,4,4,4,4,4,4,4,86,63,33,75,56,5,22333,0,1,0
2018-03-04 22:00:16,<-,L,26,85,64,36,181,4,4,4,4,4,4,4,4,85,64,37,76,56,5,22333,0,1,0
2018-03-04 22:05:15,->,L,26,80,63,47,186,4,4,4,4,4,4,4,4,79,63,47,80,44,5,22333,0,1,0
2018-03-04 22:10:16,->,L,26,88,63,33,191,4,4,4,4,4,4,4,4,77,63,50,88,31,5,22333,0,1,0
2018-03-04 22:15:16,->,L,26,86,64,33,196,4,4,4,4,4,4,4,4,76,64,56,86,36,5,22333,0,1,0
2018-03-04 22:20:16,->,L,26,84,64,37,201,4,4,4,4,4,4,4,4,77,64,53,84,39,5,22333,0,1,0
2018-03-04 22:25:16,->,L,26,85,64,37,206,4,4,4,4,4,4,4,4,77,64,53,85,37,5,22333,0,1,0
2018-03-04 22:30:16,->,L,26,85,64,36,211,4,4,4,4,4,4,4,4,76,64,56,85,37,5,22333,0,1,0
2018-03-04 22:35:16,->,L,26,88,64,34,216,4,4,4,4,4,4,4,4,77,64,53,88,34,5,22333,0,1,0
2018-03-04 22:40:16,->,L,26,87,64,33,221,4,4,4,4,4,4,4,4,77,64,53,87,33,5,22333,0,1,0
2018-03-04 22:45:16,->,L,26,86,64,36,226,4,4,4,4,4,4,4,4,77,64,53,86,36,5,22333,0,1,0
2018-03-04 22:50:16,->,L,26,86,64,33,231,4,4,4,4,4,4,4,4,77,64,53,86,36,5,22333,0,1,0
