2018-03-02 03:29:24,<-,L,21.0,84.0,76.0,71.0,0.0,176.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,76.0,71.0,80.0,0.0,83.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 03:34:24,<-,L,21.0,86.0,77.0,69.0,0.0,181.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,77.0,69.0,81.0,0.0,84.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 03:39:24,<-,L,21.0,83.0,76.0,74.0,0.0,186.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,76.0,74.0,80.0,0.0,83.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 03:44:25,<-,L,21.0,86.0,77.0,65.0,0.0,191.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,77.0,69.0,81.0,0.0,84.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 03:49:25,<-,L,21.0,83.0,76.0,74.0,0.0,196.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,76.0,74.0,80.0,0.0,83.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 03:54:25,<-,L,21.0,87.0,77.0,65.0,0.0,201.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,77.0,65.0,81.0,0.0,84.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 03:59:25,<-,L,21.0,83.0,76.0,74.0,0.0,206.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,76.0,74.0,80.0,0.0,83.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 04:04:25,<-,L,21.0,86.0,77.0,69.0,0.0,211.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,77.0,69.0,81.0,0.0,84.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 04:09:25,<-,L,21.0,83.0,76.0,74.0,0.0,216.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,76.0,74.0,80.0,0.0,83.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 04:14:25,<-,L,21.0,86.0,77.0,69.0,0.0,221.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,77.0,69.0,82.0,0.0,81.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 04:19:25,<-,L,21.0,83.0,76.0,71.0,0.0,226.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,76.0,74.0,80.0,0.0,83.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 04:24:25,<-,L,21.0,85.0,77.0,72.0,0.0,231.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,77.0,72.0,81.0,0.0,84.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 04:29:25,<-,L,21.0,85.0,77.0,71.0,0.0,236.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,77.0,72.0,81.0,0.0,84.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 04:34:25,<-,L,21.0,85.0,77.0,72.0,0.0,241.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,77.0,72.0,81.0,0.0,84.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 04:39:26,<-,L,21.0,85.0,77.0,75.0,0.0,246.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,77.0,75.0,81.0,0.0,84.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 04:44:26,<-,L,21.0,84.0,77.0,75.0,0.0,251.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,77.0,75.0,81.0,0.0,84.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 04:49:25,<-,L,21.0,87.0,77.0,69.0,0.0,256.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,77.0,65.0,82.0,0.0,81.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 04:54:25,<-,L,21.0,84.0,77.0,72.0,0.0,261.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,76.0,75.0,81.0,0.0,84.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 04:59:26,<-,L,21.0,86.0,77.0,69.0,0.0,266.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,77.0,69.0,82.0,0.0,81.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 05:04:26,<-,L,21.0,84.0,77.0,75.0,0.0,271.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,77.0,75.0,81.0,0.0,84.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 05:09:26,<-,L,21.0,86.0,77.0,72.0,0.0,276.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,77.0,72.0,81.0,0.0,84.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 05:14:26,<-,L,21.0,84.0,77.0,72.0,0.0,281.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,77.0,75.0,81.0,0.0,84.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 05:19:27,<-,L,21.0,86.0,77.0,69.0,0.0,286.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,77.0,69.0,81.0,0.0,84.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 05:24:26,<-,L,21.0,85.0,77.0,72.0,0.0,291.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,77.0,72.0,81.0,0.0,84.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 05:29:26,<-,L,21.0,85.0,77.0,75.0,0.0,296.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,77.0,72.0,81.0,0.0,84.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 05:34:26,<-,L,21.0,86.0,77.0,69.0,0.0,301.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,77.0,69.0,82.0,0.0,81.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 05:39:26,->,L,21.0,84.0,76.0,68.0,0.0,306.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,84.0,0.0,71.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 05:44:26,->,L,21.0,88.0,77.0,63.0,0.0,311.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,88.0,0.0,63.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 05:49:26,->,L,21.0,85.0,77.0,69.0,0.0,316.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,77.0,88.0,85.0,0.0,72.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 05:54:26,->,L,21.0,87.0,77.0,69.0,0.0,321.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,87.0,0.0,65.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 05:59:26,->,L,21.0,85.0,77.0,69.0,0.0,326.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,77.0,88.0,85.0,0.0,72.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 06:04:26,->,L,21.0,86.0,77.0,68.0,0.0,331.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,77.0,88.0,86.0,0.0,69.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 06:09:26,->,L,21.0,85.0,77.0,69.0,0.0,336.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,77.0,88.0,85.0,0.0,72.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 06:14:27,->,L,21.0,84.0,76.0,74.0,0.0,341.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,84.0,0.0,71.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 06:19:27,->,L,21.0,86.0,77.0,65.0,0.0,346.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,86.0,0.0,69.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 06:24:27,->,L,21.0,84.0,76.0,74.0,0.0,351.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,84.0,0.0,71.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 06:29:27,->,L,21.0,89.0,77.0,61.0,0.0,356.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,89.0,0.0,61.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 06:34:27,->,L,21.0,83.0,76.0,71.0,0.0,361.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,83.0,0.0,74.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 06:39:27,->,L,21.0,90.0,77.0,61.0,0.0,366.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,90.0,0.0,58.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 06:44:27,->,L,21.0,87.0,77.0,63.0,0.0,371.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,87.0,0.0,65.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 06:49:27,->,L,21.0,83.0,76.0,74.0,0.0,376.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,83.0,0.0,74.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 06:54:27,->,L,21.0,89.0,77.0,58.0,0.0,381.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,89.0,0.0,61.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 06:59:27,->,L,21.0,86.0,77.0,65.0,0.0,386.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,86.0,0.0,69.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 07:04:27,->,L,21.0,84.0,76.0,74.0,0.0,391.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,84.0,0.0,71.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 07:09:27,->,L,21.0,89.0,77.0,58.0,0.0,396.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,77.0,81.0,89.0,0.0,61.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 07:14:27,->,L,21.0,86.0,77.0,65.0,0.0,401.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,86.0,0.0,69.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 07:19:27,->,L,21.0,84.0,76.0,74.0,0.0,406.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,84.0,0.0,71.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 07:24:28,->,L,21.0,89.0,77.0,58.0,0.0,411.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,89.0,0.0,61.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 07:29:28,->,L,21.0,85.0,77.0,69.0,0.0,416.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,85.0,0.0,72.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 07:34:28,->,L,21.0,88.0,77.0,65.0,0.0,421.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,88.0,0.0,63.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 07:39:28,->,L,21.0,88.0,77.0,63.0,0.0,426.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,88.0,0.0,63.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 07:44:28,->,L,21.0,83.0,77.0,75.0,0.0,431.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,77.0,88.0,83.0,0.0,77.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 07:49:28,->,L,21.0,89.0,77.0,63.0,0.0,436.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,77.0,81.0,89.0,0.0,61.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 07:54:28,->,L,21.0,87.0,77.0,63.0,0.0,441.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,87.0,0.0,65.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 07:59:28,->,L,21.0,84.0,77.0,75.0,0.0,446.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,77.0,88.0,84.0,0.0,75.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 08:04:28,->,L,21.0,87.0,77.0,68.0,0.0,451.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,87.0,0.0,65.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 08:09:28,->,L,21.0,89.0,77.0,58.0,0.0,456.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,77.0,81.0,89.0,0.0,61.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 08:14:28,->,L,21.0,85.0,77.0,72.0,0.0,461.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,85.0,0.0,72.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 08:19:28,->,L,21.0,87.0,77.0,68.0,0.0,466.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,87.0,0.0,65.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 08:24:28,->,L,21.0,90.0,77.0,58.0,0.0,471.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,77.0,81.0,90.0,0.0,58.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 08:29:28,->,L,21.0,86.0,77.0,69.0,0.0,476.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,77.0,84.0,86.0,0.0,69.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 08:34:29,->,L,22.0,85.0,76.0,71.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,76.0,83.0,85.0,0.0,68.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 08:39:29,->,L,22.0,88.0,75.0,58.0,0.0,5.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,75.0,76.0,88.0,0.0,57.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 08:44:29,->,L,22.0,83.0,75.0,71.0,0.0,10.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,75.0,83.0,82.0,0.0,71.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 08:49:29,->,L,22.0,88.0,75.0,57.0,0.0,15.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,75.0,76.0,88.0,0.0,57.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 08:54:29,->,L,22.0,83.0,75.0,68.0,0.0,20.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,75.0,83.0,83.0,0.0,71.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 08:59:29,->,L,22.0,88.0,75.0,55.0,0.0,25.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,75.0,81.0,88.0,0.0,57.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 09:04:29,->,L,22.0,84.0,75.0,68.0,0.0,30.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,75.0,83.0,84.0,0.0,68.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 09:09:29,->,L,22.0,89.0,75.0,57.0,0.0,35.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,75.0,81.0,89.0,0.0,55.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 09:14:29,->,L,22.0,86.0,75.0,62.0,0.0,40.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,75.0,81.0,86.0,0.0,62.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 09:19:29,->,L,22.0,84.0,75.0,71.0,0.0,45.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,75.0,83.0,84.0,0.0,68.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 09:24:29,->,L,22.0,88.0,75.0,58.0,0.0,50.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,75.0,76.0,88.0,0.0,57.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 09:29:29,->,L,22.0,83.0,75.0,71.0,0.0,55.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,75.0,83.0,83.0,0.0,71.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 09:34:29,->,L,22.0,89.0,75.0,55.0,0.0,60.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,75.0,76.0,89.0,0.0,55.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 09:39:30,<-,L,22.0,84.0,75.0,68.0,0.0,65.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,75.0,68.0,81.0,0.0,76.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 09:44:30,<-,L,22.0,87.0,75.0,60.0,0.0,70.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,75.0,60.0,82.0,0.0,74.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 09:49:29,<-,L,22.0,83.0,75.0,68.0,0.0,75.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,75.0,71.0,80.0,0.0,81.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 09:54:30,<-,L,22.0,87.0,75.0,60.0,0.0,80.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,75.0,60.0,82.0,0.0,74.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 09:59:30,<-,L,22.0,86.0,75.0,62.0,0.0,85.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,75.0,62.0,80.0,0.0,81.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 10:04:30,<-,L,22.0,82.0,75.0,71.0,0.0,90.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,75.0,74.0,80.0,0.0,81.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 10:09:30,<-,L,22.0,87.0,75.0,60.0,0.0,95.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,75.0,60.0,82.0,0.0,74.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 10:14:30,<-,L,22.0,86.0,75.0,62.0,0.0,100.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,75.0,62.0,82.0,0.0,74.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 10:19:30,<-,L,22.0,83.0,75.0,71.0,0.0,105.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,75.0,71.0,80.0,0.0,81.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 10:24:30,<-,L,22.0,87.0,75.0,62.0,0.0,110.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,75.0,60.0,82.0,0.0,74.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 10:29:30,<-,L,22.0,85.0,75.0,62.0,0.0,115.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,75.0,65.0,81.0,0.0,76.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 10:34:30,<-,L,22.0,83.0,75.0,68.0,0.0,120.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,75.0,71.0,80.0,0.0,81.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 10:39:31,<-,L,22.0,86.0,75.0,62.0,0.0,125.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,75.0,62.0,82.0,0.0,74.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 10:44:31,<-,L,22.0,84.0,75.0,68.0,0.0,130.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,75.0,68.0,81.0,0.0,76.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 10:49:30,<-,L,22.0,86.0,75.0,62.0,0.0,135.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,75.0,62.0,81.0,0.0,76.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 10:54:30,<-,L,22.0,86.0,75.0,62.0,0.0,140.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,75.0,62.0,81.0,0.0,76.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 10:59:30,<-,L,22.0,83.0,75.0,71.0,0.0,145.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,75.0,71.0,80.0,0.0,81.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 11:04:30,<-,L,22.0,87.0,75.0,62.0,0.0,150.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,75.0,60.0,82.0,0.0,74.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 11:09:31,<-,L,22.0,86.0,75.0,62.0,0.0,155.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,75.0,62.0,82.0,0.0,74.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 11:14:31,<-,L,22.0,84.0,75.0,71.0,0.0,160.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,75.0,68.0,80.0,0.0,81.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 11:19:31,<-,L,22.0,88.0,75.0,60.0,0.0,165.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,75.0,57.0,82.0,0.0,74.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 11:24:31,<-,L,22.0,86.0,75.0,60.0,0.0,170.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,75.0,62.0,82.0,0.0,74.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 11:29:31,<-,L,22.0,83.0,75.0,68.0,0.0,175.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,75.0,71.0,81.0,0.0,76.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 11:34:31,<-,L,22.0,85.0,75.0,68.0,0.0,180.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,75.0,65.0,81.0,0.0,76.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 11:39:31,<-,L,22.0,87.0,75.0,57.0,0.0,185.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,75.0,60.0,82.0,0.0,74.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 11:44:31,<-,L,22.0,84.0,75.0,65.0,0.0,190.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,75.0,68.0,81.0,0.0,76.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 11:49:31,<-,L,22.0,83.0,75.0,68.0,0.0,195.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,75.0,71.0,80.0,0.0,81.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 11:54:31,<-,L,22.0,88.0,75.0,57.0,0.0,200.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,75.0,57.0,83.0,0.0,71.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 11:59:31,<-,L,22.0,85.0,75.0,62.0,0.0,205.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,75.0,65.0,82.0,0.0,74.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 12:04:31,<-,L,22.0,84.0,75.0,71.0,0.0,210.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,75.0,68.0,81.0,0.0,76.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 12:09:31,<-,L,22.0,88.0,75.0,57.0,0.0,215.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,75.0,57.0,82.0,0.0,74.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 12:14:31,<-,L,22.0,86.0,75.0,62.0,0.0,220.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,75.0,62.0,82.0,0.0,74.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 12:19:32,<-,L,22.0,83.0,75.0,71.0,0.0,225.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,75.0,71.0,81.0,0.0,76.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
2018-03-02 12:24:32,<-,L,22.0,86.0,75.0,62.0,0.0,230.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,75.0,62.0,82.0,0.0,74.0,0.0,0.0,5.0,21834.0,0.0,4,2018-57
