2018-01-04 12:39:05,->,L,22,92,72,44,360,4,4,4,4,4,4,4,4,80,72,70,92,43,5,23111,0,2,14
2018-01-04 12:44:05,->,L,22,93,73,43,365,4,4,4,4,4,4,4,4,80,73,74,93,43,5,23111,0,2,14
2018-01-04 12:49:05,->,L,22,90,72,46,370,4,4,4,4,4,4,4,4,80,72,70,90,46,5,23111,0,2,14
2018-01-04 12:54:06,->,L,22,91,72,44,375,4,4,4,4,4,4,4,4,80,72,70,91,44,5,23111,0,2,14
2018-01-04 12:59:05,->,L,22,92,72,43,380,4,4,4,4,4,4,4,4,80,72,70,92,43,5,23111,0,2,14
2018-01-04 13:04:05,->,L,22,88,72,48,385,4,4,4,4,4,4,4,4,80,72,70,88,50,5,23111,0,2,14
2018-01-04 13:09:05,->,L,22,92,73,47,390,4,4,4,4,4,4,4,4,80,73,74,92,45,5,23111,0,2,14
2018-01-04 13:14:05,->,L,22,89,72,46,395,4,4,4,4,4,4,4,4,80,72,70,89,48,5,23111,0,2,14
2018-01-04 13:19:05,->,L,22,90,72,46,400,4,4,4,4,4,4,4,4,79,72,73,90,46,5,23111,0,2,14
2018-01-04 13:24:06,->,L,22,89,72,48,405,4,4,4,4,4,4,4,4,79,72,73,89,48,5,23111,0,2,14
2018-01-04 13:29:06,->,L,22,90,72,46,410,4,4,4,4,4,4,4,4,79,72,73,90,46,5,23111,0,2,14
2018-01-04 13:34:06,->,L,22,89,72,48,415,4,4,4,4,4,4,4,4,79,72,73,89,48,5,23111,0,2,14
2018-01-04 13:39:06,->,L,22,89,72,46,420,4,4,4,4,4,4,4,4,79,72,73,89,48,5,23111,0,2,14
2018-01-04 13:44:06,->,L,23,86,71,52,4,4,4,4,4,4,4,4,4,78,71,73,86,52,5,23112,0,2,14
2018-01-04 13:49:06,<-,L,23,85,72,56,9,4,4,4,4,4,4,4,4,85,72,56,80,70,5,21319,0,2,14
2018-01-04 13:54:06,<-,L,23,84,71,53,14,4,4,4,4,4,4,4,4,84,71,56,78,73,5,21319,0,2,14
2018-01-04 13:59:06,<-,L,23,83,71,59,19,4,4,4,4,4,4,4,4,83,71,59,78,73,5,21319,0,2,14
2018-01-04 14:04:06,<-,L,23,83,71,61,24,4,4,4,4,4,4,4,4,83,71,59,77,76,5,21319,0,2,14
2018-01-04 14:09:06,<-,L,23,84,71,56,29,4,4,4,4,4,4,4,4,84,71,56,77,76,5,21319,0,2,14
2018-01-04 14:14:06,<-,L,23,84,70,55,34,4,4,4,4,4,4,4,4,84,70,53,76,75,5,21063,0,2,14
2018-01-04 14:19:06,<-,L,23,82,70,58,39,4,4,4,4,4,4,4,4,82,70,58,76,75,5,21063,0,2,14
2018-01-04 14:24:07,<-,L,23,82,70,61,44,4,4,4,4,4,4,4,4,82,70,58,76,75,5,21063,0,2,14
2018-01-04 14:29:06,<-,L,23,82,70,55,49,4,4,4,4,4,4,4,4,82,70,58,76,75,5,21063,0,2,14
2018-01-04 14:34:07,<-,L,23,82,69,55,54,4,4,4,4,4,4,4,4,82,69,55,75,75,5,21063,0,2,14
2018-01-04 14:39:07,<-,L,23,82,69,55,59,4,4,4,4,4,4,4,4,82,69,55,75,75,5,21063,0,2,14
2018-01-04 14:44:07,<-,L,23,82,69,55,64,4,4,4,4,4,4,4,4,82,69,55,75,75,5,21063,0,2,14
2018-01-04 14:49:07,<-,L,23,83,69,52,69,4,4,4,4,4,4,4,4,83,69,52,75,75,5,21063,0,2,14
2018-01-04 14:54:07,<-,L,23,81,69,58,74,4,4,4,4,4,4,4,4,81,69,58,75,75,5,21063,0,2,14
2018-01-04 14:59:07,<-,L,23,85,69,49,79,4,4,4,4,4,4,4,4,85,69,49,75,75,5,21063,0,2,14
2018-01-04 15:04:07,<-,L,23,83,69,51,84,4,4,4,4,4,4,4,4,83,69,52,75,75,5,21063,0,2,14
2018-01-04 15:09:07,<-,L,23,82,69,55,89,4,4,4,4,4,4,4,4,82,69,55,75,75,5,21063,0,2,14
2018-01-04 15:14:07,<-,L,23,83,69,55,94,4,4,4,4,4,4,4,4,83,69,52,75,75,5,21063,0,2,14
2018-01-04 15:19:07,<-,L,23,85,69,49,99,4,4,4,4,4,4,4,4,85,69,49,75,75,5,21063,0,2,14
2018-01-04 15:24:07,<-,L,23,83,69,51,104,4,4,4,4,4,4,4,4,83,69,52,75,75,5,21063,0,2,14
2018-01-04 15:29:07,<-,L,23,82,69,55,109,4,4,4,4,4,4,4,4,82,69,55,75,75,5,20807,0,2,14
2018-01-04 15:34:07,<-,L,23,81,68,55,114,4,4,4,4,4,4,4,4,81,68,55,75,72,5,20807,0,2,14
2018-01-04 15:39:07,<-,L,23,80,68,55,119,4,4,4,4,4,4,4,4,80,68,58,75,72,5,20807,0,2,14
2018-01-04 15:44:07,<-,L,23,81,68,55,124,4,4,4,4,4,4,4,4,81,68,55,75,72,5,20807,0,2,14
2018-01-04 15:49:07,<-,L,23,84,68,51,129,4,4,4,4,4,4,4,4,84,68,49,75,72,5,20807,0,2,14
2018-01-04 15:54:08,<-,L,23,87,69,45,134,4,4,4,4,4,4,4,4,87,69,45,75,75,5,21835,0,2,14
2018-01-04 15:59:08,<-,L,23,84,68,49,139,4,4,4,4,4,4,4,4,84,68,49,75,72,5,21835,0,2,14
2018-01-04 16:04:08,<-,L,23,87,69,45,144,4,4,4,4,4,4,4,4,87,69,45,75,75,5,21835,0,2,14
2018-01-04 16:09:08,<-,L,23,91,69,39,149,4,4,4,4,4,4,4,4,91,69,39,76,73,5,23115,0,2,14
2018-01-04 16:14:08,<-,L,23,90,69,42,154,4,4,4,4,4,4,4,4,90,69,39,76,73,5,23109,0,2,14
2018-01-04 16:19:09,<-,L,23,88,69,42,159,4,4,4,4,4,4,4,4,88,69,43,76,73,5,23109,0,2,14
2018-01-04 16:24:08,<-,L,23,92,70,40,164,4,4,4,4,4,4,4,4,92,70,40,76,75,5,23109,0,2,14
2018-01-04 16:29:08,<-,L,23,89,70,43,169,4,4,4,4,4,4,4,4,89,70,43,76,75,5,23109,0,2,14
2018-01-04 16:34:08,<-,L,23,93,70,36,174,4,4,4,4,4,4,4,4,93,70,36,76,75,5,23109,0,2,14
2018-01-04 16:39:09,<-,L,23,88,70,43,179,4,4,4,4,4,4,4,4,88,70,46,77,73,5,23109,0,2,14
2018-01-04 16:44:09,<-,L,23,93,71,36,184,4,4,4,4,4,4,4,4,93,71,40,77,76,5,23109,0,2,14
2018-01-04 16:49:09,<-,L,23,90,70,39,189,4,4,4,4,4,4,4,4,90,70,42,77,73,5,23109,0,2,14
2018-01-04 16:54:33,<-,L,23,94,71,40,194,4,4,4,4,4,4,4,4,94,71,37,77,76,5,23109,0,2,14
2018-01-04 16:59:32,<-,L,23,92,70,40,199,4,4,4,4,4,4,4,4,92,70,40,77,73,5,23109,0,2,14
2018-01-04 17:04:32,<-,L,23,90,70,43,204,4,4,4,4,4,4,4,4,90,70,42,77,73,5,23109,0,2,14
2018-01-04 17:09:32,<-,L,23,92,71,40,209,4,4,4,4,4,4,4,4,92,71,40,78,73,5,23109,0,2,14
2018-01-04 17:14:33,<-,L,23,89,70,46,214,4,4,4,4,4,4,4,4,89,70,43,77,73,5,23109,0,2,14
2018-01-04 17:19:32,<-,L,23,93,71,37,219,4,4,4,4,4,4,4,4,93,71,40,78,73,5,23109,0,2,14
2018-01-04 17:24:33,<-,L,23,89,70,42,224,4,4,4,4,4,4,4,4,89,70,43,77,73,5,23109,0,2,14
2018-01-04 17:29:32,<-,L,23,90,70,43,229,4,4,4,4,4,4,4,4,92,70,42,78,73,5,23109,0,2,14
2018-01-04 17:34:32,<-,L,23,93,71,37,234,4,4,4,4,4,4,4,4,93,71,40,78,73,5,23109,0,2,14
2018-01-04 17:39:33,<-,L,23,89,70,42,239,4,4,4,4,4,4,4,4,89,70,43,78,70,5,23109,0,2,14
2018-01-04 17:44:32,<-,L,23,93,71,40,244,4,4,4,4,4,4,4,4,93,71,40,78,73,5,23109,0,2,14
2018-01-04 17:49:33,->,L,23,93,70,36,249,4,4,4,4,4,4,4,4,82,70,58,93,36,5,23109,0,2,14
2018-01-04 17:54:33,->,L,23,90,70,39,254,4,4,4,4,4,4,4,4,80,70,63,90,42,5,23109,0,2,14
2018-01-04 17:59:33,->,L,23,90,70,43,259,4,4,4,4,4,4,4,4,80,70,63,90,43,5,23109,0,2,14
2018-01-04 18:04:33,->,L,23,94,71,37,264,4,4,4,4,4,4,4,4,80,71,67,94,37,5,23109,0,2,14
2018-01-04 18:09:33,->,L,23,92,70,40,269,4,4,4,4,4,4,4,4,80,70,63,92,40,5,23109,0,2,14
2018-01-04 18:14:33,->,L,23,90,70,42,274,4,4,4,4,4,4,4,4,80,70,63,90,42,5,23109,0,2,14
2018-01-04 18:19:33,->,L,23,90,70,43,279,4,4,4,4,4,4,4,4,80,70,63,90,42,5,23109,0,2,14
2018-01-04 18:24:33,->,L,23,94,71,37,284,4,4,4,4,4,4,4,4,79,71,70,94,37,5,23109,0,2,14
2018-01-04 18:29:34,->,L,23,92,71,40,289,4,4,4,4,4,4,4,4,80,71,67,92,40,5,23109,0,2,14
2018-01-04 18:34:33,->,L,23,90,70,39,294,4,4,4,4,4,4,4,4,80,70,63,90,42,5,23109,0,2,14
2018-01-04 18:39:33,->,L,23,89,70,46,299,4,4,4,4,4,4,4,4,79,70,67,89,43,5,23109,0,2,14
2018-01-04 18:44:33,->,L,23,93,71,40,304,4,4,4,4,4,4,4,4,79,71,70,93,40,5,23109,0,2,14
2018-01-04 18:49:33,->,L,23,92,71,40,309,4,4,4,4,4,4,4,4,80,71,67,92,40,5,23109,0,2,14
2018-01-04 18:54:33,->,L,23,89,70,42,314,4,4,4,4,4,4,4,4,80,70,63,89,43,5,23109,0,2,14
2018-01-04 18:59:33,->,L,23,91,70,42,319,4,4,4,4,4,4,4,4,79,70,67,91,39,5,23109,0,2,14
2018-01-04 19:04:34,->,L,23,93,71,40,324,4,4,4,4,4,4,4,4,80,71,67,93,40,5,23109,0,2,14
2018-01-04 19:09:34,->,L,23,91,71,40,329,4,4,4,4,4,4,4,4,80,71,67,91,42,5,23109,0,2,14
2018-01-04 19:14:34,->,L,23,89,70,43,334,4,4,4,4,4,4,4,4,79,70,67,89,43,5,23109,0,2,14
2018-01-04 19:19:34,->,L,23,92,70,39,339,4,4,4,4,4,4,4,4,79,70,67,92,40,5,23109,0,2,14
2018-01-04 19:24:34,->,L,23,93,71,40,344,4,4,4,4,4,4,4,4,79,71,70,93,40,5,23109,0,2,14
2018-01-04 19:29:34,->,L,23,91,70,42,349,4,4,4,4,4,4,4,4,79,70,67,91,39,5,23109,0,2,14
2018-01-04 19:34:34,->,L,23,89,70,43,354,4,4,4,4,4,4,4,4,79,70,67,89,43,5,23109,0,2,14
2018-01-04 19:39:34,->,L,23,93,70,40,359,4,4,4,4,4,4,4,4,79,70,67,93,36,5,23109,0,2,14
2018-01-04 19:44:34,->,L,24,92,69,40,3,4,4,4,4,4,4,4,4,80,69,60,92,36,5,23107,0,2,14
2018-01-04 19:49:34,->,L,24,89,69,39,8,4,4,4,4,4,4,4,4,79,69,63,89,42,5,23107,0,2,14
2018-01-04 19:54:34,->,L,24,92,69,39,13,4,4,4,4,4,4,4,4,79,69,63,92,36,5,23107,0,2,14
2018-01-04 19:59:34,->,L,24,92,69,36,18,4,4,4,4,4,4,4,4,79,69,63,92,36,5,23107,0,2,14
2018-01-04 20:04:34,->,L,24,91,69,39,23,4,4,4,4,4,4,4,4,79,69,63,91,39,5,23107,0,2,14
2018-01-04 20:09:34,->,L,24,88,69,43,28,4,4,4,4,4,4,4,4,79,69,63,88,43,5,23107,0,2,14
2018-01-04 20:14:35,->,L,24,94,69,36,34,4,4,4,4,4,4,4,4,79,69,63,94,34,5,23107,0,2,14
2018-01-04 20:19:35,->,L,24,92,69,36,39,4,4,4,4,4,4,4,4,79,69,63,92,36,5,23107,0,2,14
2018-01-04 20:24:35,->,L,24,89,69,39,43,4,4,4,4,4,4,4,4,78,69,66,89,42,5,23107,0,2,14
2018-01-04 20:29:35,->,L,24,91,69,39,49,4,4,4,4,4,4,4,4,79,69,63,91,39,5,23107,0,2,14
2018-01-04 20:34:35,->,L,24,94,69,34,54,4,4,4,4,4,4,4,4,79,69,63,94,34,5,23107,0,2,14
2018-01-04 20:39:35,->,L,24,92,69,36,59,4,4,4,4,4,4,4,4,78,69,66,92,36,5,23107,0,2,14
2018-01-04 20:44:35,->,L,24,90,69,39,64,4,4,4,4,4,4,4,4,79,69,63,90,39,5,23107,0,2,14
2018-01-04 20:49:36,->,L,24,89,68,41,69,4,4,4,4,4,4,4,4,78,68,63,89,38,5,23107,0,2,14
2018-01-04 20:54:35,->,L,24,94,69,36,74,4,4,4,4,4,4,4,4,78,69,66,94,34,5,23107,0,2,14
2018-01-04 20:59:35,->,L,24,93,69,36,79,4,4,4,4,4,4,4,4,79,69,63,93,36,5,23107,0,2,14
2018-01-04 21:04:35,->,L,24,92,69,36,84,4,4,4,4,4,4,4,4,79,69,63,92,36,5,23107,0,2,14
2018-01-04 21:09:35,->,L,24,90,69,39,89,4,4,4,4,4,4,4,4,79,69,63,90,39,5,23107,0,2,14
2018-01-04 21:14:35,->,L,24,89,68,42,94,4,4,4,4,4,4,4,4,79,68,60,89,38,5,23107,0,2,14
2018-01-04 21:19:35,->,L,24,89,69,42,99,4,4,4,4,4,4,4,4,78,69,66,90,42,5,23107,0,2,14
2018-01-04 21:24:35,->,L,24,94,69,36,104,4,4,4,4,4,4,4,4,79,69,63,94,34,5,23107,0,2,14
2018-01-04 21:29:35,->,L,24,93,69,34,109,4,4,4,4,4,4,4,4,79,69,63,93,36,5,23107,0,2,14
2018-01-04 21:34:36,->,L,24,92,69,36,114,4,4,4,4,4,4,4,4,79,69,63,92,36,5,23107,0,2,14
2018-01-04 21:39:36,->,L,24,90,69,39,119,4,4,4,4,4,4,4,4,79,69,63,90,39,5,23107,0,2,14
2018-01-04 21:44:36,->,L,24,89,69,42,124,4,4,4,4,4,4,4,4,79,69,63,89,42,5,23107,0,2,14
2018-01-04 21:49:36,<-,L,24,97,70,30,129,4,4,4,4,4,4,4,4,97,70,31,84,53,5,23107,0,2,14
2018-01-04 21:54:37,<-,L,24,95,69,33,134,4,4,4,4,4,4,4,4,95,69,33,81,58,5,23107,0,2,14
2018-01-04 21:59:36,<-,L,24,93,69,34,139,4,4,4,4,4,4,4,4,93,69,36,80,60,5,23107,0,2,14
2018-01-04 22:04:36,<-,L,24,91,68,36,144,4,4,4,4,4,4,4,4,91,68,35,80,58,5,23107,0,2,14
2018-01-04 22:09:36,<-,L,24,89,68,38,149,4,4,4,4,4,4,4,4,89,68,38,79,60,5,23107,0,2,14
2018-01-04 22:14:36,<-,L,24,93,69,35,154,4,4,4,4,4,4,4,4,93,69,36,79,63,5,23107,0,2,14
2018-01-04 22:19:36,<-,L,24,95,69,33,159,4,4,4,4,4,4,4,4,95,69,33,79,63,5,23107,0,2,14
2018-01-04 22:24:36,<-,L,24,93,69,34,164,4,4,4,4,4,4,4,4,93,69,36,79,63,5,23107,0,2,14
2018-01-04 22:29:36,<-,L,24,90,68,35,169,4,4,4,4,4,4,4,4,90,68,39,79,60,5,23107,0,2,14
2018-01-04 22:34:36,<-,L,24,89,68,38,174,4,4,4,4,4,4,4,4,89,68,38,78,63,5,23107,0,2,14
2018-01-04 22:39:36,<-,L,24,89,68,38,179,4,4,4,4,4,4,4,4,89,68,38,78,63,5,23107,0,2,14
2018-01-04 22:44:37,<-,L,24,95,69,34,184,4,4,4,4,4,4,4,4,95,69,33,78,66,5,23107,0,2,14
2018-01-04 22:49:37,<-,L,24,95,69,31,189,4,4,4,4,4,4,4,4,95,69,33,78,66,5,23107,0,2,14
2018-01-04 22:54:37,<-,L,24,95,69,33,194,4,4,4,4,4,4,4,4,95,69,33,79,63,5,23107,0,2,14
2018-01-04 22:59:37,<-,L,24,91,68,35,199,4,4,4,4,4,4,4,4,91,68,35,78,63,5,23107,0,2,14
2018-01-04 23:04:37,<-,L,24,88,68,38,204,4,4,4,4,4,4,4,4,88,68,41,78,63,5,23107,0,2,14
2018-01-04 23:09:37,<-,L,24,91,68,38,209,4,4,4,4,4,4,4,4,91,68,35,78,63,5,23107,0,2,14
2018-01-04 23:14:37,<-,L,24,96,69,33,214,4,4,4,4,4,4,4,4,96,69,31,78,66,5,23107,0,2,14
2018-01-04 23:19:37,<-,L,24,94,69,34,219,4,4,4,4,4,4,4,4,94,69,34,78,66,5,23107,0,2,14
2018-01-04 23:24:37,<-,L,24,91,68,36,224,4,4,4,4,4,4,4,4,91,68,35,78,63,5,23107,0,2,14
2018-01-04 23:29:37,<-,L,24,89,68,41,229,4,4,4,4,4,4,4,4,89,68,38,78,63,5,23107,0,2,14
2018-01-04 23:34:37,<-,L,24,95,69,34,234,4,4,4,4,4,4,4,4,95,69,33,78,66,5,23107,0,2,14
2018-01-04 23:39:37,<-,L,24,95,69,33,239,4,4,4,4,4,4,4,4,95,69,33,78,66,5,23107,0,2,14
2018-01-04 23:44:37,<-,L,24,92,68,36,244,4,4,4,4,4,4,4,4,92,68,36,78,63,5,23107,0,2,14
2018-01-04 23:49:37,<-,L,24,89,68,38,249,4,4,4,4,4,4,4,4,89,68,38,78,63,5,23107,0,2,14
2018-01-04 23:54:38,<-,L,24,91,68,39,254,4,4,4,4,4,4,4,4,91,68,35,78,63,5,23107,0,2,14
2018-01-04 23:59:38,<-,L,24,97,69,30,259,4,4,4,4,4,4,4,4,97,69,30,78,66,5,23107,0,2,14
2018-01-05 00:04:38,<-,L,24,94,69,33,264,4,4,4,4,4,4,4,4,94,69,34,78,66,5,23107,0,2,14
2018-01-05 00:09:38,<-,L,24,92,68,36,269,4,4,4,4,4,4,4,4,92,68,36,79,60,5,23107,0,2,14
2018-01-05 00:14:38,<-,L,24,89,68,38,274,4,4,4,4,4,4,4,4,89,68,38,79,60,5,23107,0,2,14
2018-01-05 00:19:38,<-,L,24,91,68,38,279,4,4,4,4,4,4,4,4,91,68,35,78,63,5,23107,0,2,14
2018-01-05 00:24:38,<-,L,24,95,69,34,284,4,4,4,4,4,4,4,4,95,69,33,78,66,5,23107,0,2,14
2018-01-05 00:29:38,<-,L,24,93,68,33,289,4,4,4,4,4,4,4,4,93,68,34,78,63,5,23107,0,2,14
2018-01-05 00:34:38,<-,L,24,91,68,36,294,4,4,4,4,4,4,4,4,91,68,35,78,63,5,23107,0,2,14
2018-01-05 00:39:38,<-,L,24,89,68,38,299,4,4,4,4,4,4,4,4,89,68,38,78,63,5,23107,0,2,14
2018-01-05 00:44:39,<-,L,24,95,69,33,304,4,4,4,4,4,4,4,4,95,69,33,78,66,5,23107,0,2,14
2018-01-05 00:49:38,<-,L,24,96,69,31,309,4,4,4,4,4,4,4,4,96,69,31,78,66,5,23107,0,2,14
2018-01-05 00:54:38,<-,L,24,93,68,33,314,4,4,4,4,4,4,4,4,92,68,34,78,60,5,23107,0,2,14
2018-01-05 00:59:38,<-,L,24,90,68,39,319,4,4,4,4,4,4,4,4,90,68,39,79,60,5,23107,0,2,14
2018-01-05 01:04:38,<-,L,24,89,68,38,324,4,4,4,4,4,4,4,4,89,68,38,78,63,5,23107,0,2,14
2018-01-05 01:09:38,<-,L,24,94,69,34,329,4,4,4,4,4,4,4,4,94,69,34,78,63,5,23107,0,2,14
2018-01-05 01:14:39,<-,L,24,95,69,33,334,4,4,4,4,4,4,4,4,95,69,33,78,66,5,23107,0,2,14
2018-01-05 01:19:39,<-,L,24,93,68,33,339,4,4,4,4,4,4,4,4,93,68,34,79,60,5,23107,0,2,14
2018-01-05 01:24:39,<-,L,24,90,68,35,344,4,4,4,4,4,4,4,4,90,68,39,79,60,5,23107,0,2,14
2018-01-05 01:29:39,<-,L,24,88,68,41,349,4,4,4,4,4,4,4,4,88,68,41,78,63,5,23107,0,2,14
2018-01-05 01:34:39,<-,L,24,94,68,33,354,4,4,4,4,4,4,4,4,94,68,33,78,63,5,23107,0,2,14
2018-01-05 01:39:39,<-,L,24,93,68,34,359,4,4,4,4,4,4,4,4,93,68,34,79,60,5,23107,0,2,14
2018-01-05 01:44:39,<-,L,25,89,67,35,3,4,4,4,4,4,4,4,4,89,67,38,78,60,5,23105,0,2,14
2018-01-05 01:49:40,->,L,25,88,66,40,8,4,4,4,4,4,4,4,4,85,66,42,88,37,5,23105,0,2,14
2018-01-05 01:54:39,->,L,25,91,67,35,13,4,4,4,4,4,4,4,4,82,67,50,91,35,5,23105,0,2,14
2018-01-05 01:59:39,->,L,25,94,67,33,18,4,4,4,4,4,4,4,4,82,67,50,94,31,5,23105,0,2,14
2018-01-05 02:04:39,->,L,25,94,67,31,23,4,4,4,4,4,4,4,4,82,67,50,94,31,5,23105,0,2,14
2018-01-05 02:09:39,->,L,25,92,67,33,28,4,4,4,4,4,4,4,4,81,67,52,92,33,5,23105,0,2,14
2018-01-05 02:14:39,->,L,25,90,67,35,33,4,4,4,4,4,4,4,4,81,67,52,90,35,5,23105,0,2,14
2018-01-05 02:19:39,->,L,25,89,66,34,38,4,4,4,4,4,4,4,4,81,66,50,89,34,5,23105,0,2,14
2018-01-05 02:24:40,->,L,25,93,67,33,43,4,4,4,4,4,4,4,4,81,67,52,93,33,5,23105,0,2,14
2018-01-05 02:29:40,->,L,25,93,67,31,48,4,4,4,4,4,4,4,4,81,67,52,93,33,5,23105,0,2,14
2018-01-05 02:34:40,->,L,25,91,67,33,53,4,4,4,4,4,4,4,4,81,67,52,91,35,5,23105,0,2,14
2018-01-05 02:39:40,->,L,25,89,67,38,58,4,4,4,4,4,4,4,4,81,67,52,89,38,5,23105,0,2,14
2018-01-05 02:44:40,->,L,25,90,66,34,63,4,4,4,4,4,4,4,4,80,66,51,90,35,5,23105,0,2,14
2018-01-05 02:49:40,->,L,25,93,67,33,68,4,4,4,4,4,4,4,4,80,67,54,93,33,5,23105,0,2,14
2018-01-05 02:54:40,->,L,25,91,67,33,73,4,4,4,4,4,4,4,4,80,67,54,91,35,5,23105,0,2,14
2018-01-05 02:59:40,->,L,25,89,66,38,78,4,4,4,4,4,4,4,4,80,66,51,89,34,5,23105,0,2,14
2018-01-05 03:04:41,->,L,25,91,66,35,83,4,4,4,4,4,4,4,4,80,66,51,91,33,5,23105,0,2,14
2018-01-05 03:09:40,->,L,25,94,67,31,88,4,4,4,4,4,4,4,4,81,67,52,94,31,5,23105,0,2,14
2018-01-05 03:14:40,->,L,25,94,67,31,93,4,4,4,4,4,4,4,4,81,67,52,94,31,5,23105,0,2,14
2018-01-05 03:19:40,->,L,25,92,67,33,98,4,4,4,4,4,4,4,4,81,67,52,92,33,5,23105,0,2,14
2018-01-05 03:24:40,->,L,25,90,66,35,103,4,4,4,4,4,4,4,4,80,66,51,90,35,5,23105,0,2,14
2018-01-05 03:29:40,->,L,25,89,66,35,108,4,4,4,4,4,4,4,4,81,66,50,89,34,5,23105,0,2,14
2018-01-05 03:34:40,->,L,25,90,66,34,113,4,4,4,4,4,4,4,4,80,66,51,90,35,5,23105,0,2,14
2018-01-05 03:39:41,->,L,25,93,66,32,118,4,4,4,4,4,4,4,4,80,66,51,93,30,5,23105,0,2,14
2018-01-05 03:44:41,->,L,25,94,67,31,123,4,4,4,4,4,4,4,4,80,67,54,94,31,5,23105,0,2,14
2018-01-05 03:49:41,->,L,25,94,67,30,128,4,4,4,4,4,4,4,4,81,67,52,94,31,5,23105,0,2,14
2018-01-05 03:54:41,->,L,25,94,67,31,133,4,4,4,4,4,4,4,4,81,67,52,94,31,5,23105,0,2,14
2018-01-05 03:59:41,->,L,25,93,67,33,138,4,4,4,4,4,4,4,4,81,67,52,93,33,5,23105,0,2,14
2018-01-05 04:04:41,->,L,25,92,66,33,143,4,4,4,4,4,4,4,4,81,66,50,92,32,5,23105,0,2,14
2018-01-05 04:09:42,->,L,25,91,66,32,148,4,4,4,4,4,4,4,4,81,66,50,91,33,5,23105,0,2,14
2018-01-05 04:14:41,->,L,25,90,66,35,153,4,4,4,4,4,4,4,4,81,66,50,90,35,5,23105,0,2,14
2018-01-05 04:19:41,->,L,25,89,66,34,158,4,4,4,4,4,4,4,4,81,66,50,89,34,5,23105,0,2,14
2018-01-05 04:24:41,->,L,25,90,66,34,163,4,4,4,4,4,4,4,4,81,66,50,90,35,5,23105,0,2,14
2018-01-05 04:29:41,->,L,25,93,66,32,168,4,4,4,4,4,4,4,4,80,66,51,93,30,5,23105,0,2,14
2018-01-05 04:34:41,->,L,25,94,66,30,173,4,4,4,4,4,4,4,4,81,66,50,94,30,5,23105,0,2,14
2018-01-05 04:39:41,->,L,25,94,67,31,178,4,4,4,4,4,4,4,4,80,67,54,94,31,5,23105,0,2,14
2018-01-05 04:44:41,->,L,25,94,66,30,183,4,4,4,4,4,4,4,4,81,66,50,94,30,5,23105,0,2,14
2018-01-05 04:49:41,->,L,25,92,66,32,188,4,4,4,4,4,4,4,4,81,66,50,92,32,5,23105,0,2,14
2018-01-05 04:54:42,->,L,25,91,66,33,193,4,4,4,4,4,4,4,4,81,66,50,91,33,5,23105,0,2,14
2018-01-05 04:59:42,->,L,25,90,66,35,198,4,4,4,4,4,4,4,4,81,66,50,90,35,5,23105,0,2,14
2018-01-05 05:04:42,->,L,25,89,66,34,203,4,4,4,4,4,4,4,4,80,66,51,89,34,5,23105,0,2,14
2018-01-05 05:09:42,->,L,25,91,66,35,208,4,4,4,4,4,4,4,4,81,66,50,91,33,5,23105,0,2,14
2018-01-05 05:14:43,->,L,25,93,66,32,213,4,4,4,4,4,4,4,4,81,66,50,93,30,5,23105,0,2,14
2018-01-05 05:19:42,->,L,25,93,66,30,218,4,4,4,4,4,4,4,4,81,66,50,93,30,5,23105,0,2,14
2018-01-05 05:24:42,->,L,25,92,66,32,223,4,4,4,4,4,4,4,4,81,66,50,92,32,5,23105,0,2,14
2018-01-05 05:29:42,->,L,25,91,66,33,228,4,4,4,4,4,4,4,4,81,66,50,91,33,5,23105,0,2,14
2018-01-05 05:34:42,->,L,25,89,66,34,233,4,4,4,4,4,4,4,4,81,66,50,89,34,5,23105,0,2,14
2018-01-05 05:39:42,->,L,25,89,66,34,238,4,4,4,4,4,4,4,4,81,66,50,89,34,5,23105,0,2,14
2018-01-05 05:44:42,->,L,25,90,66,34,243,4,4,4,4,4,4,4,4,81,66,50,90,35,5,23105,0,2,14
2018-01-05 05:49:42,<-,L,25,87,66,37,248,4,4,4,4,4,4,4,4,82,66,48,87,37,5,23105,0,2,14
2018-01-05 05:54:42,<-,L,25,89,66,34,253,4,4,4,4,4,4,4,4,89,66,34,83,45,5,23105,0,2,14
2018-01-05 05:59:42,<-,L,25,90,66,34,258,4,4,4,4,4,4,4,4,90,66,35,83,45,5,23105,0,2,14
2018-01-05 06:04:42,<-,L,25,94,66,30,263,4,4,4,4,4,4,4,4,94,66,30,82,48,5,23105,0,2,14
2018-01-05 06:09:43,<-,L,25,94,66,30,268,4,4,4,4,4,4,4,4,94,66,30,82,48,5,23105,0,2,14
2018-01-05 06:14:43,<-,L,25,92,66,32,273,4,4,4,4,4,4,4,4,92,66,32,81,50,5,23105,0,2,14
2018-01-05 06:19:44,<-,L,25,90,66,35,278,4,4,4,4,4,4,4,4,90,66,35,81,50,5,23105,0,2,14
2018-01-05 06:24:43,<-,L,25,90,66,34,283,4,4,4,4,4,4,4,4,90,66,35,81,50,5,23105,0,2,14
2018-01-05 06:29:43,<-,L,25,94,66,30,288,4,4,4,4,4,4,4,4,94,66,30,81,50,5,23105,0,2,14
2018-01-05 06:34:43,<-,L,25,94,66,30,293,4,4,4,4,4,4,4,4,94,66,30,81,50,5,23105,0,2,14
2018-01-05 06:39:43,<-,L,25,91,66,32,298,4,4,4,4,4,4,4,4,91,66,33,81,50,5,23105,0,2,14
