2017-02-02 09:46:02,->,L,22,70,52,39,0,276,0,4,4,4,4,4,4,4,4,62,52,58,70,0,38,0,0,5,17984,0,1,0
2017-02-02 09:51:02,->,L,22,75,52,30,0,281,0,4,4,4,4,4,4,4,4,63,52,55,75,0,28,0,0,5,17984,0,1,0
2017-02-02 09:56:02,->,L,22,71,52,34,0,286,0,4,4,4,4,4,4,4,4,63,52,55,71,0,36,0,0,5,17984,0,1,0
2017-02-02 10:01:02,->,L,22,68,51,39,0,291,0,4,4,4,4,4,4,4,4,62,51,55,68,0,39,0,0,5,17984,0,1,0
2017-02-02 10:06:03,->,L,22,71,51,35,0,296,0,4,4,4,4,4,4,4,4,62,51,55,71,0,34,0,0,5,17984,0,1,0
2017-02-02 10:11:03,->,L,22,74,51,30,0,301,0,4,4,4,4,4,4,4,4,63,51,52,74,0,27,0,0,5,17984,0,1,0
2017-02-02 10:16:03,<-,L,22,71,54,40,0,306,0,4,4,4,4,4,4,4,4,71,54,40,71,0,40,0,0,5,17984,0,1,0
2017-02-02 10:21:03,<-,L,22,71,54,40,0,311,0,4,4,4,4,4,4,4,4,71,54,40,66,0,53,0,0,5,17984,0,1,0
2017-02-02 10:26:03,<-,L,22,68,54,46,0,316,0,4,4,4,4,4,4,4,4,68,54,47,64,0,59,0,0,5,17984,0,1,0
2017-02-02 10:31:03,<-,L,22,69,54,47,0,321,0,4,4,4,4,4,4,4,4,69,54,46,64,0,59,0,0,5,17984,0,1,0
2017-02-02 10:36:03,<-,L,22,74,55,39,0,326,0,4,4,4,4,4,4,4,4,74,55,37,67,0,53,0,0,5,17984,0,1,0
2017-02-02 10:41:02,<-,L,22,75,55,32,0,331,0,4,4,4,4,4,4,4,4,75,55,35,67,0,53,0,0,5,17984,0,1,0
2017-02-02 10:46:02,<-,L,22,74,55,37,0,336,0,4,4,4,4,4,4,4,4,74,55,37,66,0,56,0,0,5,17984,0,1,0
2017-02-02 10:51:02,<-,L,22,70,55,43,0,341,0,4,4,4,4,4,4,4,4,70,55,46,65,0,59,0,0,5,17984,0,1,0
2017-02-02 10:56:02,<-,L,22,68,54,48,0,346,0,4,4,4,4,4,4,4,4,68,54,47,64,0,59,0,0,5,17984,0,1,0
2017-02-02 11:01:02,<-,L,22,69,55,50,0,351,0,4,4,4,4,4,4,4,4,69,55,48,64,0,62,0,0,5,17984,0,1,0
2017-02-02 11:06:02,<-,L,22,71,55,48,0,356,0,4,4,4,4,4,4,4,4,71,55,43,65,0,59,0,0,5,17984,0,1,0
2017-02-02 11:11:02,<-,L,23,73,55,41,0,0,0,4,4,4,4,4,4,4,4,73,55,39,66,0,56,0,0,5,21822,0,1,0
2017-02-02 11:16:02,<-,L,23,82,57,29,0,5,0,4,4,4,4,4,4,4,4,82,57,29,72,0,47,0,0,5,21822,0,1,0
2017-02-02 11:21:02,<-,L,23,86,57,27,0,10,0,4,4,4,4,4,4,4,4,86,57,25,74,0,41,0,0,5,21822,0,1,0
2017-02-02 11:26:02,<-,L,23,78,57,33,0,15,0,4,4,4,4,4,4,4,4,78,57,33,70,0,51,0,0,5,20542,0,1,0
2017-02-02 11:31:02,<-,L,23,81,58,30,0,20,0,4,4,4,4,4,4,4,4,81,58,31,72,0,49,0,0,5,20542,0,1,0
2017-02-02 11:36:02,<-,L,23,82,58,31,0,25,0,4,4,4,4,4,4,4,4,82,58,31,72,0,49,0,0,5,20542,0,1,0
2017-02-02 11:41:02,<-,L,23,83,58,29,0,30,0,4,4,4,4,4,4,4,4,83,58,29,73,0,47,0,0,5,21822,0,1,0
2017-02-02 11:46:02,<-,L,23,84,59,30,0,35,0,4,4,4,4,4,4,4,4,84,59,29,74,0,47,0,0,5,21822,0,1,0
2017-02-02 11:51:02,<-,L,23,85,59,29,0,40,0,4,4,4,4,4,4,4,4,85,59,30,74,0,47,0,0,5,21822,0,1,0
2017-02-02 11:56:02,<-,L,23,83,59,29,0,45,0,4,4,4,4,4,4,4,4,83,59,31,74,0,47,0,0,5,21822,0,1,0
2017-02-02 12:01:02,<-,L,23,86,60,30,0,50,0,4,4,4,4,4,4,4,4,86,60,30,75,0,48,0,0,5,21822,0,1,0
2017-02-02 12:06:02,<-,L,23,83,59,32,0,55,0,4,4,4,4,4,4,4,4,83,59,31,74,0,47,0,0,5,21822,0,1,0
2017-02-02 12:11:02,<-,L,23,86,60,30,0,60,0,4,4,4,4,4,4,4,4,86,60,30,75,0,48,0,0,5,21822,0,1,0
2017-02-02 12:16:02,<-,L,23,83,60,32,0,65,0,4,4,4,4,4,4,4,4,83,60,32,74,0,49,0,0,5,21822,0,1,0
2017-02-02 12:21:02,<-,L,23,85,60,32,0,70,0,4,4,4,4,4,4,4,4,85,60,30,75,0,48,0,0,5,21822,0,1,0
2017-02-02 12:26:02,<-,L,23,83,60,32,0,75,0,4,4,4,4,4,4,4,4,83,60,32,75,0,48,0,0,5,21822,0,1,0
2017-02-02 12:31:02,<-,L,23,87,61,30,0,80,0,4,4,4,4,4,4,4,4,87,61,30,76,0,48,0,0,5,21822,0,1,0
2017-02-02 12:36:02,<-,L,23,82,60,32,0,85,0,4,4,4,4,4,4,4,4,82,60,34,74,0,49,0,0,5,21822,0,1,0
2017-02-02 12:41:02,<-,L,23,87,61,29,0,90,0,4,4,4,4,4,4,4,4,87,61,30,77,0,46,0,0,5,21822,0,1,0
2017-02-02 12:46:02,<-,L,23,81,60,34,0,95,0,4,4,4,4,4,4,4,4,81,60,35,74,0,49,0,0,5,21822,0,1,0
2017-02-02 12:51:02,<-,L,23,87,61,30,0,100,0,4,4,4,4,4,4,4,4,87,61,30,77,0,46,0,0,5,21822,0,1,0
2017-02-02 12:56:02,<-,L,23,85,61,30,0,105,0,4,4,4,4,4,4,4,4,85,61,32,76,0,48,0,0,5,21822,0,1,0
2017-02-02 13:01:02,<-,L,23,84,61,35,0,110,0,4,4,4,4,4,4,4,4,84,61,32,76,0,48,0,0,5,21822,0,1,0
2017-02-02 13:06:02,<-,L,23,87,61,30,0,115,0,4,4,4,4,4,4,4,4,87,61,30,77,0,46,0,0,5,21822,0,1,0
2017-02-02 13:11:02,<-,L,23,83,61,35,0,120,0,4,4,4,4,4,4,4,4,83,61,35,75,0,50,0,0,5,21822,0,1,0
2017-02-02 13:16:02,<-,L,23,86,61,30,0,125,0,4,4,4,4,4,4,4,4,86,61,30,77,0,46,0,0,5,21822,0,1,0
2017-02-02 13:21:02,<-,L,23,85,61,32,0,130,0,4,4,4,4,4,4,4,4,85,61,32,76,0,48,0,0,5,21822,0,1,0
2017-02-02 13:26:02,<-,L,23,84,61,32,0,135,0,4,4,4,4,4,4,4,4,84,61,32,76,0,48,0,0,5,21822,0,1,0
2017-02-02 13:31:02,<-,L,23,87,61,30,0,140,0,4,4,4,4,4,4,4,4,87,61,30,77,0,46,0,0,5,21822,0,1,0
2017-02-02 13:36:02,<-,L,23,85,61,30,0,145,0,4,4,4,4,4,4,4,4,85,61,32,76,0,48,0,0,5,21822,0,1,0
2017-02-02 13:41:03,<-,L,23,85,61,32,0,150,0,4,4,4,4,4,4,4,4,85,61,32,76,0,48,0,0,5,21822,0,1,0
2017-02-02 13:46:03,<-,L,23,84,61,32,0,155,0,4,4,4,4,4,4,4,4,84,61,32,76,0,48,0,0,5,21822,0,1,0
2017-02-02 13:51:03,<-,L,23,85,61,32,0,160,0,4,4,4,4,4,4,4,4,85,61,32,77,0,46,0,0,5,21822,0,1,0
2017-02-02 13:56:03,<-,L,23,83,61,32,0,165,0,4,4,4,4,4,4,4,4,83,61,35,75,0,50,0,0,5,21822,0,1,0
2017-02-02 14:01:03,<-,L,23,87,61,30,0,170,0,4,4,4,4,4,4,4,4,87,61,30,77,0,46,0,0,5,21822,0,1,0
2017-02-02 14:06:03,<-,L,23,84,61,32,0,175,0,4,4,4,4,4,4,4,4,84,61,32,76,0,48,0,0,5,21822,0,1,0
2017-02-02 14:11:03,<-,L,23,86,61,32,0,180,0,4,4,4,4,4,4,4,4,86,61,30,77,0,46,0,0,5,21822,0,1,0
2017-02-02 14:16:03,->,L,23,87,62,31,0,185,0,4,4,4,4,4,4,4,4,87,62,31,77,0,48,0,0,5,21822,0,1,0
2017-02-02 14:21:03,->,L,23,83,60,32,0,190,0,4,4,4,4,4,4,4,4,79,60,39,83,0,32,0,0,5,21822,0,1,0
2017-02-02 14:26:03,->,L,23,87,59,27,0,195,0,4,4,4,4,4,4,4,4,78,59,39,87,0,27,0,0,5,21822,0,1,0
2017-02-02 14:31:03,->,L,23,83,59,31,0,200,0,4,4,4,4,4,4,4,4,76,59,42,83,0,31,0,0,5,21822,0,1,0
2017-02-02 14:36:03,->,L,23,87,59,27,0,205,0,4,4,4,4,4,4,4,4,77,59,41,87,0,27,0,0,5,21822,0,1,0
2017-02-02 14:41:04,->,L,23,84,59,31,0,210,0,4,4,4,4,4,4,4,4,76,59,42,84,0,29,0,0,5,21822,0,1,0
2017-02-02 14:46:03,->,L,23,85,58,27,0,215,0,4,4,4,4,4,4,4,4,76,58,41,85,0,28,0,0,5,21822,0,1,0
2017-02-02 14:51:03,->,L,23,87,58,27,0,220,0,4,4,4,4,4,4,4,4,77,58,38,87,0,25,0,0,5,21822,0,1,0
2017-02-02 14:56:03,->,L,23,84,58,29,0,225,0,4,4,4,4,4,4,4,4,76,58,41,84,0,29,0,0,5,21822,0,1,0
2017-02-02 15:01:03,->,L,23,87,58,25,0,230,0,4,4,4,4,4,4,4,4,76,58,41,87,0,25,0,0,5,21822,0,1,0
2017-02-02 15:06:03,->,L,23,82,58,29,0,235,0,4,4,4,4,4,4,4,4,75,58,42,82,0,31,0,0,5,21822,0,1,0
2017-02-02 15:11:03,->,L,23,87,58,25,0,240,0,4,4,4,4,4,4,4,4,76,58,41,87,0,25,0,0,5,21822,0,1,0
2017-02-02 15:16:03,->,L,23,82,57,31,0,245,0,4,4,4,4,4,4,4,4,75,57,40,82,0,29,0,0,5,21822,0,1,0
2017-02-02 15:21:03,->,L,23,87,58,25,0,250,0,4,4,4,4,4,4,4,4,77,58,38,87,0,25,0,0,5,21822,0,1,0
2017-02-02 15:26:03,->,L,23,82,57,29,0,255,0,4,4,4,4,4,4,4,4,75,57,40,82,0,29,0,0,5,21822,0,1,0
2017-02-02 15:31:03,->,L,23,87,58,25,0,260,0,4,4,4,4,4,4,4,4,76,58,41,87,0,25,0,0,5,21822,0,1,0
2017-02-02 15:36:03,->,L,23,82,57,29,0,265,0,4,4,4,4,4,4,4,4,75,57,40,82,0,29,0,0,5,21822,0,1,0
2017-02-02 15:41:03,->,L,23,87,58,25,0,270,0,4,4,4,4,4,4,4,4,77,58,38,87,0,25,0,0,5,21822,0,1,0
2017-02-02 15:46:03,->,L,23,83,57,29,0,275,0,4,4,4,4,4,4,4,4,75,57,40,83,0,29,0,0,5,21822,0,1,0
2017-02-02 15:51:03,->,L,23,87,58,25,0,280,0,4,4,4,4,4,4,4,4,77,58,38,87,0,25,0,0,5,21822,0,1,0
2017-02-02 15:56:03,->,L,23,84,57,29,0,285,0,4,4,4,4,4,4,4,4,75,57,40,84,0,27,0,0,5,21822,0,1,0
2017-02-02 16:01:03,->,L,23,85,57,25,0,290,0,4,4,4,4,4,4,4,4,77,57,36,85,0,27,0,0,5,21822,0,1,0
2017-02-02 16:06:03,->,L,23,85,57,27,0,295,0,4,4,4,4,4,4,4,4,76,57,38,85,0,27,0,0,5,21822,0,1,0
2017-02-02 16:11:03,->,L,23,84,57,27,0,300,0,4,4,4,4,4,4,4,4,76,57,38,84,0,27,0,0,5,21822,0,1,0
2017-02-02 16:16:03,->,L,23,86,57,25,0,305,0,4,4,4,4,4,4,4,4,76,57,38,86,0,25,0,0,5,21822,0,1,0
2017-02-02 16:21:03,->,L,23,84,57,27,0,310,0,4,4,4,4,4,4,4,4,76,57,38,84,0,27,0,0,5,21822,0,1,0
2017-02-02 16:26:04,->,L,23,86,57,25,0,315,0,4,4,4,4,4,4,4,4,76,57,38,86,0,25,0,0,5,21822,0,1,0
2017-02-02 16:31:03,->,L,23,83,57,29,0,320,0,4,4,4,4,4,4,4,4,75,57,40,83,0,29,0,0,5,21822,0,1,0
2017-03-01 18:33:35,<-,L,26,83,54,23,0,228,0,4,4,4,4,4,4,4,4,83,54,24,74,0,35,0,0,5,21814,0,1,1
2017-03-01 18:38:35,<-,L,26,87,54,22,0,233,0,4,4,4,4,4,4,4,4,87,54,21,76,0,31,0,0,5,21814,0,1,1
2017-03-01 18:43:35,<-,L,26,85,53,22,0,238,0,4,4,4,4,4,4,4,4,85,53,22,75,0,31,0,0,5,21814,0,1,1
2017-03-01 18:48:35,<-,L,26,83,53,23,0,243,0,4,4,4,4,4,4,4,4,83,53,23,73,0,34,0,0,5,21814,0,1,1
2017-03-01 18:53:35,<-,L,26,87,54,22,0,248,0,4,4,4,4,4,4,4,4,87,54,21,76,0,31,0,0,5,21814,0,1,1
2017-03-01 18:58:35,<-,L,26,84,54,23,0,253,0,4,4,4,4,4,4,4,4,84,54,23,75,0,32,0,0,5,21814,0,1,1
2017-03-01 19:03:35,<-,L,26,88,54,21,0,258,0,4,4,4,4,4,4,4,4,88,54,21,76,0,31,0,0,5,21814,0,1,1
2017-03-01 19:08:35,<-,L,26,83,53,23,0,263,0,4,4,4,4,4,4,4,4,83,53,23,74,0,31,0,0,5,21814,0,1,1
2017-03-01 19:13:35,<-,L,26,86,54,21,0,268,0,4,4,4,4,4,4,4,4,86,54,22,76,0,31,0,0,5,21814,0,1,1
2017-03-01 19:18:35,<-,L,26,85,53,22,0,273,0,4,4,4,4,4,4,4,4,85,53,22,75,0,31,0,0,5,21814,0,1,1
2017-03-01 19:23:35,<-,L,26,84,54,22,0,278,0,4,4,4,4,4,4,4,4,84,54,23,74,0,35,0,0,5,21814,0,1,1
2017-03-01 19:28:35,<-,L,26,87,54,21,0,283,0,4,4,4,4,4,4,4,4,87,54,21,76,0,31,0,0,5,21814,0,1,1
2017-03-01 19:33:35,<-,L,26,83,54,24,0,288,0,4,4,4,4,4,4,4,4,83,54,24,74,0,35,0,0,5,21814,0,1,1
2017-03-01 19:38:35,<-,L,26,87,54,22,0,293,0,4,4,4,4,4,4,4,4,87,54,21,76,0,31,0,0,5,21814,0,1,1
2017-03-01 19:43:35,<-,L,26,85,54,23,0,298,0,4,4,4,4,4,4,4,4,85,54,23,76,0,31,0,0,5,21814,0,1,1
2017-03-01 19:48:35,<-,L,26,84,54,23,0,303,0,4,4,4,4,4,4,4,4,84,54,23,75,0,32,0,0,5,21814,0,1,1
2017-03-01 19:53:36,<-,L,26,87,54,22,0,308,0,4,4,4,4,4,4,4,4,87,54,21,76,0,31,0,0,5,21814,0,1,1
2017-03-01 19:58:36,<-,L,26,83,54,24,0,313,0,4,4,4,4,4,4,4,4,83,54,24,74,0,35,0,0,5,21814,0,1,1
2017-03-01 20:03:36,<-,L,26,86,54,22,0,318,0,4,4,4,4,4,4,4,4,86,54,22,75,0,32,0,0,5,21814,0,1,1
2017-03-01 20:08:36,<-,L,26,86,54,23,0,323,0,4,4,4,4,4,4,4,4,86,54,22,76,0,31,0,0,5,21814,0,1,1
2017-03-01 20:13:35,<-,L,26,85,54,22,0,328,0,4,4,4,4,4,4,4,4,85,54,23,75,0,32,0,0,5,21814,0,1,1
2017-03-01 20:18:35,<-,L,26,88,54,21,0,333,0,4,4,4,4,4,4,4,4,88,54,21,77,0,29,0,0,5,21814,0,1,1
2017-03-01 20:23:35,<-,L,26,84,54,23,0,338,0,4,4,4,4,4,4,4,4,84,54,23,75,0,32,0,0,5,21814,0,1,1
2017-03-01 20:28:35,<-,L,26,89,54,21,0,343,0,4,4,4,4,4,4,4,4,89,54,20,77,0,29,0,0,5,21814,0,1,1
2017-03-01 20:33:35,<-,L,26,83,53,22,0,348,0,4,4,4,4,4,4,4,4,83,53,23,74,0,31,0,0,5,21814,0,1,1
2017-03-01 20:38:35,<-,L,26,87,54,21,0,353,0,4,4,4,4,4,4,4,4,87,54,21,77,0,29,0,0,5,21814,0,1,1
2017-03-01 20:43:35,<-,L,26,83,53,23,0,358,0,4,4,4,4,4,4,4,4,83,53,23,74,0,31,0,0,5,21814,0,1,1
2017-03-01 20:48:35,<-,L,27,87,53,20,0,3,0,4,4,4,4,4,4,4,4,87,53,20,73,0,34,0,0,5,21812,0,1,1
2017-03-01 20:53:35,  ,L,27,83,51,21,0,8,0,4,4,4,4,4,4,4,4,83,51,21,73,0,30,0,0,5,21812,0,1,1
2017-03-01 20:58:35,->,L,27,83,50,20,0,13,0,4,4,4,4,4,4,4,4,80,50,22,83,0,20,0,0,5,21812,0,1,1
2017-03-01 21:03:35,->,L,27,87,51,18,0,18,0,4,4,4,4,4,4,4,4,81,51,22,87,0,18,0,0,5,21812,0,1,1
2017-03-01 21:08:35,->,L,27,84,51,21,0,23,0,4,4,4,4,4,4,4,4,79,51,24,84,0,20,0,0,5,21812,0,1,1
2017-03-01 21:13:35,->,L,27,83,51,20,0,28,0,4,4,4,4,4,4,4,4,79,51,24,83,0,21,0,0,5,21812,0,1,1
2017-03-01 21:18:35,->,L,27,85,51,20,0,33,0,4,4,4,4,4,4,4,4,80,51,23,85,0,20,0,0,5,21812,0,1,1
2017-03-01 21:23:35,->,L,27,87,51,19,0,38,0,4,4,4,4,4,4,4,4,80,51,23,87,0,18,0,0,5,21812,0,1,1
2017-03-01 21:28:35,->,L,27,83,51,21,0,43,0,4,4,4,4,4,4,4,4,79,51,24,83,0,21,0,0,5,21812,0,1,1
2017-03-01 21:33:35,->,L,27,85,51,20,0,48,0,4,4,4,4,4,4,4,4,80,51,23,85,0,20,0,0,5,21812,0,1,1
2017-03-01 21:38:35,->,L,27,86,51,20,0,53,0,4,4,4,4,4,4,4,4,79,51,24,86,0,19,0,0,5,21812,0,1,1
2017-03-01 21:43:35,->,L,27,83,51,21,0,58,0,4,4,4,4,4,4,4,4,80,51,23,83,0,21,0,0,5,21812,0,1,1
2017-03-01 21:48:35,->,L,27,86,51,19,0,63,0,4,4,4,4,4,4,4,4,80,51,23,86,0,19,0,0,5,21812,0,1,1
2017-03-01 21:53:35,->,L,27,86,51,20,0,68,0,4,4,4,4,4,4,4,4,80,51,23,86,0,19,0,0,5,21812,0,1,1
2017-03-01 21:58:35,->,L,27,83,51,21,0,73,0,4,4,4,4,4,4,4,4,79,51,24,83,0,21,0,0,5,21812,0,1,1
2017-03-01 22:03:35,->,L,27,85,51,19,0,78,0,4,4,4,4,4,4,4,4,80,51,23,85,0,20,0,0,5,21812,0,1,1
2017-03-01 22:08:35,->,L,27,87,50,19,0,83,0,4,4,4,4,4,4,4,4,80,50,22,87,0,17,0,0,5,21812,0,1,1
2017-03-01 22:13:35,->,L,27,83,51,21,0,88,0,4,4,4,4,4,4,4,4,80,51,23,83,0,21,0,0,5,21812,0,1,1
2017-03-01 22:18:35,->,L,27,85,51,19,0,93,0,4,4,4,4,4,4,4,4,81,51,22,85,0,20,0,0,5,21812,0,1,1
2017-03-01 22:23:35,->,L,27,86,51,20,0,98,0,4,4,4,4,4,4,4,4,80,51,23,86,0,19,0,0,5,21812,0,1,1
2017-03-01 22:28:35,->,L,27,85,51,20,0,103,0,4,4,4,4,4,4,4,4,80,51,23,85,0,20,0,0,5,21812,0,1,1
2017-03-01 22:33:35,->,L,27,87,51,18,0,108,0,4,4,4,4,4,4,4,4,81,51,22,87,0,18,0,0,5,21812,0,1,1
2017-03-01 22:38:35,->,L,27,83,50,19,0,113,0,4,4,4,4,4,4,4,4,79,50,23,83,0,20,0,0,5,21812,0,1,1
2017-03-01 22:43:35,->,L,27,86,51,18,0,118,0,4,4,4,4,4,4,4,4,81,51,22,86,0,19,0,0,5,21812,0,1,1
2017-03-01 22:48:35,->,L,27,87,51,19,0,123,0,4,4,4,4,4,4,4,4,81,51,22,87,0,18,0,0,5,21812,0,1,1
2017-03-01 22:53:35,->,L,27,84,50,20,0,128,0,4,4,4,4,4,4,4,4,80,50,22,84,0,19,0,0,5,21812,0,1,1
2017-03-01 22:58:35,->,L,27,88,51,18,0,133,0,4,4,4,4,4,4,4,4,81,51,22,88,0,18,0,0,5,21812,0,1,1
2017-03-01 23:03:35,->,L,27,84,51,20,0,138,0,4,4,4,4,4,4,4,4,80,51,23,84,0,20,0,0,5,21812,0,1,1
2017-03-01 23:08:35,->,L,27,88,51,17,0,143,0,4,4,4,4,4,4,4,4,81,51,22,88,0,18,0,0,5,21812,0,1,1
2017-03-01 23:13:35,->,L,27,84,50,19,0,148,0,4,4,4,4,4,4,4,4,80,50,22,84,0,19,0,0,5,21812,0,1,1
2017-03-01 23:18:35,->,L,27,86,50,18,0,153,0,4,4,4,4,4,4,4,4,81,50,21,86,0,18,0,0,5,21812,0,1,1
2017-03-01 23:23:35,->,L,27,84,50,19,0,158,0,4,4,4,4,4,4,4,4,80,50,22,84,0,19,0,0,5,21812,0,1,1
2017-03-01 23:28:35,->,L,27,85,50,18,0,163,0,4,4,4,4,4,4,4,4,81,50,21,85,0,19,0,0,5,21812,0,1,1
2017-03-01 23:33:35,->,L,27,86,50,18,0,168,0,4,4,4,4,4,4,4,4,81,50,21,86,0,18,0,0,5,21812,0,1,1
2017-03-01 23:38:35,->,L,27,84,50,19,0,173,0,4,4,4,4,4,4,4,4,80,50,22,84,0,19,0,0,5,21812,0,1,1
2017-03-01 23:43:35,->,L,27,86,50,17,0,178,0,4,4,4,4,4,4,4,4,81,50,21,86,0,18,0,0,5,21812,0,1,1
2017-03-01 23:48:35,->,L,27,85,50,19,0,183,0,4,4,4,4,4,4,4,4,80,50,22,85,0,19,0,0,5,21812,0,1,1
2017-03-01 23:53:35,->,L,27,85,50,19,0,188,0,4,4,4,4,4,4,4,4,81,50,21,85,0,19,0,0,5,21812,0,1,1
2017-03-01 23:58:35,->,L,27,87,50,18,0,193,0,4,4,4,4,4,4,4,4,81,50,21,87,0,17,0,0,5,21812,0,1,1
2017-03-02 00:03:35,->,L,27,84,50,19,0,198,0,4,4,4,4,4,4,4,4,81,50,21,84,0,19,0,0,5,21812,0,1,1
2017-03-02 00:08:35,->,L,27,87,50,18,0,203,0,4,4,4,4,4,4,4,4,81,50,21,87,0,17,0,0,5,21812,0,1,1
2017-03-02 00:13:35,->,L,27,85,50,19,0,208,0,4,4,4,4,4,4,4,4,81,50,21,85,0,19,0,0,5,21812,0,1,1
2017-03-02 00:18:35,->,L,27,87,50,17,0,213,0,4,4,4,4,4,4,4,4,81,50,21,87,0,17,0,0,5,21812,0,1,1
2017-03-02 00:23:35,->,L,27,84,50,19,0,218,0,4,4,4,4,4,4,4,4,80,50,22,84,0,19,0,0,5,21812,0,1,1
2017-03-02 00:28:35,->,L,27,85,50,18,0,223,0,4,4,4,4,4,4,4,4,81,50,21,85,0,19,0,0,5,21812,0,1,1
2017-03-02 00:33:35,->,L,27,86,50,17,0,228,0,4,4,4,4,4,4,4,4,81,50,21,86,0,18,0,0,5,21812,0,1,1
2017-03-02 00:38:35,->,L,27,83,49,20,0,233,0,4,4,4,4,4,4,4,4,80,49,21,83,0,19,0,0,5,21812,0,1,1
2017-03-02 00:43:35,->,L,27,85,49,17,0,238,0,4,4,4,4,4,4,4,4,80,49,21,85,0,18,0,0,5,21810,0,1,1
2017-03-02 00:48:35,->,L,27,85,49,18,0,243,0,4,4,4,4,4,4,4,4,80,49,21,85,0,18,0,0,5,21810,0,1,1
2017-03-02 00:53:35,->,L,27,84,49,18,0,248,0,4,4,4,4,4,4,4,4,80,49,21,84,0,18,0,0,5,21810,0,1,1
2017-03-02 00:58:35,<-,L,27,85,51,19,0,253,0,4,4,4,4,4,4,4,4,85,51,20,76,0,26,0,0,5,21810,0,1,1
2017-03-02 01:03:35,<-,L,27,86,51,19,0,258,0,4,4,4,4,4,4,4,4,86,51,19,77,0,27,0,0,5,21810,0,1,1
2017-03-02 01:08:35,<-,L,27,82,50,20,0,263,0,4,4,4,4,4,4,4,4,82,50,21,73,0,27,0,0,5,21810,0,1,1
2017-03-02 01:13:35,<-,L,27,87,51,18,0,268,0,4,4,4,4,4,4,4,4,87,51,18,77,0,27,0,0,5,21810,0,1,1
2017-03-02 01:18:35,<-,L,27,83,50,20,0,273,0,4,4,4,4,4,4,4,4,83,50,20,75,0,25,0,0,5,21810,0,1,1
2017-03-02 01:23:35,<-,L,27,86,51,18,0,278,0,4,4,4,4,4,4,4,4,86,51,19,76,0,26,0,0,5,21810,0,1,1
2017-03-02 01:28:35,<-,L,27,85,50,19,0,283,0,4,4,4,4,4,4,4,4,85,50,19,76,0,26,0,0,5,21810,0,1,1
2017-03-02 01:33:35,<-,L,27,83,50,19,0,288,0,4,4,4,4,4,4,4,4,83,50,20,73,0,27,0,0,5,21810,0,1,1
2017-03-02 01:38:35,<-,L,27,88,51,18,0,293,0,4,4,4,4,4,4,4,4,88,51,18,77,0,27,0,0,5,21810,0,1,1
2017-03-02 01:43:35,<-,L,27,83,49,20,0,298,0,4,4,4,4,4,4,4,4,83,49,19,74,0,25,0,0,5,21810,0,1,1
2017-03-02 01:48:35,<-,L,27,88,51,17,0,303,0,4,4,4,4,4,4,4,4,88,51,18,75,0,28,0,0,5,21810,0,1,1
2017-03-02 01:53:35,<-,L,27,83,50,20,0,308,0,4,4,4,4,4,4,4,4,83,50,20,74,0,27,0,0,5,21810,0,1,1
2017-03-02 01:58:35,<-,L,27,88,51,17,0,313,0,4,4,4,4,4,4,4,4,88,51,18,76,0,26,0,0,5,21810,0,1,1
2017-03-02 02:03:35,<-,L,27,86,50,19,0,318,0,4,4,4,4,4,4,4,4,86,50,18,76,0,26,0,0,5,21810,0,1,1
2017-03-02 02:08:35,<-,L,27,87,51,17,0,323,0,4,4,4,4,4,4,4,4,87,51,18,76,0,26,0,0,5,21810,0,1,1
2017-03-02 02:13:35,<-,L,27,86,50,19,0,328,0,4,4,4,4,4,4,4,4,86,50,18,76,0,26,0,0,5,21810,0,1,1
2017-03-02 02:18:35,<-,L,27,86,51,18,0,333,0,4,4,4,4,4,4,4,4,86,51,19,74,0,27,0,0,5,21810,0,1,1
2017-03-02 02:23:35,<-,L,27,85,50,19,0,338,0,4,4,4,4,4,4,4,4,85,50,19,76,0,26,0,0,5,21810,0,1,1
2017-03-02 02:28:35,<-,L,27,85,51,19,0,343,0,4,4,4,4,4,4,4,4,85,51,20,74,0,27,0,0,5,21810,0,1,1
2017-03-02 02:33:35,<-,L,27,89,51,17,0,348,0,4,4,4,4,4,4,4,4,89,51,17,77,0,27,0,0,5,21810,0,1,1
2017-03-02 02:38:35,<-,L,27,82,50,20,0,353,0,4,4,4,4,4,4,4,4,82,50,21,73,0,27,0,0,5,21810,0,1,1
2017-03-02 02:43:35,<-,L,27,89,52,18,0,358,0,4,4,4,4,4,4,4,4,89,52,18,76,0,28,0,0,5,21810,0,1,1
2017-03-02 02:48:35,<-,L,28,84,50,19,0,2,0,4,4,4,4,4,4,4,4,84,50,19,75,0,25,0,0,5,21810,0,1,1
2017-03-02 02:53:35,<-,L,28,86,51,18,0,7,0,4,4,4,4,4,4,4,4,86,51,19,75,0,28,0,0,5,21810,0,1,1
2017-03-02 02:58:35,<-,L,28,86,51,20,0,12,0,4,4,4,4,4,4,4,4,86,51,19,76,0,26,0,0,5,21810,0,1,1
2017-03-02 03:03:35,<-,L,28,83,50,20,0,17,0,4,4,4,4,4,4,4,4,83,50,20,73,0,27,0,0,5,21810,0,1,1
2017-03-02 03:08:35,<-,L,28,88,52,19,0,22,0,4,4,4,4,4,4,4,4,88,52,19,76,0,28,0,0,5,21810,0,1,1
2017-03-02 03:13:35,<-,L,28,82,50,21,0,27,0,4,4,4,4,4,4,4,4,82,50,21,73,0,27,0,0,5,21810,0,1,1
