2018-03-03 19:49:54,<-,L,21.0,89.0,76.0,58.0,0.0,296.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 19:54:54,<-,L,21.0,90.0,76.0,55.0,0.0,301.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,76.0,55.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 19:59:54,<-,L,21.0,88.0,76.0,60.0,0.0,306.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,76.0,60.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 20:04:54,<-,L,21.0,89.0,76.0,58.0,0.0,311.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 20:09:54,<-,L,21.0,90.0,76.0,55.0,0.0,316.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,76.0,55.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 20:14:54,<-,L,21.0,90.0,76.0,58.0,0.0,321.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,76.0,55.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 20:19:54,<-,L,21.0,88.0,76.0,60.0,0.0,326.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,76.0,60.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 20:24:55,<-,L,21.0,90.0,76.0,55.0,0.0,331.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,76.0,55.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 20:29:55,<-,L,21.0,89.0,76.0,58.0,0.0,336.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 20:34:55,<-,L,21.0,88.0,76.0,60.0,0.0,341.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,76.0,60.0,78.0,0.0,91.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 20:39:55,<-,L,21.0,87.0,76.0,60.0,0.0,346.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,76.0,63.0,78.0,0.0,91.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 20:44:55,<-,L,21.0,89.0,76.0,58.0,0.0,351.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 20:49:55,<-,L,21.0,89.0,76.0,58.0,0.0,356.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 20:54:56,<-,L,22.0,89.0,76.0,58.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,78.0,0.0,91.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 20:59:55,<-,L,22.0,88.0,75.0,57.0,0.0,5.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,75.0,57.0,78.0,0.0,88.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 21:04:55,<-,L,22.0,90.0,75.0,53.0,0.0,10.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,75.0,53.0,79.0,0.0,83.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 21:09:55,<-,L,22.0,89.0,76.0,55.0,0.0,15.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,79.0,0.0,88.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 21:14:55,<-,L,22.0,87.0,74.0,57.0,0.0,20.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,74.0,57.0,78.0,0.0,83.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 21:19:55,<-,L,22.0,89.0,73.0,53.0,0.0,25.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,73.0,51.0,78.0,0.0,81.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 21:24:55,<-,L,22.0,90.0,76.0,53.0,0.0,30.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,76.0,55.0,79.0,0.0,88.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 21:29:56,<-,L,22.0,88.0,76.0,57.0,0.0,35.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,76.0,60.0,77.0,0.0,95.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 21:34:56,<-,L,22.0,89.0,75.0,55.0,0.0,40.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,75.0,55.0,78.0,0.0,88.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 21:39:56,<-,L,22.0,89.0,76.0,53.0,0.0,45.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,77.0,0.0,95.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 21:44:56,<-,L,22.0,89.0,76.0,55.0,0.0,50.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,78.0,0.0,91.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 21:49:56,<-,L,22.0,89.0,74.0,55.0,0.0,55.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,74.0,53.0,79.0,0.0,81.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 21:54:56,<-,L,22.0,89.0,74.0,55.0,0.0,60.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,74.0,53.0,78.0,0.0,83.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 21:59:56,->,L,22.0,82.0,75.0,74.0,0.0,65.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,75.0,83.0,82.0,0.0,74.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 22:04:56,->,L,22.0,81.0,73.0,71.0,0.0,70.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,73.0,83.0,81.0,0.0,70.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 22:09:56,->,L,22.0,87.0,74.0,60.0,0.0,75.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,74.0,83.0,87.0,0.0,57.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 22:14:56,->,L,22.0,87.0,75.0,57.0,0.0,80.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,87.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 22:19:56,->,L,22.0,88.0,75.0,60.0,0.0,85.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,88.0,0.0,57.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 22:24:56,->,L,22.0,87.0,75.0,60.0,0.0,90.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,87.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 22:29:56,->,L,22.0,86.0,74.0,63.0,0.0,95.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,74.0,83.0,86.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 22:34:56,->,L,22.0,87.0,74.0,60.0,0.0,100.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,74.0,83.0,87.0,0.0,57.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 22:39:56,->,L,22.0,88.0,75.0,60.0,0.0,105.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,88.0,0.0,57.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 22:44:56,->,L,22.0,87.0,75.0,65.0,0.0,110.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,75.0,83.0,87.0,0.0,60.0,0.0,0.0,5.0,23113.0,0.0,1,2018-0
2018-03-03 22:49:56,->,L,22.0,87.0,75.0,60.0,0.0,115.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,87.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 22:54:57,->,L,22.0,86.0,76.0,57.0,0.0,120.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,86.0,0.0,65.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 22:59:57,->,L,22.0,87.0,75.0,60.0,0.0,125.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,87.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 23:04:57,->,L,22.0,86.0,75.0,60.0,0.0,130.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,86.0,0.0,62.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 23:09:57,->,L,22.0,86.0,75.0,62.0,0.0,135.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,86.0,0.0,62.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 23:14:57,->,L,22.0,87.0,75.0,60.0,0.0,140.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,87.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 23:19:57,->,L,22.0,87.0,76.0,65.0,0.0,145.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,76.0,95.0,87.0,0.0,63.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 23:24:57,->,L,22.0,87.0,75.0,62.0,0.0,150.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,87.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 23:29:57,->,L,22.0,87.0,73.0,60.0,0.0,155.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,73.0,81.0,87.0,0.0,54.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 23:34:57,->,L,22.0,87.0,75.0,62.0,0.0,160.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,87.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 23:39:57,->,L,22.0,86.0,74.0,63.0,0.0,165.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,86.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 23:44:57,->,L,22.0,87.0,75.0,60.0,0.0,170.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,87.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 23:49:58,->,L,22.0,88.0,75.0,57.0,0.0,175.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,88.0,0.0,57.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 23:54:58,->,L,22.0,89.0,74.0,60.0,0.0,180.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,74.0,83.0,89.0,0.0,53.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-03 23:59:57,->,L,22.0,87.0,75.0,60.0,0.0,185.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,87.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 00:04:58,->,L,22.0,88.0,75.0,60.0,0.0,190.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,88.0,0.0,57.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 00:09:58,->,L,22.0,87.0,75.0,57.0,0.0,195.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,87.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 00:14:58,->,L,22.0,88.0,75.0,57.0,0.0,200.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,75.0,88.0,88.0,0.0,57.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 00:19:58,->,L,22.0,88.0,75.0,57.0,0.0,205.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,88.0,0.0,57.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 00:24:58,->,L,22.0,87.0,75.0,60.0,0.0,210.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,87.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 00:29:58,->,L,22.0,88.0,75.0,54.0,0.0,215.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,88.0,0.0,57.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 00:34:58,->,L,22.0,87.0,76.0,58.0,0.0,220.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,76.0,88.0,87.0,0.0,63.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 00:39:58,->,L,22.0,88.0,75.0,63.0,0.0,225.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,88.0,0.0,57.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 00:44:58,->,L,22.0,87.0,75.0,54.0,0.0,230.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,87.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 00:49:58,->,L,22.0,88.0,76.0,63.0,0.0,235.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,88.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 00:54:58,->,L,22.0,87.0,76.0,62.0,0.0,240.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,87.0,0.0,63.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 00:59:59,->,L,22.0,85.0,74.0,54.0,0.0,245.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,74.0,83.0,85.0,0.0,62.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 01:04:59,->,L,22.0,87.0,74.0,60.0,0.0,250.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,74.0,83.0,87.0,0.0,57.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 01:09:58,->,L,22.0,86.0,74.0,62.0,0.0,255.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,74.0,83.0,86.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 01:14:58,->,L,22.0,86.0,74.0,57.0,0.0,260.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,74.0,83.0,86.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 01:19:59,->,L,22.0,86.0,75.0,62.0,0.0,265.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,86.0,0.0,62.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 01:24:59,->,L,22.0,86.0,74.0,60.0,0.0,270.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,74.0,83.0,86.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 01:29:59,->,L,22.0,87.0,75.0,63.0,0.0,275.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,87.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 01:34:59,->,L,22.0,85.0,74.0,65.0,0.0,280.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,74.0,83.0,85.0,0.0,62.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 01:39:59,->,L,22.0,87.0,76.0,57.0,0.0,285.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,87.0,0.0,63.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 01:44:59,->,L,22.0,86.0,74.0,54.0,0.0,290.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,74.0,83.0,86.0,0.0,60.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 01:49:59,->,L,22.0,86.0,75.0,62.0,0.0,295.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,86.0,0.0,62.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 01:54:59,->,L,22.0,86.0,75.0,54.0,0.0,300.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,86.0,0.0,62.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 01:59:59,<-,L,22.0,83.0,74.0,68.0,0.0,305.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,74.0,68.0,81.0,0.0,74.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 02:05:00,<-,L,22.0,89.0,75.0,57.0,0.0,310.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,75.0,55.0,78.0,0.0,88.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 02:10:00,<-,L,22.0,89.0,74.0,55.0,0.0,315.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,74.0,53.0,78.0,0.0,83.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 02:14:59,<-,L,22.0,90.0,75.0,51.0,0.0,320.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,75.0,53.0,79.0,0.0,83.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 02:19:59,<-,L,22.0,89.0,74.0,51.0,0.0,325.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,74.0,53.0,80.0,0.0,76.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 02:24:59,<-,L,22.0,90.0,76.0,53.0,0.0,330.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,76.0,55.0,77.0,0.0,95.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 02:29:59,<-,L,22.0,88.0,74.0,54.0,0.0,335.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,74.0,54.0,78.0,0.0,83.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 02:35:00,<-,L,22.0,89.0,74.0,54.0,0.0,340.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,74.0,53.0,78.0,0.0,83.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 02:40:00,<-,L,22.0,89.0,74.0,53.0,0.0,345.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,74.0,53.0,78.0,0.0,83.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 02:45:00,<-,L,22.0,89.0,75.0,53.0,0.0,350.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,75.0,53.0,77.0,0.0,91.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 02:50:00,<-,L,22.0,90.0,74.0,53.0,0.0,355.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,74.0,51.0,80.0,0.0,76.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 02:55:00,<-,L,22.0,88.0,75.0,54.0,0.0,360.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,75.0,57.0,77.0,0.0,88.0,0.0,0.0,5.0,23112.0,0.0,1,2018-0
2018-03-04 03:00:00,<-,L,23.0,88.0,71.0,47.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,71.0,47.0,77.0,0.0,76.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 03:05:00,<-,L,23.0,88.0,71.0,47.0,0.0,9.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,71.0,47.0,76.0,0.0,80.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 03:10:01,<-,L,23.0,87.0,71.0,50.0,0.0,14.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,71.0,50.0,75.0,0.0,83.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 03:15:00,<-,L,23.0,87.0,70.0,50.0,0.0,19.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,70.0,47.0,75.0,0.0,80.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 03:20:00,<-,L,23.0,86.0,70.0,49.0,0.0,24.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,70.0,49.0,75.0,0.0,80.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 03:25:00,<-,L,23.0,86.0,71.0,49.0,0.0,29.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,71.0,52.0,75.0,0.0,83.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 03:30:00,<-,L,23.0,86.0,70.0,49.0,0.0,34.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,70.0,49.0,75.0,0.0,80.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 03:35:00,<-,L,23.0,86.0,70.0,49.0,0.0,39.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,70.0,49.0,74.0,0.0,83.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 03:40:00,<-,L,23.0,86.0,70.0,49.0,0.0,44.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,70.0,49.0,75.0,0.0,80.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 03:45:00,<-,L,23.0,86.0,70.0,49.0,0.0,49.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,70.0,49.0,74.0,0.0,83.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 03:50:01,<-,L,23.0,86.0,70.0,49.0,0.0,54.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,70.0,49.0,74.0,0.0,83.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 03:55:01,<-,L,23.0,86.0,70.0,49.0,0.0,59.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,70.0,49.0,74.0,0.0,83.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 04:00:01,<-,L,23.0,86.0,69.0,49.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,69.0,47.0,75.0,0.0,75.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 04:05:01,<-,L,23.0,86.0,70.0,49.0,0.0,69.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,70.0,49.0,74.0,0.0,83.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 04:10:01,<-,L,23.0,86.0,70.0,51.0,0.0,74.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,70.0,49.0,74.0,0.0,83.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 04:15:01,<-,L,23.0,85.0,70.0,51.0,0.0,79.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,70.0,51.0,74.0,0.0,83.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 04:20:01,<-,L,23.0,86.0,70.0,49.0,0.0,84.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,70.0,49.0,74.0,0.0,83.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 04:25:01,<-,L,23.0,85.0,70.0,51.0,0.0,89.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,70.0,51.0,74.0,0.0,83.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 04:30:01,<-,L,23.0,85.0,70.0,51.0,0.0,94.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,70.0,51.0,74.0,0.0,83.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 04:35:01,<-,L,23.0,85.0,70.0,49.0,0.0,99.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,70.0,51.0,74.0,0.0,83.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 04:40:01,<-,L,23.0,86.0,70.0,49.0,0.0,104.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,70.0,49.0,74.0,0.0,83.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
2018-03-04 04:45:01,<-,L,23.0,86.0,70.0,49.0,0.0,109.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,70.0,49.0,74.0,0.0,83.0,0.0,0.0,5.0,23107.0,0.0,1,2018-0
