2018-03-02 10:19:29,->,L,23,85,72,53,67,4,4,4,4,4,4,4,4,77,72,81,85,56,5,23108,0,3,2018-26
2018-03-02 10:24:29,->,L,23,85,71,53,72,4,4,4,4,4,4,4,4,77,71,76,85,53,5,23108,0,3,2018-26
2018-03-02 10:29:29,->,L,23,84,71,59,77,4,4,4,4,4,4,4,4,77,71,76,84,56,5,23108,0,3,2018-26
2018-03-02 10:34:29,->,L,23,83,72,59,82,4,4,4,4,4,4,4,4,77,72,81,83,61,5,23108,0,3,2018-26
2018-03-02 10:39:29,->,L,23,83,71,59,87,4,4,4,4,4,4,4,4,77,71,76,83,59,5,23108,0,3,2018-26
2018-03-02 10:44:30,->,L,23,83,71,61,92,4,4,4,4,4,4,4,4,76,71,80,83,59,5,23108,0,3,2018-26
2018-03-02 10:49:29,->,L,23,84,71,56,97,4,4,4,4,4,4,4,4,77,71,76,84,56,5,23108,0,3,2018-26
2018-03-02 10:54:29,->,L,23,84,72,59,102,4,4,4,4,4,4,4,4,77,72,81,84,59,5,23108,0,3,2018-26
2018-03-02 10:59:29,->,L,23,85,71,56,107,4,4,4,4,4,4,4,4,77,71,76,85,53,5,23108,0,3,2018-26
2018-03-02 11:04:29,->,L,23,85,72,56,112,4,4,4,4,4,4,4,4,77,72,81,85,56,5,23108,0,3,2018-26
2018-03-02 11:09:29,->,L,23,85,72,56,117,4,4,4,4,4,4,4,4,77,72,81,85,56,5,23108,0,3,2018-26
2018-03-02 11:14:29,->,L,23,86,73,56,122,4,4,4,4,4,4,4,4,78,73,81,86,56,5,23112,0,3,2018-26
2018-03-02 11:19:30,->,L,23,87,74,57,127,4,4,4,4,4,4,4,4,79,74,81,87,57,5,23112,0,3,2018-26
2018-03-02 11:24:30,->,L,23,87,74,57,132,4,4,4,4,4,4,4,4,79,74,81,87,57,5,23112,0,3,2018-26
2018-03-02 11:29:30,->,L,23,87,74,57,137,4,4,4,4,4,4,4,4,80,74,76,87,57,5,23112,0,3,2018-26
2018-03-02 11:34:30,->,L,23,88,75,57,142,4,4,4,4,4,4,4,4,80,75,81,88,57,5,23112,0,3,2018-26
2018-03-02 11:39:30,->,L,23,88,75,57,147,4,4,4,4,4,4,4,4,80,75,81,88,57,5,23112,0,3,2018-26
2018-03-02 11:44:30,->,L,23,88,75,57,152,4,4,4,4,4,4,4,4,80,75,81,88,57,5,23112,0,3,2018-26
2018-03-02 11:49:30,->,L,23,88,75,57,157,4,4,4,4,4,4,4,4,80,75,81,88,57,5,23112,0,3,2018-26
2018-03-02 11:54:30,->,L,23,88,75,57,162,4,4,4,4,4,4,4,4,80,75,81,88,57,5,23112,0,3,2018-26
2018-03-02 11:59:30,->,L,23,88,75,57,167,4,4,4,4,4,4,4,4,80,75,81,88,57,5,23112,0,3,2018-26
2018-03-02 12:04:30,->,L,23,89,75,55,172,4,4,4,4,4,4,4,4,80,75,81,89,55,5,23112,0,3,2018-26
2018-03-02 12:09:30,->,L,23,88,75,57,177,4,4,4,4,4,4,4,4,80,75,81,88,57,5,23112,0,3,2018-26
2018-03-02 12:14:30,->,L,23,88,75,54,182,4,4,4,4,4,4,4,4,80,75,81,88,57,5,23112,0,3,2018-26
2018-03-02 12:19:30,->,L,23,87,75,57,187,4,4,4,4,4,4,4,4,80,75,81,87,60,5,23112,0,3,2018-26
2018-03-02 12:24:31,<-,L,23,89,75,57,192,4,4,4,4,4,4,4,4,89,75,55,82,74,5,23112,0,3,2018-26
2018-03-02 12:29:31,<-,L,23,88,75,57,197,4,4,4,4,4,4,4,4,88,75,57,81,76,5,23112,0,3,2018-26
2018-03-02 12:34:30,<-,L,23,88,75,54,202,4,4,4,4,4,4,4,4,88,75,57,81,76,5,23112,0,3,2018-26
2018-03-02 12:39:30,<-,L,23,88,74,57,207,4,4,4,4,4,4,4,4,88,74,54,81,74,5,23112,0,3,2018-26
2018-03-02 12:44:31,<-,L,23,88,74,54,212,4,4,4,4,4,4,4,4,88,74,54,81,74,5,23112,0,3,2018-26
2018-03-02 12:49:31,<-,L,23,88,74,55,217,4,4,4,4,4,4,4,4,88,74,54,81,74,5,23112,0,3,2018-26
2018-03-02 12:54:31,<-,L,23,88,75,55,222,4,4,4,4,4,4,4,4,88,75,57,81,76,5,23112,0,3,2018-26
2018-03-02 12:59:31,<-,L,23,88,74,54,227,4,4,4,4,4,4,4,4,88,74,54,81,74,5,23112,0,3,2018-26
2018-03-02 13:04:31,<-,L,23,88,74,55,232,4,4,4,4,4,4,4,4,88,74,54,81,74,5,23112,0,3,2018-26
2018-03-02 13:09:31,<-,L,23,89,74,53,237,4,4,4,4,4,4,4,4,89,74,53,81,74,5,23112,0,3,2018-26
2018-03-02 13:14:31,<-,L,23,89,75,55,242,4,4,4,4,4,4,4,4,89,75,55,81,76,5,23112,0,3,2018-26
2018-03-02 13:19:31,<-,L,23,88,75,57,247,4,4,4,4,4,4,4,4,88,75,57,81,76,5,23112,0,3,2018-26
2018-03-02 13:24:31,<-,L,23,88,74,54,252,4,4,4,4,4,4,4,4,88,74,54,81,74,5,23112,0,3,2018-26
2018-03-02 13:29:32,<-,L,23,89,74,54,257,4,4,4,4,4,4,4,4,89,74,53,81,74,5,23112,0,3,2018-26
2018-03-02 13:34:32,<-,L,23,88,74,54,262,4,4,4,4,4,4,4,4,88,74,54,81,74,5,23112,0,3,2018-26
2018-03-02 13:39:31,<-,L,23,88,74,54,267,4,4,4,4,4,4,4,4,88,74,54,81,74,5,23112,0,3,2018-26
2018-03-02 13:44:31,<-,L,23,88,74,57,272,4,4,4,4,4,4,4,4,88,74,54,81,74,5,23112,0,3,2018-26
2018-03-02 13:49:31,<-,L,23,87,74,54,277,4,4,4,4,4,4,4,4,87,74,57,81,74,5,23112,0,3,2018-26
2018-03-02 13:54:31,<-,L,23,88,74,54,282,4,4,4,4,4,4,4,4,88,74,54,81,74,5,23112,0,3,2018-26
2018-03-02 13:59:32,<-,L,23,89,75,54,287,4,4,4,4,4,4,4,4,89,75,55,81,76,5,23112,0,3,2018-26
2018-03-02 14:04:32,<-,L,23,88,74,54,292,4,4,4,4,4,4,4,4,88,74,54,81,74,5,23112,0,3,2018-26
2018-03-02 14:09:32,<-,L,23,89,74,55,297,4,4,4,4,4,4,4,4,89,74,53,81,74,5,23112,0,3,2018-26
2018-03-02 14:14:32,<-,L,23,89,74,53,302,4,4,4,4,4,4,4,4,89,74,53,81,74,5,23112,0,3,2018-26
2018-03-02 14:19:32,<-,L,23,90,75,53,307,4,4,4,4,4,4,4,4,90,75,53,81,76,5,23112,0,3,2018-26
2018-03-02 14:24:32,<-,L,23,89,75,55,312,4,4,4,4,4,4,4,4,89,75,55,81,76,5,23112,0,3,2018-26
2018-03-02 14:29:32,<-,L,23,89,75,57,317,4,4,4,4,4,4,4,4,89,75,55,81,76,5,23112,0,3,2018-26
2018-03-02 14:34:32,<-,L,23,89,75,54,322,4,4,4,4,4,4,4,4,89,75,55,81,76,5,23112,0,3,2018-26
2018-03-02 14:39:33,<-,L,23,89,75,55,327,4,4,4,4,4,4,4,4,89,75,55,81,76,5,23112,0,3,2018-26
2018-03-02 14:44:32,<-,L,23,89,75,54,332,4,4,4,4,4,4,4,4,89,75,55,81,76,5,23112,0,3,2018-26
2018-03-02 14:49:32,<-,L,23,88,74,54,337,4,4,4,4,4,4,4,4,88,74,54,81,74,5,23112,0,3,2018-26
2018-03-02 14:54:32,<-,L,23,88,74,54,342,4,4,4,4,4,4,4,4,88,74,54,81,74,5,23112,0,3,2018-26
2018-03-02 14:59:32,<-,L,23,88,74,54,347,4,4,4,4,4,4,4,4,88,74,54,81,74,5,23112,0,3,2018-26
2018-03-02 15:04:33,<-,L,23,88,74,54,352,4,4,4,4,4,4,4,4,88,74,54,81,74,5,23112,0,3,2018-26
2018-03-02 15:09:33,<-,L,23,88,71,47,357,4,4,4,4,4,4,4,4,88,71,47,80,67,5,22593,0,3,2018-26
2018-03-02 15:14:33,<-,L,24,88,70,46,1,4,4,4,4,4,4,4,4,88,70,46,79,67,5,23106,0,3,2018-26
2018-03-02 15:19:33,<-,L,24,86,68,45,6,4,4,4,4,4,4,4,4,86,68,45,78,63,5,22588,0,3,2018-26
2018-03-02 15:24:33,<-,L,24,85,66,42,11,4,4,4,4,4,4,4,4,85,66,42,76,62,5,22588,0,3,2018-26
2018-03-02 15:29:33,<-,L,24,84,66,44,16,4,4,4,4,4,4,4,4,84,66,44,75,65,5,22591,0,3,2018-26
2018-03-02 15:34:33,<-,L,24,86,68,45,21,4,4,4,4,4,4,4,4,86,68,45,76,69,5,22594,0,3,2018-26
2018-03-02 15:39:33,<-,L,24,86,69,47,26,4,4,4,4,4,4,4,4,86,69,47,77,69,5,22082,0,3,2018-26
2018-03-02 15:44:33,<-,L,24,86,70,49,31,4,4,4,4,4,4,4,4,86,70,49,77,73,5,22082,0,3,2018-26
2018-03-02 15:49:33,<-,L,24,85,70,51,36,4,4,4,4,4,4,4,4,85,70,51,77,73,5,22082,0,3,2018-26
2018-03-02 15:54:33,<-,L,24,85,70,51,41,4,4,4,4,4,4,4,4,85,70,51,77,73,5,22082,0,3,2018-26
2018-03-02 15:59:33,<-,L,24,85,70,51,46,4,4,4,4,4,4,4,4,85,70,51,77,73,5,22082,0,3,2018-26
2018-03-02 16:04:33,<-,L,24,84,66,44,51,4,4,4,4,4,4,4,4,84,66,44,76,62,5,22071,0,3,2018-26
2018-03-02 16:09:33,<-,L,24,84,66,41,56,4,4,4,4,4,4,4,4,84,66,44,75,65,5,22078,0,3,2018-26
2018-03-02 16:14:33,<-,L,24,85,68,46,61,4,4,4,4,4,4,4,4,85,68,46,76,69,5,22082,0,3,2018-26
2018-03-02 16:19:33,<-,L,24,86,69,47,66,4,4,4,4,4,4,4,4,86,69,47,77,69,5,22338,0,3,2018-26
2018-03-02 16:24:34,->,L,24,83,69,52,71,4,4,4,4,4,4,4,4,83,69,52,77,69,5,22338,0,3,2018-26
2018-03-02 16:29:34,->,L,24,86,70,49,76,4,4,4,4,4,4,4,4,77,70,73,86,49,5,22338,0,3,2018-26
2018-03-02 16:34:34,->,L,24,86,70,49,81,4,4,4,4,4,4,4,4,77,70,73,86,49,5,22338,0,3,2018-26
2018-03-02 16:39:34,->,L,24,86,70,49,86,4,4,4,4,4,4,4,4,77,70,73,86,49,5,22338,0,3,2018-26
2018-03-02 16:44:34,->,L,24,86,70,49,91,4,4,4,4,4,4,4,4,77,70,73,86,49,5,22338,0,3,2018-26
2018-03-02 16:49:34,->,L,24,85,69,49,96,4,4,4,4,4,4,4,4,77,69,69,85,49,5,22338,0,3,2018-26
2018-03-02 16:54:34,->,L,24,85,69,49,101,4,4,4,4,4,4,4,4,77,69,69,85,49,5,22338,0,3,2018-26
2018-03-02 16:59:34,->,L,24,84,69,49,106,4,4,4,4,4,4,4,4,77,69,69,84,51,5,21826,0,3,2018-26
2018-03-02 17:04:35,->,L,24,84,69,51,111,4,4,4,4,4,4,4,4,76,69,73,84,51,5,21826,0,3,2018-26
2018-03-02 17:09:34,->,L,24,85,70,51,116,4,4,4,4,4,4,4,4,77,70,73,85,51,5,21826,0,3,2018-26
2018-03-02 17:14:34,->,L,24,85,70,49,121,4,4,4,4,4,4,4,4,77,70,73,85,51,5,21826,0,3,2018-26
2018-03-02 17:19:34,->,L,24,85,69,49,126,4,4,4,4,4,4,4,4,77,69,69,85,49,5,21826,0,3,2018-26
2018-03-02 17:24:34,->,L,24,84,69,51,131,4,4,4,4,4,4,4,4,77,69,69,84,51,5,21826,0,3,2018-26
2018-03-02 17:29:34,->,L,24,83,69,52,136,4,4,4,4,4,4,4,4,76,69,73,83,52,5,21826,0,3,2018-26
2018-03-02 17:34:34,->,L,24,86,70,49,141,4,4,4,4,4,4,4,4,77,70,73,86,49,5,22082,0,3,2018-26
2018-03-02 17:39:35,->,L,24,86,70,49,146,4,4,4,4,4,4,4,4,77,70,73,86,49,5,22082,0,3,2018-26
2018-03-02 17:44:35,->,L,24,86,69,49,151,4,4,4,4,4,4,4,4,77,69,69,86,47,5,22082,0,3,2018-26
2018-03-02 17:49:35,->,L,24,84,69,51,156,4,4,4,4,4,4,4,4,77,69,69,84,51,5,22082,0,3,2018-26
2018-03-02 17:54:35,->,L,24,86,70,49,161,4,4,4,4,4,4,4,4,77,70,73,86,49,5,22082,0,3,2018-26
2018-03-02 17:59:35,->,L,24,85,70,49,166,4,4,4,4,4,4,4,4,77,70,73,85,51,5,22082,0,3,2018-26
2018-03-02 18:04:35,->,L,24,85,69,49,171,4,4,4,4,4,4,4,4,77,69,69,85,49,5,22082,0,3,2018-26
2018-03-02 18:09:35,->,L,24,84,69,51,176,4,4,4,4,4,4,4,4,77,69,69,84,51,5,22082,0,3,2018-26
2018-03-02 18:14:35,->,L,24,84,69,51,181,4,4,4,4,4,4,4,4,77,69,69,84,51,5,22082,0,3,2018-26
2018-03-02 18:19:35,->,L,24,84,69,51,186,4,4,4,4,4,4,4,4,77,69,69,84,51,5,22082,0,3,2018-26
2018-03-02 18:24:35,->,L,24,84,69,51,191,4,4,4,4,4,4,4,4,77,69,69,84,51,5,22082,0,3,2018-26
2018-03-02 18:29:35,->,L,24,85,69,51,196,4,4,4,4,4,4,4,4,77,69,69,85,49,5,22083,0,3,2018-26
2018-03-02 18:34:35,->,L,24,85,70,51,201,4,4,4,4,4,4,4,4,77,70,73,85,51,5,22083,0,3,2018-26
2018-03-02 18:39:36,->,L,24,85,70,49,206,4,4,4,4,4,4,4,4,78,70,70,85,51,5,22083,0,3,2018-26
2018-03-02 18:44:36,->,L,24,84,70,53,211,4,4,4,4,4,4,4,4,77,70,73,84,53,5,22083,0,3,2018-26
2018-03-02 18:49:35,->,L,24,84,70,53,216,4,4,4,4,4,4,4,4,77,70,73,84,53,5,22083,0,3,2018-26
2018-03-02 18:54:36,->,L,24,85,70,49,221,4,4,4,4,4,4,4,4,78,70,70,85,51,5,22083,0,3,2018-26
2018-03-02 18:59:36,->,L,24,87,70,47,226,4,4,4,4,4,4,4,4,78,70,70,87,47,5,23107,0,3,2018-26
2018-03-02 19:04:36,->,L,24,89,70,46,231,4,4,4,4,4,4,4,4,79,70,67,89,43,5,23107,0,3,2018-26
2018-03-02 19:09:36,->,L,24,87,71,50,236,4,4,4,4,4,4,4,4,79,71,70,87,50,5,23107,0,3,2018-26
2018-03-02 19:14:36,->,L,24,87,71,47,241,4,4,4,4,4,4,4,4,79,71,70,87,50,5,23107,0,3,2018-26
2018-03-02 19:19:36,->,L,24,87,71,50,246,4,4,4,4,4,4,4,4,79,71,70,87,50,5,23107,0,3,2018-26
2018-03-02 19:24:36,->,L,24,87,71,50,251,4,4,4,4,4,4,4,4,79,71,70,87,50,5,23107,0,3,2018-26
2018-03-02 19:29:36,->,L,24,88,70,47,256,4,4,4,4,4,4,4,4,79,70,67,88,46,5,23107,0,3,2018-26
2018-03-02 19:34:36,->,L,24,88,70,46,261,4,4,4,4,4,4,4,4,79,70,67,88,46,5,23107,0,3,2018-26
2018-03-02 19:39:36,->,L,24,88,71,46,266,4,4,4,4,4,4,4,4,79,71,70,88,47,5,23107,0,3,2018-26
2018-03-02 19:44:36,->,L,24,87,70,47,271,4,4,4,4,4,4,4,4,79,70,67,87,47,5,23107,0,3,2018-26
2018-03-02 19:49:37,->,L,24,88,70,46,276,4,4,4,4,4,4,4,4,79,70,67,88,46,5,23107,0,3,2018-26
2018-03-02 19:54:37,->,L,24,88,70,47,281,4,4,4,4,4,4,4,4,79,70,67,88,46,5,23107,0,3,2018-26
2018-03-02 19:59:36,->,L,24,88,70,46,286,4,4,4,4,4,4,4,4,79,70,67,88,46,5,23107,0,3,2018-26
2018-03-02 20:04:37,->,L,24,88,70,46,291,4,4,4,4,4,4,4,4,79,70,67,88,46,5,23107,0,3,2018-26
2018-03-02 20:09:37,->,L,24,87,70,47,296,4,4,4,4,4,4,4,4,79,70,67,87,47,5,23107,0,3,2018-26
2018-03-02 20:14:37,->,L,25,87,70,47,0,4,4,4,4,4,4,4,4,79,70,67,87,47,5,23103,0,3,2018-26
2018-03-02 20:19:37,->,L,25,86,67,46,5,4,4,4,4,4,4,4,4,77,67,62,86,42,5,23103,0,3,2018-26
2018-03-02 20:24:37,  ,L,25,86,68,42,10,4,4,4,4,4,4,4,4,77,68,66,86,45,5,23103,0,3,2018-26
2018-03-02 20:29:37,<-,L,25,90,71,43,15,4,4,4,4,4,4,4,4,90,71,44,81,64,5,23103,0,3,2018-26
2018-03-02 20:34:37,<-,L,25,88,67,38,20,4,4,4,4,4,4,4,4,88,67,38,80,54,5,23103,0,3,2018-26
2018-03-02 20:39:37,<-,L,25,89,67,38,25,4,4,4,4,4,4,4,4,89,67,38,80,54,5,23103,0,3,2018-26
2018-03-02 20:44:37,<-,L,25,88,67,38,30,4,4,4,4,4,4,4,4,88,67,38,79,57,5,23103,0,3,2018-26
2018-03-02 20:49:37,<-,L,25,88,67,38,35,4,4,4,4,4,4,4,4,88,67,38,79,57,5,23103,0,3,2018-26
2018-03-02 20:54:38,<-,L,25,88,67,38,40,4,4,4,4,4,4,4,4,88,67,38,79,57,5,23103,0,3,2018-26
2018-03-02 20:59:37,<-,L,25,88,67,38,45,4,4,4,4,4,4,4,4,88,67,38,79,57,5,23103,0,3,2018-26
2018-03-02 21:04:37,<-,L,25,87,67,42,50,4,4,4,4,4,4,4,4,87,67,41,78,60,5,22591,0,3,2018-26
2018-03-02 21:09:37,<-,L,25,86,67,40,55,4,4,4,4,4,4,4,4,86,67,42,78,60,5,22591,0,3,2018-26
2018-03-02 21:14:38,<-,L,25,87,67,38,60,4,4,4,4,4,4,4,4,87,67,41,79,57,5,22591,0,3,2018-26
2018-03-02 21:19:38,<-,L,25,87,67,38,65,4,4,4,4,4,4,4,4,87,67,41,79,57,5,22591,0,3,2018-26
2018-03-02 21:24:38,<-,L,25,86,67,41,70,4,4,4,4,4,4,4,4,86,67,42,78,60,5,22591,0,3,2018-26
2018-03-02 21:29:38,<-,L,25,88,67,38,75,4,4,4,4,4,4,4,4,88,67,38,79,57,5,22591,0,3,2018-26
2018-03-02 21:34:38,<-,L,25,88,67,38,80,4,4,4,4,4,4,4,4,88,67,38,79,57,5,22591,0,3,2018-26
2018-03-02 21:39:38,<-,L,25,88,67,38,85,4,4,4,4,4,4,4,4,88,67,38,79,57,5,22591,0,3,2018-26
2018-03-02 21:44:39,<-,L,25,88,67,41,90,4,4,4,4,4,4,4,4,88,67,38,79,57,5,22591,0,3,2018-26
2018-03-02 21:49:38,<-,L,25,86,66,40,95,4,4,4,4,4,4,4,4,86,66,40,78,57,5,22591,0,3,2018-26
2018-03-02 21:54:38,<-,L,25,86,66,40,100,4,4,4,4,4,4,4,4,86,66,40,78,57,5,22591,0,3,2018-26
2018-03-02 21:59:38,<-,L,25,86,66,40,105,4,4,4,4,4,4,4,4,86,66,40,78,57,5,22591,0,3,2018-26
2018-03-02 22:04:38,<-,L,25,86,66,41,110,4,4,4,4,4,4,4,4,86,66,40,79,54,5,22591,0,3,2018-26
2018-03-02 22:09:38,<-,L,25,88,67,38,115,4,4,4,4,4,4,4,4,88,67,38,79,57,5,22591,0,3,2018-26
2018-03-02 22:14:38,<-,L,25,88,67,38,120,4,4,4,4,4,4,4,4,88,67,38,79,57,5,22591,0,3,2018-26
2018-03-02 22:19:38,<-,L,25,88,67,38,125,4,4,4,4,4,4,4,4,88,67,38,79,57,5,22591,0,3,2018-26
2018-03-02 22:24:38,<-,L,25,87,67,41,130,4,4,4,4,4,4,4,4,87,67,41,79,57,5,22591,0,3,2018-26
2018-03-02 22:29:38,<-,L,25,87,67,40,135,4,4,4,4,4,4,4,4,87,67,41,79,57,5,22591,0,3,2018-26
2018-03-02 22:34:39,<-,L,25,86,66,40,140,4,4,4,4,4,4,4,4,86,66,40,78,57,5,22591,0,3,2018-26
2018-03-02 22:39:39,<-,L,25,87,67,41,145,4,4,4,4,4,4,4,4,87,67,41,79,57,5,22591,0,3,2018-26
2018-03-02 22:44:39,<-,L,25,87,67,40,150,4,4,4,4,4,4,4,4,87,67,41,79,57,5,22591,0,3,2018-26
2018-03-02 22:49:39,<-,L,25,86,66,40,155,4,4,4,4,4,4,4,4,86,66,40,79,54,5,22591,0,3,2018-26
2018-03-02 22:54:39,<-,L,25,86,66,40,160,4,4,4,4,4,4,4,4,86,66,40,79,54,5,22591,0,3,2018-26
2018-03-02 22:59:39,<-,L,25,86,66,42,165,4,4,4,4,4,4,4,4,86,66,40,79,54,5,22591,0,3,2018-26
2018-03-02 23:04:39,<-,L,25,88,67,38,170,4,4,4,4,4,4,4,4,88,67,38,79,57,5,23103,0,3,2018-26
2018-03-02 23:09:39,<-,L,25,89,67,38,175,4,4,4,4,4,4,4,4,89,67,38,78,60,5,23103,0,3,2018-26
2018-03-02 23:14:39,<-,L,25,89,67,38,180,4,4,4,4,4,4,4,4,89,67,38,80,54,5,23103,0,3,2018-26
2018-03-02 23:19:39,<-,L,25,89,66,34,185,4,4,4,4,4,4,4,4,89,66,34,80,51,5,23103,0,3,2018-26
2018-03-02 23:24:40,<-,L,25,89,66,34,190,4,4,4,4,4,4,4,4,89,66,34,80,51,5,23103,0,3,2018-26
2018-03-02 23:29:40,<-,L,25,89,66,38,195,4,4,4,4,4,4,4,4,89,66,34,80,54,5,23103,0,3,2018-26
2018-03-02 23:34:39,<-,L,25,89,67,38,200,4,4,4,4,4,4,4,4,89,67,38,80,54,5,23103,0,3,2018-26
2018-03-02 23:39:39,<-,L,25,89,67,38,205,4,4,4,4,4,4,4,4,89,67,38,80,54,5,23103,0,3,2018-26
2018-03-02 23:44:39,<-,L,25,88,67,38,210,4,4,4,4,4,4,4,4,88,67,38,80,54,5,23103,0,3,2018-26
2018-03-02 23:49:40,<-,L,25,88,66,34,215,4,4,4,4,4,4,4,4,88,66,37,80,51,5,23103,0,3,2018-26
2018-03-02 23:54:40,<-,L,25,89,67,34,220,4,4,4,4,4,4,4,4,89,67,38,80,54,5,23103,0,3,2018-26
2018-03-02 23:59:40,<-,L,25,89,67,38,225,4,4,4,4,4,4,4,4,89,67,38,81,52,5,23103,0,3,2018-26
2018-03-03 00:04:40,<-,L,25,90,67,35,230,4,4,4,4,4,4,4,4,90,67,35,81,52,5,23103,0,3,2018-26
2018-03-03 00:09:40,<-,L,25,90,67,35,235,4,4,4,4,4,4,4,4,90,67,35,81,52,5,23103,0,3,2018-26
2018-03-03 00:14:40,<-,L,25,90,67,38,240,4,4,4,4,4,4,4,4,90,67,38,81,52,5,23103,0,3,2018-26
2018-03-03 00:19:41,<-,L,25,89,67,38,245,4,4,4,4,4,4,4,4,89,67,38,81,52,5,23103,0,3,2018-26
2018-03-03 00:24:40,<-,L,25,89,67,38,250,4,4,4,4,4,4,4,4,89,67,38,81,52,5,23103,0,3,2018-26
2018-03-03 00:29:40,->,L,25,86,67,42,255,4,4,4,4,4,4,4,4,82,67,50,86,42,5,23103,0,3,2018-26
2018-03-03 00:34:40,->,L,25,90,67,35,260,4,4,4,4,4,4,4,4,80,67,54,90,35,5,23103,0,3,2018-26
2018-03-03 00:39:40,->,L,25,90,67,35,265,4,4,4,4,4,4,4,4,80,67,54,90,35,5,23103,0,3,2018-26
2018-03-03 00:44:40,->,L,25,90,67,35,270,4,4,4,4,4,4,4,4,80,67,54,90,35,5,23103,0,3,2018-26
2018-03-03 00:49:41,->,L,25,90,67,35,275,4,4,4,4,4,4,4,4,80,67,54,90,35,5,23103,0,3,2018-26
2018-03-03 00:54:41,->,L,25,90,67,35,280,4,4,4,4,4,4,4,4,80,67,54,90,35,5,23103,0,3,2018-26
2018-03-03 00:59:41,->,L,25,89,67,34,285,4,4,4,4,4,4,4,4,80,67,54,89,38,5,23103,0,3,2018-26
2018-03-03 01:04:41,->,L,25,89,66,34,290,4,4,4,4,4,4,4,4,80,66,51,89,34,5,23103,0,3,2018-26
2018-03-03 01:09:41,->,L,25,88,66,37,295,4,4,4,4,4,4,4,4,80,66,51,88,37,5,23103,0,3,2018-26
2018-03-03 01:14:41,->,L,25,88,66,37,300,4,4,4,4,4,4,4,4,80,66,51,88,37,5,23103,0,3,2018-26
2018-03-03 01:19:41,->,L,26,87,64,34,4,4,4,4,4,4,4,4,4,79,64,49,87,33,5,23100,0,3,2018-26
2018-03-03 01:24:41,->,L,26,90,64,31,9,4,4,4,4,4,4,4,4,80,64,47,90,31,5,23100,0,3,2018-26
2018-03-03 01:29:41,->,L,26,89,64,32,14,4,4,4,4,4,4,4,4,80,64,47,89,32,5,23100,0,3,2018-26
2018-03-03 01:34:41,->,L,26,88,64,34,19,4,4,4,4,4,4,4,4,80,64,47,88,34,5,23100,0,3,2018-26
2018-03-03 01:39:41,->,L,26,87,64,33,24,4,4,4,4,4,4,4,4,79,64,49,87,33,5,23100,0,3,2018-26
2018-03-03 01:44:41,->,L,26,87,64,33,29,4,4,4,4,4,4,4,4,79,64,49,87,33,5,23100,0,3,2018-26
2018-03-03 01:49:41,->,L,26,87,64,33,34,4,4,4,4,4,4,4,4,79,64,49,87,33,5,23100,0,3,2018-26
2018-03-03 01:54:41,->,L,26,87,64,33,39,4,4,4,4,4,4,4,4,79,64,49,87,33,5,23100,0,3,2018-26
2018-03-03 01:59:41,->,L,26,87,64,33,44,4,4,4,4,4,4,4,4,79,64,49,87,33,5,23100,0,3,2018-26
2018-03-03 02:04:41,->,L,26,87,64,33,49,4,4,4,4,4,4,4,4,79,64,49,87,33,5,23100,0,3,2018-26
2018-03-03 02:09:41,->,L,26,88,64,34,54,4,4,4,4,4,4,4,4,80,64,47,88,34,5,23100,0,3,2018-26
2018-03-03 02:14:42,->,L,26,88,64,34,59,4,4,4,4,4,4,4,4,80,64,47,88,34,5,23100,0,3,2018-26
2018-03-03 02:19:42,->,L,26,88,64,34,64,4,4,4,4,4,4,4,4,80,64,47,88,34,5,23100,0,3,2018-26
2018-03-03 02:24:42,->,L,26,89,64,32,69,4,4,4,4,4,4,4,4,80,64,47,89,32,5,23100,0,3,2018-26
2018-03-03 02:29:42,->,L,26,90,64,31,74,4,4,4,4,4,4,4,4,81,64,44,90,31,5,23100,0,3,2018-26
2018-03-03 02:34:42,->,L,26,90,64,31,79,4,4,4,4,4,4,4,4,81,64,44,90,31,5,23100,0,3,2018-26
2018-03-03 02:39:42,->,L,26,91,64,29,84,4,4,4,4,4,4,4,4,81,64,44,91,29,5,23100,0,3,2018-26
2018-03-03 02:44:43,->,L,26,91,64,31,89,4,4,4,4,4,4,4,4,81,64,44,91,29,5,23100,0,3,2018-26
2018-03-03 02:49:42,->,L,26,89,63,31,94,4,4,4,4,4,4,4,4,81,63,43,89,31,5,23100,0,3,2018-26
2018-03-03 02:54:42,->,L,26,88,63,31,99,4,4,4,4,4,4,4,4,81,63,43,88,31,5,23100,0,3,2018-26
2018-03-03 02:59:42,->,L,26,89,64,32,104,4,4,4,4,4,4,4,4,81,64,44,89,32,5,23100,0,3,2018-26
2018-03-03 03:04:42,->,L,26,90,64,31,109,4,4,4,4,4,4,4,4,81,64,44,90,31,5,23100,0,3,2018-26
2018-03-03 03:09:42,->,L,26,90,64,29,114,4,4,4,4,4,4,4,4,82,64,43,90,31,5,23100,0,3,2018-26
2018-03-03 03:14:42,->,L,26,88,63,31,119,4,4,4,4,4,4,4,4,81,63,43,88,31,5,23100,0,3,2018-26
2018-03-03 03:19:42,->,L,26,89,63,31,124,4,4,4,4,4,4,4,4,81,63,43,89,31,5,23100,0,3,2018-26
2018-03-03 03:24:42,->,L,26,89,64,31,129,4,4,4,4,4,4,4,4,82,64,43,89,32,5,23100,0,3,2018-26
2018-03-03 03:29:43,->,L,26,90,63,29,134,4,4,4,4,4,4,4,4,82,63,40,90,29,5,23100,0,3,2018-26
