2016-11-04 01:59:10,<-,L,21.0,83.0,75.0,68.0,0.0,228.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,75.0,71.0,77.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 02:04:10,<-,L,21.0,88.0,75.0,57.0,0.0,233.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,75.0,57.0,78.0,0.0,88.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 02:09:10,<-,L,21.0,83.0,75.0,71.0,0.0,238.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,75.0,71.0,77.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 02:14:10,<-,L,21.0,88.0,76.0,60.0,0.0,243.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,76.0,60.0,78.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 02:19:10,<-,L,21.0,82.0,75.0,74.0,0.0,248.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,75.0,74.0,77.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 02:24:10,<-,L,21.0,88.0,76.0,60.0,0.0,253.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,76.0,60.0,78.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 02:29:10,<-,L,21.0,83.0,76.0,74.0,0.0,258.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,76.0,74.0,78.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 02:34:10,<-,L,21.0,88.0,76.0,60.0,0.0,263.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,76.0,60.0,78.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 02:39:10,<-,L,21.0,83.0,76.0,74.0,0.0,268.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,76.0,74.0,78.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 02:44:10,<-,L,21.0,88.0,76.0,60.0,0.0,273.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,76.0,60.0,79.0,0.0,88.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 02:49:10,<-,L,21.0,82.0,76.0,74.0,0.0,278.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,76.0,77.0,78.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 02:54:10,<-,L,21.0,89.0,77.0,63.0,0.0,283.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,77.0,61.0,79.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 02:59:10,<-,L,21.0,84.0,77.0,72.0,0.0,288.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,77.0,75.0,78.0,0.0,95.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 03:04:10,<-,L,21.0,88.0,77.0,65.0,0.0,293.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,77.0,63.0,79.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 03:09:10,<-,L,21.0,86.0,77.0,65.0,0.0,298.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,77.0,69.0,79.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 03:14:10,<-,L,21.0,82.0,77.0,77.0,0.0,303.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,77.0,81.0,78.0,0.0,95.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 03:19:10,->,L,21.0,89.0,76.0,60.0,0.0,308.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,76.0,81.0,89.0,0.0,58.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 03:24:10,->,L,21.0,85.0,77.0,69.0,0.0,313.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,85.0,0.0,72.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 03:29:10,->,L,21.0,86.0,77.0,72.0,0.0,318.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,86.0,0.0,69.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 03:34:10,->,L,21.0,87.0,77.0,63.0,0.0,323.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,87.0,0.0,65.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 03:39:10,->,L,21.0,83.0,77.0,77.0,0.0,328.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,83.0,0.0,77.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 03:44:10,->,L,21.0,90.0,77.0,58.0,0.0,333.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,77.0,88.0,90.0,0.0,58.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 03:49:10,->,L,21.0,85.0,77.0,69.0,0.0,338.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,85.0,0.0,72.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 03:54:11,->,L,21.0,84.0,77.0,77.0,0.0,343.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,84.0,0.0,75.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 03:59:10,->,L,21.0,89.0,77.0,61.0,0.0,348.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,77.0,88.0,89.0,0.0,61.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 04:04:10,->,L,21.0,84.0,77.0,72.0,0.0,353.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,84.0,0.0,75.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 04:09:10,->,L,21.0,87.0,77.0,72.0,0.0,358.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,87.0,0.0,65.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 04:14:10,->,L,21.0,87.0,77.0,63.0,0.0,363.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,77.0,88.0,87.0,0.0,65.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 04:19:10,->,L,21.0,85.0,77.0,75.0,0.0,368.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,77.0,95.0,85.0,0.0,72.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 04:24:10,->,L,21.0,88.0,77.0,61.0,0.0,373.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,88.0,0.0,63.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 04:29:10,->,L,21.0,83.0,77.0,75.0,0.0,378.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,83.0,0.0,77.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 04:34:10,->,L,21.0,90.0,77.0,61.0,0.0,383.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,90.0,0.0,58.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 04:39:10,->,L,21.0,85.0,77.0,69.0,0.0,388.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,85.0,0.0,72.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 04:44:10,->,L,21.0,88.0,77.0,69.0,0.0,393.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,88.0,0.0,63.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 04:49:10,->,L,21.0,87.0,77.0,63.0,0.0,398.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,87.0,0.0,65.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 04:54:10,->,L,21.0,83.0,77.0,77.0,0.0,403.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,83.0,0.0,77.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 04:59:10,->,L,21.0,89.0,77.0,63.0,0.0,408.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,89.0,0.0,61.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 05:04:10,->,L,21.0,86.0,77.0,65.0,0.0,413.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,86.0,0.0,69.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 05:09:10,->,L,21.0,84.0,77.0,77.0,0.0,418.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,84.0,0.0,75.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 05:14:10,->,L,22.0,88.0,77.0,61.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,88.0,0.0,63.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 05:19:10,->,L,22.0,83.0,77.0,75.0,0.0,7.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,77.0,95.0,83.0,0.0,77.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 05:24:10,->,L,22.0,90.0,77.0,58.0,0.0,12.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,90.0,0.0,58.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 05:29:10,->,L,22.0,86.0,77.0,69.0,0.0,17.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,86.0,0.0,69.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 05:34:10,->,L,22.0,86.0,76.0,68.0,0.0,22.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,86.0,0.0,65.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 05:39:10,->,L,22.0,88.0,77.0,61.0,0.0,27.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,88.0,0.0,63.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 05:44:10,->,L,22.0,83.0,76.0,71.0,0.0,32.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,83.0,0.0,74.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 05:49:10,->,L,22.0,90.0,76.0,58.0,0.0,37.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,76.0,88.0,90.0,0.0,55.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 05:54:10,->,L,22.0,86.0,76.0,65.0,0.0,42.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,76.0,88.0,86.0,0.0,65.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 05:59:10,->,L,22.0,84.0,76.0,77.0,0.0,47.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,84.0,0.0,71.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 06:04:10,->,L,22.0,89.0,76.0,55.0,0.0,52.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,76.0,88.0,89.0,0.0,58.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 06:09:10,->,L,22.0,83.0,76.0,71.0,0.0,57.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,83.0,0.0,74.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 06:14:10,->,L,22.0,89.0,76.0,58.0,0.0,62.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,76.0,88.0,89.0,0.0,58.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 06:19:10,<-,L,22.0,81.0,75.0,81.0,0.0,67.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,75.0,76.0,79.0,0.0,83.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 06:24:11,<-,L,22.0,88.0,76.0,60.0,0.0,72.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,76.0,60.0,79.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 06:29:11,<-,L,22.0,83.0,75.0,71.0,0.0,77.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,75.0,71.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 06:34:10,<-,L,22.0,87.0,76.0,60.0,0.0,82.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,76.0,63.0,79.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 06:39:10,<-,L,22.0,83.0,75.0,71.0,0.0,87.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,75.0,71.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 06:44:10,<-,L,22.0,88.0,75.0,60.0,0.0,92.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,75.0,57.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 06:49:10,<-,L,22.0,82.0,75.0,71.0,0.0,97.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,75.0,74.0,77.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 06:54:10,<-,L,22.0,88.0,75.0,57.0,0.0,102.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,75.0,57.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 06:59:10,<-,L,22.0,82.0,75.0,74.0,0.0,107.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,75.0,74.0,77.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 07:04:10,<-,L,22.0,88.0,75.0,57.0,0.0,112.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,75.0,57.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 07:09:10,<-,L,22.0,82.0,75.0,71.0,0.0,117.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,75.0,74.0,77.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 07:14:10,<-,L,22.0,89.0,75.0,57.0,0.0,122.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,75.0,55.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 07:19:10,<-,L,22.0,83.0,75.0,68.0,0.0,127.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,75.0,71.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 07:24:10,<-,L,22.0,89.0,75.0,57.0,0.0,132.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,75.0,55.0,79.0,0.0,83.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 07:29:10,<-,L,22.0,84.0,75.0,65.0,0.0,137.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,75.0,68.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 07:34:10,<-,L,22.0,87.0,75.0,62.0,0.0,142.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,75.0,60.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 07:39:10,<-,L,22.0,85.0,75.0,62.0,0.0,147.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,75.0,65.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 07:44:10,<-,L,22.0,86.0,75.0,68.0,0.0,152.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,75.0,62.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 07:49:10,<-,L,22.0,85.0,75.0,62.0,0.0,157.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,75.0,65.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 07:54:10,<-,L,22.0,85.0,75.0,68.0,0.0,162.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,75.0,65.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 07:59:10,<-,L,22.0,87.0,75.0,60.0,0.0,167.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,75.0,60.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 08:04:10,<-,L,22.0,83.0,74.0,74.0,0.0,172.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,74.0,68.0,77.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 08:09:10,<-,L,22.0,88.0,75.0,57.0,0.0,177.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,75.0,57.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 08:14:10,<-,L,22.0,82.0,75.0,71.0,0.0,182.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,75.0,74.0,77.0,0.0,91.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 08:19:10,<-,L,22.0,88.0,75.0,55.0,0.0,187.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,75.0,57.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 08:24:10,<-,L,22.0,83.0,75.0,68.0,0.0,192.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,75.0,71.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 08:29:10,<-,L,22.0,87.0,75.0,62.0,0.0,197.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,75.0,60.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 08:34:10,<-,L,22.0,84.0,75.0,65.0,0.0,202.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,75.0,68.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 08:39:11,<-,L,22.0,87.0,75.0,62.0,0.0,207.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,75.0,60.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 08:44:10,<-,L,22.0,84.0,75.0,68.0,0.0,212.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,75.0,68.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 08:49:10,<-,L,22.0,88.0,75.0,60.0,0.0,217.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,75.0,57.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 08:54:10,<-,L,22.0,82.0,74.0,71.0,0.0,222.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,74.0,71.0,77.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 08:59:10,<-,L,22.0,87.0,75.0,60.0,0.0,227.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,75.0,60.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 09:04:11,<-,L,22.0,82.0,74.0,71.0,0.0,232.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,74.0,71.0,77.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 09:09:11,<-,L,22.0,87.0,75.0,57.0,0.0,237.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,75.0,60.0,78.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 09:14:11,<-,L,22.0,83.0,74.0,71.0,0.0,242.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,74.0,68.0,77.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 09:19:11,->,L,22.0,83.0,74.0,71.0,0.0,247.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,74.0,68.0,77.0,0.0,88.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 09:24:11,->,L,22.0,89.0,75.0,55.0,0.0,252.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,89.0,0.0,55.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 09:29:11,->,L,22.0,84.0,75.0,68.0,0.0,257.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,84.0,0.0,68.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 09:34:11,->,L,22.0,89.0,75.0,55.0,0.0,262.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,89.0,0.0,55.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 09:39:11,->,L,22.0,83.0,75.0,68.0,0.0,267.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,83.0,0.0,71.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 09:44:11,->,L,22.0,88.0,75.0,60.0,0.0,272.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,88.0,0.0,57.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 09:49:11,->,L,22.0,85.0,75.0,62.0,0.0,277.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,85.0,0.0,65.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 09:54:11,->,L,22.0,86.0,75.0,65.0,0.0,282.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,86.0,0.0,62.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 09:59:11,->,L,22.0,87.0,75.0,60.0,0.0,287.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,87.0,0.0,60.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 10:04:11,->,L,22.0,87.0,75.0,62.0,0.0,292.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,87.0,0.0,60.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 10:09:11,->,L,22.0,87.0,75.0,60.0,0.0,297.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,87.0,0.0,60.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 10:14:11,->,L,22.0,83.0,75.0,74.0,0.0,302.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,75.0,91.0,83.0,0.0,71.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 10:19:11,->,L,22.0,89.0,75.0,55.0,0.0,307.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,89.0,0.0,55.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 10:24:11,->,L,22.0,82.0,75.0,71.0,0.0,312.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,75.0,91.0,82.0,0.0,74.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 10:29:11,->,L,22.0,89.0,75.0,55.0,0.0,317.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,89.0,0.0,55.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 10:34:10,->,L,22.0,83.0,75.0,68.0,0.0,322.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,83.0,0.0,71.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 10:39:10,->,L,22.0,90.0,75.0,57.0,0.0,327.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,90.0,0.0,53.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 10:44:10,->,L,22.0,86.0,75.0,60.0,0.0,332.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,86.0,0.0,62.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 10:49:10,->,L,22.0,84.0,75.0,71.0,0.0,337.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,75.0,91.0,84.0,0.0,68.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
2016-11-04 10:54:10,->,L,22.0,89.0,76.0,55.0,0.0,342.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,76.0,88.0,89.0,0.0,58.0,0.0,0.0,5.0,21835.0,0.0,4,2016-169
