2016-12-03 02:38:30,<-,L,21.0,84.0,72.0,62.0,0.0,277.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,72.0,59.0,77.0,0.0,81.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 02:43:30,<-,L,21.0,82.0,73.0,67.0,0.0,282.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,73.0,67.0,77.0,0.0,83.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 02:48:30,<-,L,21.0,83.0,73.0,67.0,0.0,287.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,73.0,64.0,78.0,0.0,81.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 02:53:30,<-,L,21.0,84.0,74.0,62.0,0.0,292.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,74.0,65.0,78.0,0.0,83.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 02:58:30,<-,L,21.0,86.0,74.0,60.0,0.0,297.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,74.0,60.0,79.0,0.0,81.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 03:03:30,<-,L,21.0,85.0,74.0,65.0,0.0,302.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,74.0,62.0,79.0,0.0,81.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 03:08:30,->,L,21.0,86.0,73.0,59.0,0.0,307.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,73.0,83.0,86.0,0.0,56.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 03:13:30,->,L,21.0,83.0,74.0,68.0,0.0,312.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,74.0,91.0,83.0,0.0,68.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 03:18:30,->,L,21.0,76.0,73.0,83.0,0.0,317.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,73.0,91.0,76.0,0.0,88.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 03:23:30,->,L,21.0,75.0,73.0,91.0,0.0,322.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,73.0,95.0,75.0,0.0,91.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 03:28:30,->,L,21.0,76.0,73.0,88.0,0.0,327.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,73.0,95.0,76.0,0.0,88.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 03:33:30,->,L,21.0,79.0,73.0,76.0,0.0,332.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,73.0,95.0,79.0,0.0,76.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 03:38:30,->,L,21.0,85.0,73.0,62.0,0.0,337.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,73.0,95.0,85.0,0.0,59.0,0.0,5.0,20556.0,0.0,3,2016-154
2016-12-03 03:43:30,->,L,21.0,80.0,73.0,74.0,0.0,342.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,73.0,91.0,80.0,0.0,74.0,0.0,5.0,20556.0,0.0,3,2016-154
2016-12-03 03:48:30,->,L,21.0,83.0,73.0,67.0,0.0,347.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,73.0,91.0,83.0,0.0,64.0,0.0,5.0,20556.0,0.0,3,2016-154
2016-12-03 03:53:30,->,L,21.0,81.0,74.0,71.0,0.0,352.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,74.0,95.0,81.0,0.0,74.0,0.0,5.0,20556.0,0.0,3,2016-154
2016-12-03 03:58:30,->,L,21.0,87.0,74.0,60.0,0.0,357.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,74.0,91.0,87.0,0.0,57.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 04:03:30,->,L,21.0,84.0,74.0,68.0,0.0,362.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,74.0,91.0,84.0,0.0,65.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 04:08:30,->,L,21.0,83.0,75.0,68.0,0.0,367.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,75.0,91.0,83.0,0.0,71.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 04:13:31,->,L,21.0,86.0,75.0,60.0,0.0,372.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,75.0,91.0,86.0,0.0,62.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 04:18:30,->,L,21.0,89.0,75.0,57.0,0.0,377.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,89.0,0.0,55.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 04:23:30,->,L,21.0,83.0,76.0,74.0,0.0,382.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,76.0,95.0,83.0,0.0,74.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 04:28:30,->,L,21.0,85.0,76.0,65.0,0.0,387.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,85.0,0.0,68.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 04:33:30,->,L,21.0,88.0,76.0,63.0,0.0,392.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,88.0,0.0,60.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 04:38:30,->,L,21.0,83.0,76.0,71.0,0.0,397.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,83.0,0.0,74.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 04:43:30,->,L,21.0,87.0,76.0,63.0,0.0,402.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,87.0,0.0,63.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 04:48:30,->,L,21.0,88.0,76.0,63.0,0.0,407.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,76.0,88.0,88.0,0.0,60.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 04:53:30,->,L,21.0,83.0,76.0,77.0,0.0,412.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,83.0,0.0,74.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 04:58:30,->,L,21.0,86.0,77.0,65.0,0.0,417.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,86.0,0.0,69.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 05:03:30,->,L,21.0,85.0,77.0,75.0,0.0,422.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,85.0,0.0,72.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 05:08:30,->,L,21.0,85.0,77.0,69.0,0.0,427.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,85.0,0.0,72.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 05:13:30,->,L,21.0,88.0,77.0,65.0,0.0,432.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,88.0,0.0,63.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 05:18:30,->,L,21.0,84.0,77.0,72.0,0.0,437.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,84.0,0.0,75.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 05:23:30,->,L,21.0,87.0,77.0,63.0,0.0,442.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,87.0,0.0,65.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 05:28:30,->,L,21.0,86.0,77.0,72.0,0.0,447.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,86.0,0.0,69.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 05:33:30,->,L,21.0,84.0,77.0,72.0,0.0,452.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,77.0,91.0,84.0,0.0,75.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 05:38:30,->,L,21.0,83.0,77.0,75.0,0.0,457.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,77.0,95.0,83.0,0.0,77.0,0.0,5.0,20556.0,0.0,3,2016-154
2016-12-03 05:43:30,->,L,21.0,82.0,77.0,81.0,0.0,462.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,77.0,95.0,82.0,0.0,81.0,0.0,5.0,20556.0,0.0,3,2016-154
2016-12-03 05:48:30,->,L,21.0,80.0,76.0,81.0,0.0,467.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,80.0,0.0,83.0,0.0,5.0,20556.0,0.0,3,2016-154
2016-12-03 05:53:30,->,L,21.0,79.0,76.0,88.0,0.0,472.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,76.0,95.0,79.0,0.0,88.0,0.0,5.0,20556.0,0.0,3,2016-154
2016-12-03 05:58:30,->,L,21.0,84.0,76.0,71.0,0.0,477.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,84.0,0.0,71.0,0.0,5.0,20556.0,0.0,3,2016-154
2016-12-03 06:03:30,->,L,22.0,87.0,76.0,63.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,87.0,0.0,63.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 06:08:30,<-,L,22.0,81.0,76.0,77.0,0.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,76.0,88.0,81.0,0.0,81.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 06:13:30,<-,L,22.0,86.0,75.0,62.0,0.0,11.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,75.0,62.0,80.0,0.0,81.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 06:18:30,<-,L,22.0,85.0,75.0,65.0,0.0,16.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,75.0,65.0,79.0,0.0,83.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 06:23:30,<-,L,22.0,85.0,74.0,65.0,0.0,21.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,74.0,62.0,79.0,0.0,81.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 06:28:30,<-,L,22.0,84.0,74.0,65.0,0.0,26.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,74.0,65.0,79.0,0.0,81.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 06:33:30,<-,L,22.0,84.0,74.0,68.0,0.0,31.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,74.0,68.0,79.0,0.0,81.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 06:38:31,<-,L,22.0,84.0,74.0,62.0,0.0,36.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,74.0,65.0,79.0,0.0,81.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 06:43:30,<-,L,22.0,85.0,74.0,60.0,0.0,41.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,74.0,62.0,79.0,0.0,81.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 06:48:30,<-,L,22.0,76.0,73.0,88.0,0.0,46.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,75.0,0.0,91.0,0.0,5.0,19273.0,0.0,3,2016-154
2016-12-03 06:53:30,<-,L,22.0,76.0,73.0,88.0,0.0,51.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,75.0,0.0,91.0,0.0,5.0,19273.0,0.0,3,2016-154
2016-12-03 06:58:31,<-,L,22.0,75.0,73.0,91.0,0.0,56.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,73.0,91.0,74.0,0.0,95.0,0.0,5.0,19273.0,0.0,3,2016-154
2016-12-03 07:03:31,<-,L,22.0,76.0,73.0,83.0,0.0,61.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,75.0,0.0,91.0,0.0,5.0,19273.0,0.0,3,2016-154
2016-12-03 07:08:30,<-,L,22.0,82.0,74.0,68.0,0.0,66.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,74.0,71.0,77.0,0.0,88.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 07:13:30,<-,L,22.0,86.0,74.0,60.0,0.0,71.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,74.0,60.0,79.0,0.0,81.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 07:18:31,<-,L,22.0,86.0,74.0,60.0,0.0,76.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,74.0,60.0,79.0,0.0,81.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 07:23:30,<-,L,22.0,85.0,73.0,65.0,0.0,81.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,73.0,59.0,79.0,0.0,76.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 07:28:30,<-,L,22.0,85.0,74.0,62.0,0.0,86.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,74.0,62.0,79.0,0.0,81.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 07:33:30,<-,L,22.0,83.0,73.0,64.0,0.0,91.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,73.0,64.0,78.0,0.0,81.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 07:38:30,<-,L,22.0,84.0,73.0,62.0,0.0,96.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,73.0,62.0,79.0,0.0,76.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 07:43:30,<-,L,22.0,84.0,73.0,62.0,0.0,101.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,73.0,62.0,79.0,0.0,76.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 07:48:31,<-,L,22.0,83.0,73.0,64.0,0.0,106.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,73.0,64.0,78.0,0.0,81.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 07:53:31,<-,L,22.0,83.0,73.0,64.0,0.0,111.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,73.0,64.0,78.0,0.0,81.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 07:58:30,<-,L,22.0,84.0,73.0,62.0,0.0,116.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,73.0,62.0,79.0,0.0,76.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 08:03:30,<-,L,22.0,85.0,74.0,59.0,0.0,121.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,74.0,62.0,79.0,0.0,81.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 08:08:30,<-,L,22.0,84.0,73.0,62.0,0.0,126.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,73.0,62.0,78.0,0.0,81.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 08:13:30,<-,L,22.0,81.0,73.0,67.0,0.0,131.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,73.0,70.0,77.0,0.0,83.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 08:18:30,<-,L,22.0,79.0,73.0,73.0,0.0,136.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,73.0,76.0,75.0,0.0,91.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 08:23:30,<-,L,22.0,78.0,73.0,76.0,0.0,141.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,73.0,81.0,76.0,0.0,88.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 08:28:30,<-,L,22.0,82.0,73.0,67.0,0.0,146.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,73.0,67.0,77.0,0.0,83.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 08:33:30,<-,L,22.0,79.0,73.0,81.0,0.0,151.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,73.0,76.0,76.0,0.0,88.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 08:38:30,<-,L,22.0,81.0,73.0,67.0,0.0,156.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,73.0,70.0,77.0,0.0,83.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 08:43:30,<-,L,22.0,80.0,73.0,76.0,0.0,161.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,73.0,74.0,76.0,0.0,88.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 08:48:31,<-,L,22.0,79.0,73.0,74.0,0.0,166.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,73.0,76.0,76.0,0.0,88.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 08:53:30,<-,L,22.0,82.0,73.0,67.0,0.0,171.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,73.0,67.0,77.0,0.0,83.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 08:58:30,<-,L,22.0,79.0,73.0,76.0,0.0,176.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,73.0,76.0,76.0,0.0,88.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 09:03:31,<-,L,22.0,82.0,73.0,64.0,0.0,181.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,73.0,67.0,78.0,0.0,81.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 09:08:30,->,L,22.0,80.0,73.0,74.0,0.0,186.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,73.0,74.0,77.0,0.0,83.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 09:13:31,->,L,22.0,88.0,73.0,54.0,0.0,191.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,73.0,83.0,88.0,0.0,53.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 09:18:31,->,L,22.0,87.0,73.0,56.0,0.0,196.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,87.0,0.0,54.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 09:23:31,->,L,22.0,84.0,73.0,64.0,0.0,201.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,84.0,0.0,62.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 09:28:31,->,L,22.0,84.0,73.0,59.0,0.0,206.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,84.0,0.0,62.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 09:33:30,->,L,22.0,87.0,73.0,53.0,0.0,211.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,73.0,83.0,87.0,0.0,54.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 09:38:30,->,L,22.0,87.0,73.0,56.0,0.0,216.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,87.0,0.0,54.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 09:43:30,->,L,22.0,85.0,73.0,62.0,0.0,221.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,85.0,0.0,59.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 09:48:30,->,L,22.0,83.0,73.0,64.0,0.0,226.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,83.0,0.0,64.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 09:53:31,->,L,22.0,86.0,73.0,54.0,0.0,231.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,86.0,0.0,56.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 09:58:31,->,L,22.0,87.0,73.0,54.0,0.0,236.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,73.0,83.0,87.0,0.0,54.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 10:03:30,->,L,22.0,87.0,73.0,56.0,0.0,241.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,73.0,83.0,87.0,0.0,54.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 10:08:31,->,L,22.0,87.0,73.0,56.0,0.0,246.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,87.0,0.0,54.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 10:13:31,->,L,22.0,84.0,73.0,62.0,0.0,251.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,84.0,0.0,62.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 10:18:31,->,L,22.0,83.0,73.0,64.0,0.0,256.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,83.0,0.0,64.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 10:23:31,->,L,22.0,84.0,73.0,59.0,0.0,261.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,84.0,0.0,62.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 10:28:31,->,L,22.0,86.0,74.0,57.0,0.0,266.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,74.0,88.0,86.0,0.0,60.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 10:33:31,->,L,22.0,87.0,73.0,54.0,0.0,271.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,73.0,83.0,87.0,0.0,54.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 10:38:31,->,L,22.0,85.0,73.0,62.0,0.0,276.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,85.0,0.0,59.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 10:43:31,->,L,22.0,83.0,73.0,64.0,0.0,281.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,83.0,0.0,64.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 10:48:31,->,L,22.0,84.0,73.0,59.0,0.0,286.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,84.0,0.0,62.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 10:53:31,->,L,22.0,86.0,73.0,54.0,0.0,291.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,86.0,0.0,56.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 10:58:31,->,L,22.0,87.0,73.0,54.0,0.0,296.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,73.0,83.0,87.0,0.0,54.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 11:03:31,->,L,22.0,84.0,73.0,64.0,0.0,301.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,84.0,0.0,62.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 11:08:31,->,L,22.0,84.0,73.0,59.0,0.0,306.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,84.0,0.0,62.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 11:13:31,->,L,22.0,85.0,73.0,56.0,0.0,311.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,85.0,0.0,59.0,0.0,5.0,21833.0,0.0,3,2016-154
2016-12-03 11:18:31,->,L,22.0,86.0,73.0,56.0,0.0,316.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,73.0,83.0,86.0,0.0,56.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 11:23:31,->,L,22.0,80.0,73.0,70.0,0.0,321.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,73.0,91.0,80.0,0.0,74.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 11:28:31,->,L,22.0,84.0,73.0,64.0,0.0,326.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,73.0,91.0,84.0,0.0,62.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 11:33:31,->,L,22.0,80.0,73.0,74.0,0.0,331.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,73.0,91.0,79.0,0.0,74.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 11:38:31,->,L,22.0,84.0,73.0,62.0,0.0,336.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,73.0,91.0,84.0,0.0,62.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 11:43:31,->,L,22.0,80.0,73.0,74.0,0.0,341.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,73.0,91.0,80.0,0.0,74.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 11:48:31,->,L,22.0,84.0,73.0,64.0,0.0,346.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,73.0,91.0,85.0,0.0,62.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 11:53:31,->,L,22.0,80.0,73.0,70.0,0.0,351.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,73.0,91.0,80.0,0.0,74.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 11:58:31,->,L,22.0,83.0,73.0,67.0,0.0,356.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,73.0,91.0,83.0,0.0,64.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 12:03:31,->,L,22.0,82.0,73.0,64.0,0.0,361.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,73.0,91.0,82.0,0.0,67.0,0.0,5.0,20553.0,0.0,3,2016-154
2016-12-03 12:08:31,  ,L,22.0,78.0,72.0,73.0,0.0,366.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,72.0,91.0,78.0,0.0,76.0,0.0,5.0,20553.0,0.0,3,2016-154
